1581710220000,10343.81746066,10345.17690409,10341.60495322,10341.86067166,0,1581710279999,0,60,0,0,0
1581710280000,10341.85592406,10342.51081293,10340.77020317,10340.77020317,0,1581710339999,0,60,0,0,0
1581710340000,10340.64269385,10344.98026794,10340.22324258,10344.51509540,0,1581710399999,0,60,0,0,0
1581710400000,10344.58309538,10351.01888272,10343.80520341,10350.55885974,0,1581710459999,0,60,0,0,0
1581710460000,10350.69187763,10352.77779602,10348.16863799,10348.16863799,0,1581710519999,0,60,0,0,0
1581710520000,10348.11387642,10356.70453482,10348.00167796,10355.98448889,0,1581710579999,0,60,0,0,0
1581710580000,10355.99792789,10359.12101391,10352.68592109,10359.12101391,0,1581710639999,0,60,0,0,0
1581710640000,10359.11626600,10359.35138292,10356.06683311,10356.46958277,0,1581710699999,0,60,0,0,0
1581710700000,10356.65124961,10358.49505693,10354.07262938,10355.02332194,0,1581710759999,0,60,0,0,0
1581710760000,10354.83215966,10359.37714010,10354.78505398,10359.18355566,0,1581710819999,0,60,0,0,0
1581710820000,10359.20154121,10366.84873499,10359.20154121,10365.66812362,0,1581710879999,0,60,0,0,0
1581710880000,10365.18597381,10369.83337285,10363.01094304,10368.56769486,0,1581710939999,0,60,0,0,0
1581710940000,10368.78118736,10370.88166665,10368.52182531,10368.73115562,0,1581710999999,0,60,0,0,0
1581711000000,10368.73550090,10368.73550090,10363.11872585,10364.51174824,0,1581711059999,0,60,0,0,0
1581711060000,10363.99777347,10365.90527001,10363.95339341,10364.65409406,0,1581711119999,0,60,0,0,0
1581711120000,10364.28561308,10364.75907680,10357.65403773,10360.67814043,0,1581711179999,0,60,0,0,0
1581711180000,10360.67793920,10362.43923906,10360.04132323,10361.17407170,0,1581711239999,0,60,0,0,0
1581711240000,10361.98772117,10362.48736062,10359.04098652,10359.04098652,0,1581711299999,0,60,0,0,0
1581711300000,10359.24993107,10359.28549943,10355.78639858,10356.05313769,0,1581711359999,0,60,0,0,0
1581711360000,10356.04884457,10364.83761871,10355.78751747,10364.83761871,0,1581711419999,0,60,0,0,0
1581711420000,10364.84651067,10369.16496360,10364.02338220,10365.01540168,0,1581711479999,0,60,0,0,0
1581711480000,10364.41504510,10368.82224947,10364.32871117,10368.42527979,0,1581711539999,0,60,0,0,0
1581711540000,10368.39325203,10368.80449029,10363.15320688,10366.52241255,0,1581711599999,0,60,0,0,0
1581711600000,10366.63133009,10369.72377035,10366.08858641,10367.77880418,0,1581711659999,0,60,0,0,0
1581711660000,10368.16051846,10369.25982251,10367.61133931,10369.04340994,0,1581711719999,0,60,0,0,0
1581711720000,10369.07048820,10371.20001043,10368.96960534,10371.14969848,0,1581711779999,0,60,0,0,0
1581711780000,10371.14949704,10371.17460694,10367.34703518,10368.34190849,0,1581711839999,0,60,0,0,0
1581711840000,10368.34170711,10368.50202534,10368.34070019,10368.46622336,0,1581711899999,0,60,0,0,0
1581711900000,10368.46602197,10368.46602197,10359.96790219,10365.44644057,0,1581711959999,0,60,0,0,0
1581711960000,10365.29165524,10365.29165524,10359.21061875,10359.25639028,0,1581712019999,0,60,0,0,0
1581712020000,10358.81062393,10361.15388061,10358.81062393,10361.15388061,0,1581712079999,0,60,0,0,0
1581712080000,10361.74018790,10363.92347085,10359.10705999,10360.62724046,0,1581712139999,0,60,0,0,0
1581712140000,10360.49973519,10361.14215832,10359.41322431,10360.79066393,0,1581712199999,0,60,0,0,0
1581712200000,10360.24487463,10374.50203143,10360.24487463,10373.68259619,0,1581712259999,0,60,0,0,0
1581712260000,10372.90493261,10375.30407485,10372.51014130,10374.41750619,0,1581712319999,0,60,0,0,0
1581712320000,10373.38978289,10375.49798433,10371.97890265,10372.16268682,0,1581712379999,0,60,0,0,0
1581712380000,10372.88084047,10373.61745441,10371.76835111,10372.92578541,0,1581712439999,0,60,0,0,0
1581712440000,10372.93467703,10373.25576656,10363.76971834,10366.07297166,0,1581712499999,0,60,0,0,0
1581712500000,10366.15460806,10368.81622307,10364.63961232,10364.72150199,0,1581712559999,0,60,0,0,0
1581712560000,10365.04865122,10365.55318058,10361.11442948,10361.18222495,0,1581712619999,0,60,0,0,0
1581712620000,10362.26409787,10362.26409787,10359.22407443,10359.63185321,0,1581712679999,0,60,0,0,0
1581712680000,10359.54981455,10359.67263059,10357.91318555,10358.99720427,0,1581712739999,0,60,0,0,0
1581712740000,10358.84696793,10358.84696793,10354.68582621,10355.93805811,0,1581712799999,0,60,0,0,0
1581712800000,10356.00605468,10356.40594678,10350.09009640,10351.11283938,0,1581712859999,0,60,0,0,0
1581712860000,10351.29449868,10351.85156908,10350.17707110,10350.96368742,0,1581712919999,0,60,0,0,0
1581712920000,10350.97257938,10352.36800478,10350.28269231,10350.71440863,0,1581712979999,0,60,0,0,0
1581712980000,10351.10065994,10362.64405731,10351.10065994,10361.36488253,0,1581713039999,0,60,0,0,0
1581713040000,10361.36468128,10365.41131637,10360.62401285,10365.04199222,0,1581713099999,0,60,0,0,0
1581713100000,10365.05543036,10365.05543036,10357.80273216,10359.11876989,0,1581713159999,0,60,0,0,0
1581713160000,10359.05491793,10362.06905515,10357.58308066,10360.40818930,0,1581713219999,0,60,0,0,0
1581713220000,10360.58984715,10363.73085896,10358.56468319,10360.35832673,0,1581713279999,0,60,0,0,0
1581713280000,10360.40359021,10360.75038911,10359.49149410,10360.11120042,0,1581713339999,0,60,0,0,0
1581713340000,10359.97915167,10360.99442980,10356.21799736,10357.41535054,0,1581713399999,0,60,0,0,0
1581713400000,10357.36968476,10357.36968476,10354.32647297,10355.28074729,0,1581713459999,0,60,0,0,0
1581713460000,10355.34874299,10357.93532306,10353.09853734,10357.18026213,0,1581713519999,0,60,0,0,0
1581713520000,10357.17096806,10357.49559261,10355.41403507,10356.82656128,0,1581713579999,0,60,0,0,0
1581713580000,10356.62631652,10363.37711459,10356.46698978,10362.08472477,0,1581713639999,0,60,0,0,0
1581713640000,10362.08452350,10362.84329338,10359.02271273,10359.65009354,0,1581713699999,0,60,0,0,0
1581713700000,10359.19524884,10362.02221623,10358.02556919,10361.45351000,0,1581713759999,0,60,0,0,0
1581713760000,10361.43966946,10361.92816687,10360.52593463,10360.53007858,0,1581713819999,0,60,0,0,0
1581713820000,10360.61489547,10363.72068887,10360.61489547,10362.12198090,0,1581713879999,0,60,0,0,0
1581713880000,10361.98993348,10362.46502425,10361.22731570,10362.46462170,0,1581713939999,0,60,0,0,0
1581713940000,10362.46442042,10362.46442042,10355.76472580,10356.09202310,0,1581713999999,0,60,0,0,0
1581714000000,10356.20093574,10356.83683746,10354.45388793,10354.45388793,0,1581714059999,0,60,0,0,0
1581714060000,10354.45368681,10360.07696802,10354.38215957,10360.07676679,0,1581714119999,0,60,0,0,0
1581714120000,10359.87834262,10363.75822327,10359.87834262,10363.75802197,0,1581714179999,0,60,0,0,0
1581714180000,10363.75782067,10366.62539389,10362.91198599,10366.08650980,0,1581714239999,0,60,0,0,0
1581714240000,10366.13631871,10368.66960167,10366.13631871,10368.59464417,0,1581714299999,0,60,0,0,0
1581714300000,10368.62172107,10369.77038743,10368.15420349,10368.68539122,0,1581714359999,0,60,0,0,0
1581714360000,10369.08890805,10369.23909393,10362.78121012,10362.78121012,0,1581714419999,0,60,0,0,0
1581714420000,10362.80828706,10366.60452834,10362.35334724,10364.41962098,0,1581714479999,0,60,0,0,0
1581714480000,10364.30121415,10366.16015541,10364.30101283,10365.81524244,0,1581714539999,0,60,0,0,0
1581714540000,10365.81504110,10368.93894895,10365.34895806,10368.92354316,0,1581714599999,0,60,0,0,0
1581714600000,10368.77785839,10371.88430817,10368.35227969,10369.73745440,0,1581714659999,0,60,0,0,0
1581714660000,10369.74634568,10373.20859285,10369.59935473,10370.84656640,0,1581714719999,0,60,0,0,0
1581714720000,10370.85636692,10373.49358422,10370.07359489,10370.07359489,0,1581714779999,0,60,0,0,0
1581714780000,10370.00974471,10370.85361370,10366.31409975,10368.74826534,0,1581714839999,0,60,0,0,0
1581714840000,10368.72987860,10370.05066886,10367.57641272,10367.57641272,0,1581714899999,0,60,0,0,0
1581714900000,10367.57621134,10371.21987355,10364.62172149,10369.84112880,0,1581714959999,0,60,0,0,0
1581714960000,10368.59523474,10370.71570421,10366.48993616,10370.20304032,0,1581715019999,0,60,0,0,0
1581715020000,10370.42560848,10371.03107717,10369.94096855,10370.65178146,0,1581715079999,0,60,0,0,0
1581715080000,10370.64248739,10371.37314791,10369.54288970,10369.56541982,0,1581715139999,0,60,0,0,0
1581715140000,10370.39719269,10372.90209489,10369.58552715,10370.27376039,0,1581715199999,0,60,0,0,0
1581715200000,10370.51905929,10372.39291005,10370.36752335,10372.27369896,0,1581715259999,0,60,0,0,0
1581715260000,10372.23712711,10372.27309454,10369.98315317,10370.84862314,0,1581715319999,0,60,0,0,0
1581715320000,10371.16211582,10371.16211582,10369.60675531,10370.02935854,0,1581715379999,0,60,0,0,0
1581715380000,10369.86094451,10370.03431899,10365.56575559,10365.59283194,0,1581715439999,0,60,0,0,0
1581715440000,10366.24274879,10366.24274879,10357.93530722,10358.31699320,0,1581715499999,0,60,0,0,0
1581715500000,10358.51682814,10361.94953384,10357.20669598,10358.86865864,0,1581715559999,0,60,0,0,0
1581715560000,10358.86845742,10358.98515513,10355.42411744,10357.31049215,0,1581715619999,0,60,0,0,0
1581715620000,10357.20572686,10364.06398334,10355.97082048,10364.06398334,0,1581715679999,0,60,0,0,0
1581715680000,10363.98649560,10364.32250258,10362.17443699,10362.17443699,0,1581715739999,0,60,0,0,0
1581715740000,10362.17423572,10366.81705135,10362.07270504,10366.15696879,0,1581715799999,0,60,0,0,0
1581715800000,10365.97946371,10367.09011643,10365.96112928,10367.02626763,0,1581715859999,0,60,0,0,0
1581715860000,10367.08062119,10372.61146284,10366.90387607,10372.61105988,0,1581715919999,0,60,0,0,0
1581715920000,10372.61085839,10378.19432247,10371.16466439,10377.27861234,0,1581715979999,0,60,0,0,0
1581715980000,10377.57391594,10377.66741823,10373.41371940,10374.96658116,0,1581716039999,0,60,0,0,0
1581716040000,10375.68468367,10376.07116459,10365.67505137,10365.87468249,0,1581716099999,0,60,0,0,0
1581716100000,10366.28818741,10367.62251586,10363.81366645,10364.64148737,0,1581716159999,0,60,0,0,0
1581716160000,10364.81858852,10368.07028032,10363.26803657,10365.90140526,0,1581716219999,0,60,0,0,0
1581716220000,10365.76481754,10365.76481754,10360.38363855,10362.96636787,0,1581716279999,0,60,0,0,0
1581716280000,10362.97071278,10363.63234860,10361.13641324,10361.26310311,0,1581716339999,0,60,0,0,0
1581716340000,10361.32200246,10361.65665498,10360.32991583,10360.46180766,0,1581716399999,0,60,0,0,0
1581716400000,10360.46160641,10361.33910279,10359.90940009,10360.90268817,0,1581716459999,0,60,0,0,0
1581716460000,10360.90248692,10361.92250997,10359.84610055,10359.92773066,0,1581716519999,0,60,0,0,0
1581716520000,10359.75932055,10360.55852402,10357.42798644,10357.42798644,0,1581716579999,0,60,0,0,0
1581716580000,10356.98680575,10357.47304587,10352.92413674,10355.04963090,0,1581716639999,0,60,0,0,0
1581716640000,10355.04942976,10359.77399347,10353.73008385,10353.73008385,0,1581716699999,0,60,0,0,0
1581716700000,10353.73897507,10359.74065669,10353.73877395,10359.41754339,0,1581716759999,0,60,0,0,0
1581716760000,10358.77178680,10360.02290589,10357.70344584,10358.85080689,0,1581716819999,0,60,0,0,0
1581716820000,10358.85515183,10359.97071889,10358.41403296,10359.81024696,0,1581716879999,0,60,0,0,0
1581716880000,10359.81004572,10360.12949123,10351.79702609,10352.86350886,0,1581716939999,0,60,0,0,0
1581716940000,10352.85876161,10352.91791395,10321.45885538,10321.45885538,0,1581716999999,0,60,0,0,0
1581717000000,10322.26332226,10336.74223786,10321.27206252,10330.39470905,0,1581717059999,0,60,0,0,0
1581717060000,10329.82169499,10329.82169499,10321.29533392,10328.33633581,0,1581717119999,0,60,0,0,0
1581717120000,10328.76165321,10330.03436972,10327.06852493,10327.42371039,0,1581717179999,0,60,0,0,0
1581717180000,10327.42350978,10330.37138582,10327.34107766,10330.37138582,0,1581717239999,0,60,0,0,0
1581717240000,10330.37118515,10331.20988742,10330.22638610,10330.86123717,0,1581717299999,0,60,0,0,0
1581717300000,10331.04288117,10333.59192455,10330.89720475,10332.80139760,0,1581717359999,0,60,0,0,0
1581717360000,10332.81483522,10334.64668139,10332.81463451,10334.52824046,0,1581717419999,0,60,0,0,0
1581717420000,10334.52803971,10337.34735015,10333.98195789,10336.51746918,0,1581717479999,0,60,0,0,0
1581717480000,10336.21267963,10337.99907006,10334.81770532,10337.59549382,0,1581717539999,0,60,0,0,0
1581717540000,10337.68621493,10337.71329069,10332.08261194,10332.32255123,0,1581717599999,0,60,0,0,0
1581717600000,10332.29962007,10332.29962007,10331.43394598,10331.47448385,0,1581717659999,0,60,0,0,0
1581717660000,10331.69704133,10331.96451077,10330.89517751,10331.30787580,0,1581717719999,0,60,0,0,0
1581717720000,10331.12128584,10331.81099380,10330.22193632,10331.03718198,0,1581717779999,0,60,0,0,0
1581717780000,10331.03698130,10331.93232835,10330.84011611,10330.84011611,0,1581717839999,0,60,0,0,0
1581717840000,10330.76717832,10331.60422386,10330.76717832,10331.48452710,0,1581717899999,0,60,0,0,0
1581717900000,10331.32066811,10331.32066811,10323.47322189,10323.47322189,0,1581717959999,0,60,0,0,0
1581717960000,10323.38210018,10323.38210018,10320.25567312,10321.91381707,0,1581718019999,0,60,0,0,0
1581718020000,10321.84997182,10322.27141858,10317.94529560,10318.31767068,0,1581718079999,0,60,0,0,0
1581718080000,10317.89923384,10318.27180933,10291.32343969,10295.88717645,0,1581718139999,0,60,0,0,0
1581718140000,10294.94367260,10309.62750853,10294.65328978,10308.35404927,0,1581718199999,0,60,0,0,0
1581718200000,10308.17655357,10309.38328821,10305.81718909,10306.07576656,0,1581718259999,0,60,0,0,0
1581718260000,10306.47288957,10307.16881163,10303.41402848,10304.11214037,0,1581718319999,0,60,0,0,0
1581718320000,10304.66655548,10305.57010307,10304.00443238,10304.38135185,0,1581718379999,0,60,0,0,0
1581718380000,10303.89745500,10304.57918792,10303.24466355,10304.57918792,0,1581718439999,0,60,0,0,0
1581718440000,10304.57898775,10311.97030098,10304.57878758,10311.97030098,0,1581718499999,0,60,0,0,0
1581718500000,10311.97010066,10312.49628690,10311.85432829,10312.42352783,0,1581718559999,0,60,0,0,0
1581718560000,10312.42332751,10313.08172868,10311.91557938,10312.11872440,0,1581718619999,0,60,0,0,0
1581718620000,10312.01396608,10314.09384845,10311.08283039,10314.09384845,0,1581718679999,0,60,0,0,0
1581718680000,10314.08001011,10315.01619251,10313.81248328,10314.26233592,0,1581718739999,0,60,0,0,0
1581718740000,10314.26213556,10316.55448995,10314.12262756,10316.55448995,0,1581718799999,0,60,0,0,0
1581718800000,10316.62247932,10326.34180626,10316.13131261,10326.34180626,0,1581718859999,0,60,0,0,0
1581718860000,10326.33251371,10328.79031320,10325.71365880,10328.79031320,0,1581718919999,0,60,0,0,0
1581718920000,10328.42188868,10330.37294722,10326.97188319,10330.35890797,0,1581718979999,0,60,0,0,0
1581718980000,10330.26324196,10333.31264141,10329.83870177,10333.29405610,0,1581719039999,0,60,0,0,0
1581719040000,10333.31203922,10335.90601445,10333.25138901,10335.90601445,0,1581719099999,0,60,0,0,0
1581719100000,10335.90581367,10338.53880886,10335.90581367,10336.96918980,0,1581719159999,0,60,0,0,0
1581719160000,10337.03717829,10337.45052241,10333.01280112,10333.16661357,0,1581719219999,0,60,0,0,0
1581719220000,10333.04821821,10337.99065512,10332.77956462,10336.82812083,0,1581719279999,0,60,0,0,0
1581719280000,10336.83246597,10338.78993137,10336.76491437,10338.78993137,0,1581719339999,0,60,0,0,0
1581719340000,10338.78518460,10339.72530769,10335.92737764,10337.00156552,0,1581719399999,0,60,0,0,0
1581719400000,10337.51960090,10338.79132845,10336.75701678,10338.11212498,0,1581719459999,0,60,0,0,0
1581719460000,10338.12101601,10340.10476135,10337.58865513,10339.92451034,0,1581719519999,0,60,0,0,0
1581719520000,10339.97886053,10341.47690916,10339.46663906,10341.31305531,0,1581719579999,0,60,0,0,0
1581719580000,10341.40831865,10341.53520250,10340.29862883,10340.29862883,0,1581719639999,0,60,0,0,0
1581719640000,10339.74382692,10340.22873809,10331.98238873,10332.51704033,0,1581719699999,0,60,0,0,0
1581719700000,10332.01679007,10334.02887233,10331.81788710,10333.02368446,0,1581719759999,0,60,0,0,0
1581719760000,10332.87346904,10332.87781422,10330.68781584,10331.10331663,0,1581719819999,0,60,0,0,0
1581719820000,10326.49948876,10329.09499377,10323.50650242,10323.52448543,0,1581719879999,0,60,0,0,0
1581719880000,10323.65611567,10323.88320957,10319.66582051,10320.28598637,0,1581719939999,0,60,0,0,0
1581719940000,10319.97666580,10320.14092162,10319.17612004,10319.57258854,0,1581719999999,0,60,0,0,0
1581720000000,10319.61648309,10327.60287068,10319.21347834,10327.52180685,0,1581720059999,0,60,0,0,0
1581720060000,10327.63979893,10331.89248473,10327.50322378,10331.37634642,0,1581720119999,0,60,0,0,0
1581720120000,10331.38069159,10335.58162644,10331.37574433,10335.29465744,0,1581720179999,0,60,0,0,0
1581720180000,10334.84896214,10337.85054725,10334.84876137,10337.51700908,0,1581720239999,0,60,0,0,0
1581720240000,10337.51680826,10338.34293975,10337.20290138,10337.55132778,0,1581720299999,0,60,0,0,0
1581720300000,10338.06480823,10338.75586295,10336.91513398,10336.91513398,0,1581720359999,0,60,0,0,0
1581720360000,10337.60590187,10337.62829337,10335.44690103,10335.65662342,0,1581720419999,0,60,0,0,0
1581720420000,10335.57459749,10335.60026630,10334.64276903,10335.18031058,0,1581720479999,0,60,0,0,0
1581720480000,10335.06009974,10335.90216141,10334.29496627,10334.76506287,0,1581720539999,0,60,0,0,0
1581720540000,10335.46037421,10339.62138455,10335.46037421,10339.31338919,0,1581720599999,0,60,0,0,0
1581720600000,10339.49502136,10340.85438072,10338.63895912,10339.77046668,0,1581720659999,0,60,0,0,0
1581720660000,10340.53850942,10342.88709689,10339.80623065,10342.53437017,0,1581720719999,0,60,0,0,0
1581720720000,10342.75236837,10343.10850378,10341.94596119,10342.47640255,0,1581720779999,0,60,0,0,0
1581720780000,10342.87123248,10343.15060881,10341.75003459,10342.50443721,0,1581720839999,0,60,0,0,0
1581720840000,10342.10420552,10343.70771885,10341.78813420,10343.66641464,0,1581720899999,0,60,0,0,0
1581720900000,10343.17981322,10345.03692280,10342.73278033,10344.91949301,0,1581720959999,0,60,0,0,0
1581720960000,10345.01020792,10347.39664720,10345.00546116,10347.19305765,0,1581721019999,0,60,0,0,0
1581721020000,10347.15649033,10347.89004122,10345.01294381,10345.55794018,0,1581721079999,0,60,0,0,0
1581721080000,10345.45318620,10345.64857060,10344.05563509,10344.77281767,0,1581721139999,0,60,0,0,0
1581721140000,10344.78170827,10347.46650117,10344.78170827,10346.54912091,0,1581721199999,0,60,0,0,0
1581721200000,10346.54891992,10346.90384889,10345.64491365,10345.78199484,0,1581721259999,0,60,0,0,0
1581721260000,10345.52268513,10345.52268513,10340.62230415,10340.81757104,0,1581721319999,0,60,0,0,0
1581721320000,10340.81737015,10342.28471699,10339.97859239,10342.17754263,0,1581721379999,0,60,0,0,0
1581721380000,10342.22734505,10344.06316157,10342.00613298,10342.01502358,0,1581721439999,0,60,0,0,0
1581721440000,10342.19210697,10342.26134820,10341.03954651,10341.24769600,0,1581721499999,0,60,0,0,0
1581721500000,10341.83389634,10341.91077221,10335.79902003,10337.46495042,0,1581721559999,0,60,0,0,0
1581721560000,10337.36110671,10337.75235074,10335.55254316,10335.55254316,0,1581721619999,0,60,0,0,0
1581721620000,10335.55234238,10335.55234238,10333.46332808,10334.18586850,0,1581721679999,0,60,0,0,0
1581721680000,10334.15839336,10339.87827438,10328.75095992,10339.80822786,0,1581721739999,0,60,0,0,0
1581721740000,10340.27623664,10341.31464708,10338.74641009,10340.82350847,0,1581721799999,0,60,0,0,0
1581721800000,10340.82330758,10343.72062871,10340.82330758,10343.72062871,0,1581721859999,0,60,0,0,0
1581721860000,10343.87498205,10347.56320072,10343.42475541,10347.14523299,0,1581721919999,0,60,0,0,0
1581721920000,10347.11775773,10349.19533943,10347.11755672,10348.94508987,0,1581721979999,0,60,0,0,0
1581721980000,10348.92216031,10349.68450977,10347.59431899,10347.59431899,0,1581722039999,0,60,0,0,0
1581722040000,10347.59411797,10347.59411797,10341.82156607,10343.30885178,0,1581722099999,0,60,0,0,0
1581722100000,10343.30410515,10344.17426164,10342.36143390,10343.63635849,0,1581722159999,0,60,0,0,0
1581722160000,10343.65888598,10343.87678244,10338.97441091,10338.97441091,0,1581722219999,0,60,0,0,0
1581722220000,10338.65146661,10338.65146661,10330.72857079,10330.72857079,0,1581722279999,0,60,0,0,0
1581722280000,10330.34198754,10332.91628088,10327.99244615,10329.10008832,0,1581722339999,0,60,0,0,0
1581722340000,10328.73668848,10329.36677182,10327.45320112,10329.07577535,0,1581722399999,0,60,0,0,0
1581722400000,10329.08012036,10335.75365641,10327.75029799,10334.57841333,0,1581722459999,0,60,0,0,0
1581722460000,10334.89186318,10335.20426736,10334.26672127,10334.69864584,0,1581722519999,0,60,0,0,0
1581722520000,10334.70299072,10340.22151122,10334.70122548,10336.43849337,0,1581722579999,0,60,0,0,0
1581722580000,10336.66557510,10339.70493477,10336.66557510,10338.88325102,0,1581722639999,0,60,0,0,0
1581722640000,10339.17397146,10340.69949884,10338.99174394,10340.57445121,0,1581722699999,0,60,0,0,0
1581722700000,10340.57425033,10341.14456800,10340.11424193,10340.61330920,0,1581722759999,0,60,0,0,0
1581722760000,10340.43128292,10342.01025871,10340.43128292,10341.99935923,0,1581722819999,0,60,0,0,0
1581722820000,10341.99461269,10344.06814645,10341.99461269,10343.51454208,0,1581722879999,0,60,0,0,0
1581722880000,10344.15981975,10344.93935561,10343.71849232,10344.93935561,0,1581722939999,0,60,0,0,0
1581722940000,10345.11188816,10345.90626477,10344.82527963,10345.66686867,0,1581722999999,0,60,0,0,0
1581723000000,10345.68030453,10345.72243033,10343.28896868,10343.45928074,0,1581723059999,0,60,0,0,0
1581723060000,10343.51817270,10344.41391236,10343.06861382,10343.85340604,0,1581723119999,0,60,0,0,0
1581723120000,10343.83956828,10344.64603950,10343.22243953,10343.24042098,0,1581723179999,0,60,0,0,0
1581723180000,10343.24022004,10343.53899061,10341.67002501,10342.24318153,0,1581723239999,0,60,0,0,0
1581723240000,10342.24298061,10342.47361124,10341.19000991,10341.54850859,0,1581723299999,0,60,0,0,0
1581723300000,10341.26648129,10341.85700578,10338.63385177,10339.24791790,0,1581723359999,0,60,0,0,0
1581723360000,10339.22044355,10339.22044355,10333.50270399,10333.80706833,0,1581723419999,0,60,0,0,0
1581723420000,10333.87959680,10334.48503716,10330.11770679,10330.80708132,0,1581723479999,0,60,0,0,0
1581723480000,10330.57323826,10331.79958973,10328.96318438,10331.16525297,0,1581723539999,0,60,0,0,0
1581723540000,10331.51506083,10332.60152739,10331.14965049,10331.19684800,0,1581723599999,0,60,0,0,0
1581723600000,10331.34210523,10331.87125303,10326.82983557,10327.91916387,0,1581723659999,0,60,0,0,0
1581723660000,10327.91896323,10331.62237665,10327.69881099,10330.63204326,0,1581723719999,0,60,0,0,0
1581723720000,10330.85002896,10330.85002896,10324.88455740,10324.88986486,0,1581723779999,0,60,0,0,0
1581723780000,10324.78329853,10325.97482016,10324.77562449,10325.36257800,0,1581723839999,0,60,0,0,0
1581723840000,10325.36237740,10326.45230376,10322.87810084,10323.23209075,0,1581723899999,0,60,0,0,0
1581723900000,10322.88642961,10324.39145465,10322.07890424,10322.64234928,0,1581723959999,0,60,0,0,0
1581723960000,10322.35123490,10323.02449442,10321.32608547,10321.77939476,0,1581724019999,0,60,0,0,0
1581724020000,10321.77919424,10326.61673811,10321.43687635,10325.48968810,0,1581724079999,0,60,0,0,0
1581724080000,10325.68949030,10330.68918825,10325.18626096,10330.68918825,0,1581724139999,0,60,0,0,0
1581724140000,10330.51171255,10336.74129894,10330.28267187,10336.29998307,0,1581724199999,0,60,0,0,0
1581724200000,10336.64069532,10337.63567543,10334.16287834,10336.33500448,0,1581724259999,0,60,0,0,0
1581724260000,10336.81662691,10340.51468935,10336.81662691,10339.87461058,0,1581724319999,0,60,0,0,0
1581724320000,10339.86531871,10341.61084114,10339.86531871,10340.99463785,0,1581724379999,0,60,0,0,0
1581724380000,10340.80807180,10344.17072914,10338.58120482,10344.17072914,0,1581724439999,0,60,0,0,0
1581724440000,10344.14780074,10346.50641932,10343.04712604,10344.16154920,0,1581724499999,0,60,0,0,0
1581724500000,10343.96134707,10347.64101804,10343.56144784,10345.81525786,0,1581724559999,0,60,0,0,0
1581724560000,10345.21505407,10345.21505407,10341.63222459,10342.57182319,0,1581724619999,0,60,0,0,0
1581724620000,10341.93525640,10343.00219337,10338.54800334,10340.07885236,0,1581724679999,0,60,0,0,0
1581724680000,10339.71046880,10343.66386575,10338.30527519,10342.51593534,0,1581724739999,0,60,0,0,0
1581724740000,10342.97482585,10343.49014232,10342.15691643,10343.07933402,0,1581724799999,0,60,0,0,0
1581724800000,10343.09731490,10360.05866322,10343.09731490,10359.69644885,0,1581724859999,0,60,0,0,0
1581724860000,10360.02370212,10361.45632617,10358.38156841,10358.38156841,0,1581724919999,0,60,0,0,0
1581724920000,10358.38135593,10366.56730099,10358.11662139,10366.01503451,0,1581724979999,0,60,0,0,0
1581724980000,10365.95114812,10369.66127596,10361.36796904,10361.36796904,0,1581725039999,0,60,0,0,0
1581725040000,10361.28043261,10365.21644925,10361.28043261,10364.67888036,0,1581725099999,0,60,0,0,0
1581725100000,10364.92199182,10373.77375494,10364.92177920,10372.75803724,0,1581725159999,0,60,0,0,0
1581725160000,10373.39956248,10378.96761595,10373.35138176,10378.08998624,0,1581725219999,0,60,0,0,0
1581725220000,10377.95333028,10378.30588626,10370.82010941,10374.61156123,0,1581725279999,0,60,0,0,0
1581725280000,10374.75688750,10375.91357238,10372.26901215,10375.13796821,0,1581725339999,0,60,0,0,0
1581725340000,10375.10137065,10376.37052525,10371.99742134,10372.93802400,0,1581725399999,0,60,0,0,0
1581725400000,10373.63366830,10376.31759162,10373.50247064,10376.11391576,0,1581725459999,0,60,0,0,0
1581725460000,10376.16827987,10377.76438514,10374.22224760,10374.73717717,0,1581725519999,0,60,0,0,0
1581725520000,10374.72786820,10376.21680213,10361.02841662,10361.02841662,0,1581725579999,0,60,0,0,0
1581725580000,10360.90995429,10360.94612630,10342.97532747,10343.14339364,0,1581725639999,0,60,0,0,0
1581725640000,10343.35239237,10354.18626879,10342.86147465,10352.85208406,0,1581725699999,0,60,0,0,0
1581725700000,10352.72907413,10362.40644585,10352.67343558,10359.69553000,0,1581725759999,0,60,0,0,0
1581725760000,10359.66348113,10361.68538242,10357.37981125,10360.90074590,0,1581725819999,0,60,0,0,0
1581725820000,10360.89598532,10360.99161317,10355.77739281,10356.63011763,0,1581725879999,0,60,0,0,0
1581725880000,10356.58442477,10359.35529830,10356.56147212,10357.37213439,0,1581725939999,0,60,0,0,0
1581725940000,10357.75850491,10358.15873599,10355.58264504,10358.15873599,0,1581725999999,0,60,0,0,0
1581726000000,10358.19217892,10359.46197030,10357.82825963,10358.59155577,0,1581726059999,0,60,0,0,0
1581726060000,10358.34347597,10359.21160039,10351.60251019,10354.00895705,0,1581726119999,0,60,0,0,0
1581726120000,10353.95871645,10354.24502920,10350.32717085,10353.50421454,0,1581726179999,0,60,0,0,0
1581726180000,10353.06739292,10353.55566712,10348.21960378,10350.08009819,0,1581726239999,0,60,0,0,0
1581726240000,10350.09807790,10350.15072944,10349.56992259,10350.15072944,0,1581726299999,0,60,0,0,0
1581726300000,10350.17143792,10350.58842391,10349.48738728,10349.76232563,0,1581726359999,0,60,0,0,0
