1644661320000,42311.23618818,42331.99000000,42310.14005353,42326.62257666,0,1644661379999,0,60,0,0,0
1644661380000,42327.18000000,42343.99000000,42327.18000000,42340.70000000,0,1644661439999,0,60,0,0,0
1644661440000,42340.85105748,42346.47000000,42340.67672338,42344.72968504,0,1644661499999,0,60,0,0,0
1644661500000,42345.20533189,42346.25521424,42311.29639579,42312.24698403,0,1644661559999,0,59,0,0,0
1644661560000,42312.09284603,42313.55050543,42290.67282366,42309.56078242,0,1644661619999,0,57,0,0,0
1644661620000,42309.74600610,42311.23627225,42303.54562666,42308.21758121,0,1644661679999,0,60,0,0,0
1644661680000,42307.93899298,42307.93899298,42280.93173558,42280.93173558,0,1644661739999,0,60,0,0,0
1644661740000,42280.20000000,42300.03387350,42280.20000000,42285.49421779,0,1644661799999,0,60,0,0,0
1644661800000,42285.95000000,42294.98000000,42280.36000000,42284.17000000,0,1644661859999,0,60,0,0,0
1644661860000,42281.80000000,42281.80000000,42251.91932631,42260.51000000,0,1644661919999,0,60,0,0,0
1644661920000,42261.04000000,42265.01000000,42182.10918056,42198.34000000,0,1644661979999,0,60,0,0,0
1644661980000,42202.90000000,42214.46000000,42172.91880190,42172.91880190,0,1644662039999,0,60,0,0,0
1644662040000,42174.39174308,42200,42174.37000000,42199.98000000,0,1644662099999,0,58,0,0,0
1644662100000,42200.53000000,42224.56000000,42193.13790804,42193.18280508,0,1644662159999,0,60,0,0,0
1644662160000,42193.00815692,42193.00815692,42155.00540399,42155.00540399,0,1644662219999,0,60,0,0,0
1644662220000,42150.73898899,42173.43000000,42120.05045456,42153.81000000,0,1644662279999,0,60,0,0,0
1644662280000,42153.80000000,42160,42126.01397475,42126.02984757,0,1644662339999,0,60,0,0,0
1644662340000,42130.29719462,42131.88000000,42093.85197463,42105.87738721,0,1644662399999,0,59,0,0,0
1644662400000,42105.85268663,42163.40000000,42092.63000000,42141.70331916,0,1644662459999,0,60,0,0,0
1644662460000,42143.12000000,42186,42141.19447632,42186,0,1644662519999,0,60,0,0,0
1644662520000,42181.31000000,42187.99000000,42160.98000000,42160.99000000,0,1644662579999,0,60,0,0,0
1644662580000,42160.99000000,42197.10000000,42160.99000000,42164.07000000,0,1644662639999,0,60,0,0,0
1644662640000,42163.97000000,42192.95000000,42162.83000000,42173.50028249,0,1644662699999,0,60,0,0,0
1644662700000,42173.43175963,42192.96000000,42172.85671182,42192.96000000,0,1644662759999,0,60,0,0,0
1644662760000,42192.96000000,42209.60000000,42169.62329204,42169.62329204,0,1644662819999,0,60,0,0,0
1644662820000,42169.47677068,42169.77309227,42122.65624170,42126.85610659,0,1644662879999,0,60,0,0,0
1644662880000,42126.85610659,42146.32000000,42100.36886341,42119.98049442,0,1644662939999,0,60,0,0,0
1644662940000,42118.41000000,42142.66000000,42117.31000000,42128.62000000,0,1644662999999,0,60,0,0,0
1644663000000,42130.47000000,42180.11000000,42128.52000000,42180.11000000,0,1644663059999,0,60,0,0,0
1644663060000,42177.22000000,42200,42163.60000000,42199.99000000,0,1644663119999,0,60,0,0,0
1644663120000,42200,42200.19000000,42170.02000000,42191.59000000,0,1644663179999,0,60,0,0,0
1644663180000,42190.22000000,42218.46000000,42186.56000000,42188.54146672,0,1644663239999,0,60,0,0,0
1644663240000,42185.78994099,42186.68000000,42167.91000000,42186.68000000,0,1644663299999,0,60,0,0,0
1644663300000,42186.62000000,42216.43000000,42183.36000000,42211.61000000,0,1644663359999,0,59,0,0,0
1644663360000,42211.31114747,42212.85000000,42193.70182470,42211.22000000,0,1644663419999,0,60,0,0,0
1644663420000,42213.22000000,42216.08000000,42201.66649069,42206.62459215,0,1644663479999,0,60,0,0,0
1644663480000,42206.77364440,42276.37000000,42206.33528040,42263.30356377,0,1644663539999,0,60,0,0,0
1644663540000,42263.16000290,42289.80000000,42261.83959351,42262.99112292,0,1644663599999,0,60,0,0,0
1644663600000,42262.72194645,42296.72000000,42261.91527017,42274.25303877,0,1644663659999,0,60,0,0,0
1644663660000,42274.05138198,42274.05138198,42234.02732085,42236.92024297,0,1644663719999,0,59,0,0,0
1644663720000,42245,42251.98852694,42239.01004546,42241.46183387,0,1644663779999,0,60,0,0,0
1644663780000,42241.35306712,42242,42229.11564400,42241.20180881,0,1644663839999,0,60,0,0,0
1644663840000,42236.96416175,42236.96416175,42223.85173345,42224.38739856,0,1644663899999,0,60,0,0,0
1644663900000,42224.38269268,42227.47000000,42193.32714456,42202.23434397,0,1644663959999,0,60,0,0,0
1644663960000,42202.38568003,42205.93000000,42181.73851501,42189.56197472,0,1644664019999,0,59,0,0,0
1644664020000,42188.20232749,42195.40000000,42160,42160,0,1644664079999,0,59,0,0,0
1644664080000,42160.01000000,42191,42160,42187.02000000,0,1644664139999,0,60,0,0,0
1644664140000,42188.50000000,42208.77000000,42162.84000000,42162.84000000,0,1644664199999,0,60,0,0,0
1644664200000,42162.85000000,42174.53000000,42142.56000000,42158.19000000,0,1644664259999,0,60,0,0,0
1644664260000,42159.48000000,42168.93000000,42142.57000000,42151.43599513,0,1644664319999,0,60,0,0,0
1644664320000,42151.64314728,42175,42151.64314728,42162.89000000,0,1644664379999,0,60,0,0,0
1644664380000,42161.30000000,42171.97000000,42152.54850850,42155.25189851,0,1644664439999,0,60,0,0,0
1644664440000,42155.10770850,42175.12939510,42153.12467605,42158.19862249,0,1644664499999,0,60,0,0,0
1644664500000,42158.04502791,42202.42000000,42158.04502791,42202.42000000,0,1644664559999,0,60,0,0,0
1644664560000,42203.99000000,42209.99000000,42176.92765945,42176.92765945,0,1644664619999,0,60,0,0,0
1644664620000,42176.92765945,42184.87000000,42156.37000000,42158.26000000,0,1644664679999,0,60,0,0,0
1644664680000,42156.40000000,42156.40000000,41999.85349154,42000.51929901,0,1644664739999,0,60,0,0,0
1644664740000,42001.24853542,42001.24853542,41897.37809110,41938.70224821,0,1644664799999,0,60,0,0,0
1644664800000,41944.18836162,41991,41912.02892435,41972.77000000,0,1644664859999,0,60,0,0,0
1644664860000,41971.14000000,41987.99000000,41932.88000000,41948.72000000,0,1644664919999,0,60,0,0,0
1644664920000,41952.55000000,42049.99000000,41947.48000000,42040.50000000,0,1644664979999,0,60,0,0,0
1644664980000,42041.29000000,42070.24000000,42030.71319054,42070.24000000,0,1644665039999,0,60,0,0,0
1644665040000,42075.56000000,42122.65000000,42072.17000000,42084.50000000,0,1644665099999,0,60,0,0,0
1644665100000,42091.32000000,42132.30000000,42086.64574841,42125.98000000,0,1644665159999,0,60,0,0,0
1644665160000,42126.99000000,42158.02342717,42126.99000000,42158.02342717,0,1644665219999,0,60,0,0,0
1644665220000,42162,42190,42162,42176.45287662,0,1644665279999,0,59,0,0,0
1644665280000,42180.78727703,42202.52960742,42172.87984674,42188.13835193,0,1644665339999,0,60,0,0,0
1644665340000,42187.47482252,42239.82000000,42182.86934455,42220.22920720,0,1644665399999,0,60,0,0,0
1644665400000,42219.90591308,42279.97000000,42196.98430603,42269.07392202,0,1644665459999,0,60,0,0,0
1644665460000,42272.63000000,42282.84070588,42272.00852410,42272.94046867,0,1644665519999,0,60,0,0,0
1644665520000,42272.94046867,42272.94046867,42225.59769996,42258.32644991,0,1644665579999,0,60,0,0,0
1644665580000,42258.66377326,42267.52567082,42244.86748678,42244.86748678,0,1644665639999,0,60,0,0,0
1644665640000,42245.01707186,42248.45904913,42228.81668561,42228.81668561,0,1644665699999,0,60,0,0,0
1644665700000,42237.66000000,42245.60596290,42205.51586014,42205.51586014,0,1644665759999,0,60,0,0,0
1644665760000,42205.57429929,42218.80000000,42188.04814379,42213.39019692,0,1644665819999,0,60,0,0,0
1644665820000,42209.86850991,42212.47000000,42194.07000000,42199.97000000,0,1644665879999,0,60,0,0,0
1644665880000,42199.99000000,42199.99000000,42167.23232821,42167.23703409,0,1644665939999,0,58,0,0,0
1644665940000,42168.36224652,42191.13000000,42156.82531268,42181.06151712,0,1644665999999,0,60,0,0,0
1644666000000,42182.14000000,42238.86000000,42180.98000000,42235.80000000,0,1644666059999,0,60,0,0,0
1644666060000,42237.01000000,42243.10000000,42220.38136915,42223.71000000,0,1644666119999,0,60,0,0,0
1644666120000,42223.70000000,42324.51000000,42222.41000000,42313.01000000,0,1644666179999,0,60,0,0,0
1644666180000,42320.91000000,42334.63000000,42301.37900436,42312.43871195,0,1644666239999,0,60,0,0,0
1644666240000,42312.69418469,42325.82749101,42306.96323491,42319.34061736,0,1644666299999,0,60,0,0,0
1644666300000,42320.13125727,42341.48000000,42283.12783366,42283.32635775,0,1644666359999,0,60,0,0,0
1644666360000,42282.40472564,42286.42490295,42267.15289393,42284.25086174,0,1644666419999,0,60,0,0,0
1644666420000,42284.24615586,42288.22000000,42272.82866276,42275.62586041,0,1644666479999,0,60,0,0,0
1644666480000,42273.01006041,42294.99000000,42264.59825298,42292.94000000,0,1644666539999,0,60,0,0,0
1644666540000,42290.15000000,42341.13000000,42290,42319.79000000,0,1644666599999,0,60,0,0,0
1644666600000,42319.79000000,42349.95000000,42318.64000000,42330.23596986,0,1644666659999,0,59,0,0,0
1644666660000,42330.22296311,42409.76000000,42327.99366921,42409.70000000,0,1644666719999,0,60,0,0,0
1644666720000,42415.59000000,42421.89000000,42390.23000000,42398.27292307,0,1644666779999,0,60,0,0,0
1644666780000,42398.27983433,42406.27000000,42358.48268899,42358.48268899,0,1644666839999,0,60,0,0,0
1644666840000,42360.34637113,42375.83959393,42354.36647688,42375.48665275,0,1644666899999,0,60,0,0,0
1644666900000,42372.97841746,42378.50384442,42347.15470797,42349.05320587,0,1644666959999,0,60,0,0,0
1644666960000,42349.26168981,42362.24888476,42344.20881344,42344.20881344,0,1644667019999,0,60,0,0,0
1644667020000,42344.20881344,42394.68000000,42342.78039591,42394.68000000,0,1644667079999,0,60,0,0,0
1644667080000,42394.49000000,42413.80000000,42388.55000000,42401.84752895,0,1644667139999,0,60,0,0,0
1644667140000,42401.99591311,42402.99420211,42373.32007081,42390.63000000,0,1644667199999,0,60,0,0,0
1644667200000,42390.63000000,42419.80000000,42379.81008293,42411.96115972,0,1644667259999,0,60,0,0,0
1644667260000,42416.81000000,42421.28000000,42402.20460975,42406.68000000,0,1644667319999,0,60,0,0,0
1644667320000,42406.68000000,42423.42000000,42389.92940105,42419.87513235,0,1644667379999,0,60,0,0,0
1644667380000,42419.87513235,42421.88901550,42403.49841688,42419.35171556,0,1644667439999,0,59,0,0,0
1644667440000,42412.37683778,42415.13753808,42357.66341682,42358.99333770,0,1644667499999,0,60,0,0,0
1644667500000,42359.05016101,42360.70192572,42323.18060885,42343.24000000,0,1644667559999,0,60,0,0,0
1644667560000,42342.82000000,42375.97000000,42340.39550675,42340.39550675,0,1644667619999,0,59,0,0,0
1644667620000,42340.47774497,42373.24000000,42326.81923843,42350.35000000,0,1644667679999,0,60,0,0,0
1644667680000,42350.35000000,42360,42332.81000000,42349.99000000,0,1644667739999,0,60,0,0,0
1644667740000,42349.99000000,42350.84000000,42313.99383617,42331.10000000,0,1644667799999,0,60,0,0,0
1644667800000,42335,42347.99000000,42331.20000000,42336.68000000,0,1644667859999,0,60,0,0,0
1644667860000,42335.12000000,42350,42333.76000000,42341.57173626,0,1644667919999,0,59,0,0,0
1644667920000,42340.01000000,42345.84000000,42333.11404366,42333.11404366,0,1644667979999,0,60,0,0,0
1644667980000,42331.74211088,42335.54000000,42310.41969818,42310.41969818,0,1644668039999,0,60,0,0,0
1644668040000,42310.13973673,42345.84719357,42309.60326614,42327.33181004,0,1644668099999,0,60,0,0,0
1644668100000,42327.33181004,42330,42299.17370490,42307.50000000,0,1644668159999,0,60,0,0,0
1644668160000,42307.50000000,42312.13000000,42282.73671467,42298,0,1644668219999,0,57,0,0,0
1644668220000,42297.64000000,42297.64000000,42250.93826267,42277.74000000,0,1644668279999,0,60,0,0,0
1644668280000,42277.89000000,42299.41000000,42277.89000000,42284.04211587,0,1644668339999,0,60,0,0,0
1644668340000,42284.80000000,42291.99000000,42258.01084026,42274.03835686,0,1644668399999,0,60,0,0,0
1644668400000,42272.44690257,42282.75000000,42265.15000000,42265.15000000,0,1644668459999,0,60,0,0,0
1644668460000,42265.34000000,42327.44000000,42252.02000000,42327.44000000,0,1644668519999,0,60,0,0,0
1644668520000,42327.44000000,42357,42317.03000000,42317.03000000,0,1644668579999,0,60,0,0,0
1644668580000,42317.03000000,42334.31000000,42291.01475809,42291.01475809,0,1644668639999,0,60,0,0,0
1644668640000,42294.56000000,42320,42294.56000000,42313.54977816,0,1644668699999,0,60,0,0,0
1644668700000,42307.84784070,42318.20000000,42294.72057758,42306.93511106,0,1644668759999,0,60,0,0,0
1644668760000,42306.93511106,42350.01000000,42304.58404111,42334.00379607,0,1644668819999,0,60,0,0,0
1644668820000,42333.62467649,42349.84000000,42333,42342.75374979,0,1644668879999,0,60,0,0,0
1644668880000,42342.75374979,42346.07000000,42334.58808696,42341.92231904,0,1644668939999,0,60,0,0,0
1644668940000,42342.21987560,42349.99000000,42324.92689728,42328.59278801,0,1644668999999,0,60,0,0,0
1644669000000,42326.83285289,42343.88000000,42315.05205416,42341.84864884,0,1644669059999,0,60,0,0,0
1644669060000,42341.70848466,42350.33000000,42340,42350.33000000,0,1644669119999,0,60,0,0,0
1644669120000,42350.94000000,42356.99000000,42321.63544549,42321.89697553,0,1644669179999,0,60,0,0,0
1644669180000,42316.12628081,42316.12628081,42274.29045945,42290.95000000,0,1644669239999,0,60,0,0,0
1644669240000,42286.53423707,42286.53423707,42260.23526879,42260.23526879,0,1644669299999,0,60,0,0,0
1644669300000,42260.23526879,42279.05000000,42244.70961901,42251.82465238,0,1644669359999,0,60,0,0,0
1644669360000,42251.79006909,42270,42248.13000000,42267.50000000,0,1644669419999,0,60,0,0,0
1644669420000,42268.76000000,42298.02000000,42264.38892751,42264.49792090,0,1644669479999,0,60,0,0,0
1644669480000,42264.15065887,42264.46943822,42224.50536996,42225.44419349,0,1644669539999,0,60,0,0,0
1644669540000,42223.48000000,42250,42215.69830824,42247.31000000,0,1644669599999,0,60,0,0,0
1644669600000,42247.61000000,42247.62000000,42216.51246310,42243.63000000,0,1644669659999,0,60,0,0,0
1644669660000,42243.63000000,42290,42243.63000000,42256.22374432,0,1644669719999,0,60,0,0,0
1644669720000,42256.22374432,42296.99000000,42256.22374432,42263.00909171,0,1644669779999,0,60,0,0,0
1644669780000,42261.92538768,42288.38000000,42258.23750738,42275.30149395,0,1644669839999,0,60,0,0,0
1644669840000,42275.15217061,42295.94000000,42271.08097761,42278.83339917,0,1644669899999,0,60,0,0,0
1644669900000,42278.65623227,42298.13000000,42277.91316165,42286.59816830,0,1644669959999,0,60,0,0,0
1644669960000,42286.59346242,42286.59346242,42261.53952083,42267.72318174,0,1644670019999,0,60,0,0,0
1644670020000,42267.91320055,42269.99000000,42252.34976550,42259.79931796,0,1644670079999,0,60,0,0,0
1644670080000,42259.65002176,42279.17000000,42255.09110513,42279.17000000,0,1644670139999,0,60,0,0,0
1644670140000,42279.16000000,42284.13000000,42265.46285014,42284.08000000,0,1644670199999,0,60,0,0,0
1644670200000,42284.08000000,42307.29000000,42247.21837357,42247.21837357,0,1644670259999,0,59,0,0,0
1644670260000,42246.99013795,42248.53107913,42188.04505330,42222.22000000,0,1644670319999,0,60,0,0,0
1644670320000,42232.30297161,42238.47000000,42207.61226253,42212.02000000,0,1644670379999,0,60,0,0,0
1644670380000,42212.02000000,42234.10000000,42207.71000000,42229.80000000,0,1644670439999,0,60,0,0,0
1644670440000,42226.24000000,42228.11000000,42208.51309259,42225.95000000,0,1644670499999,0,60,0,0,0
1644670500000,42225.97000000,42230,42215.83312498,42226.04825379,0,1644670559999,0,60,0,0,0
1644670560000,42225.44801849,42231.17000000,42213.04437824,42229.15000000,0,1644670619999,0,60,0,0,0
1644670620000,42225.76000000,42249.98000000,42225.76000000,42248.82219424,0,1644670679999,0,60,0,0,0
1644670680000,42248.36948836,42269,42245.78953638,42254.21000000,0,1644670739999,0,60,0,0,0
1644670740000,42254.25995567,42264.09000000,42240.11416698,42256.12000000,0,1644670799999,0,60,0,0,0
1644670800000,42259.18000000,42283.09000000,42259.18000000,42273.89828789,0,1644670859999,0,60,0,0,0
1644670860000,42273.83103044,42273.83103044,42224.22299672,42224.22299672,0,1644670919999,0,60,0,0,0
1644670920000,42223.85923287,42223.85923287,42173.82831853,42199.96884906,0,1644670979999,0,60,0,0,0
1644670980000,42199.96884906,42210.78000000,42190.07880381,42191.92000000,0,1644671039999,0,60,0,0,0
1644671040000,42191.11000000,42232.57000000,42190,42218.46000000,0,1644671099999,0,60,0,0,0
1644671100000,42218.81000000,42235.68000000,42214.53000000,42214.82887177,0,1644671159999,0,60,0,0,0
1644671160000,42214.53000000,42250,42214.53000000,42250,0,1644671219999,0,60,0,0,0
1644671220000,42249.79000000,42267.21000000,42249.79000000,42257.08937892,0,1644671279999,0,59,0,0,0
1644671280000,42253.45261498,42253.45261498,42228.47398528,42228.47398528,0,1644671339999,0,60,0,0,0
1644671340000,42228.27725312,42241.48000000,42219.22011812,42222.87493529,0,1644671399999,0,60,0,0,0
1644671400000,42222.88426623,42222.88426623,42201.70000000,42204.69000000,0,1644671459999,0,59,0,0,0
1644671460000,42203.15000000,42230,42203.14000000,42230,0,1644671519999,0,60,0,0,0
1644671520000,42239.69000000,42243.98000000,42219.63395265,42222.01000000,0,1644671579999,0,60,0,0,0
1644671580000,42222.02000000,42247.14000000,42220.13000000,42245.52000000,0,1644671639999,0,60,0,0,0
1644671640000,42245.52000000,42261.69000000,42242.81000000,42256.96053314,0,1644671699999,0,60,0,0,0
1644671700000,42257.10545151,42280,42256.96017998,42278.59000000,0,1644671759999,0,60,0,0,0
1644671760000,42279.63000000,42308.99000000,42269.05257202,42307.87000000,0,1644671819999,0,60,0,0,0
1644671820000,42305.38000000,42310.01000000,42292.04647665,42295.16000000,0,1644671879999,0,60,0,0,0
1644671880000,42295.15000000,42317.44000000,42292.95297289,42315.24000000,0,1644671939999,0,59,0,0,0
1644671940000,42310.10000000,42314.54836066,42301.86275219,42303.86275219,0,1644671999999,0,58,0,0,0
1644672000000,42303.57148988,42314.17000000,42285.09754276,42288.80249595,0,1644672059999,0,59,0,0,0
1644672060000,42289.99000000,42294.14000000,42281.62472965,42281.76939317,0,1644672119999,0,60,0,0,0
1644672120000,42281.59286361,42294.14000000,42279.67834802,42287.36024917,0,1644672179999,0,60,0,0,0
1644672180000,42287.36166093,42295,42278.94238433,42278.94238433,0,1644672239999,0,60,0,0,0
1644672240000,42278.47268595,42284.10000000,42275.94444583,42282.43000000,0,1644672299999,0,60,0,0,0
1644672300000,42282.93000000,42318.19000000,42280.01000000,42313.49000000,0,1644672359999,0,58,0,0,0
1644672360000,42311.99000000,42316.73000000,42298.36761183,42298.36761183,0,1644672419999,0,60,0,0,0
1644672420000,42298.47269531,42299.99000000,42287.46550639,42298.82484489,0,1644672479999,0,60,0,0,0
1644672480000,42298.79604126,42314.99000000,42298.79604126,42313.98000000,0,1644672539999,0,60,0,0,0
1644672540000,42313.99000000,42332.54000000,42302.42565612,42302.42565612,0,1644672599999,0,60,0,0,0
1644672600000,42300.82565612,42300.82565612,42275.72216430,42275.91550080,0,1644672659999,0,60,0,0,0
1644672660000,42275.88622133,42289.01000000,42274.99606680,42282.67620904,0,1644672719999,0,60,0,0,0
1644672720000,42282.52683739,42284.92000000,42243.38738991,42245.76925167,0,1644672779999,0,60,0,0,0
1644672780000,42245.77360482,42260.40000000,42244.53483283,42259.68000000,0,1644672839999,0,60,0,0,0
1644672840000,42255.77711551,42273,42255.77711551,42270.46000000,0,1644672899999,0,60,0,0,0
1644672900000,42270.16560444,42271.47000000,42244.24821378,42244.24821378,0,1644672959999,0,60,0,0,0
1644672960000,42243.03268437,42243.03268437,42191.35270087,42199.29063596,0,1644673019999,0,60,0,0,0
1644673020000,42199.26937429,42207.94000000,42183.15100498,42207.42361797,0,1644673079999,0,60,0,0,0
1644673080000,42207.27014685,42211.49000000,42132.03759675,42176.81000000,0,1644673139999,0,60,0,0,0
1644673140000,42172.39000000,42183.99000000,42154.84599366,42183.99000000,0,1644673199999,0,60,0,0,0
1644673200000,42183.01000000,42194.68000000,42140.66879545,42171.11000000,0,1644673259999,0,60,0,0,0
1644673260000,42172.01000000,42172.79000000,42131.01646819,42144.08000000,0,1644673319999,0,60,0,0,0
1644673320000,42146.72000000,42159.39000000,42139.56000000,42159.39000000,0,1644673379999,0,60,0,0,0
1644673380000,42159.39000000,42170.31000000,42141.78272405,42141.78272405,0,1644673439999,0,60,0,0,0
1644673440000,42141.47495499,42183.40000000,42141.47495499,42160.81831148,0,1644673499999,0,60,0,0,0
1644673500000,42165,42168.33000000,42146.60713537,42149.91000000,0,1644673559999,0,60,0,0,0
1644673560000,42150.43812749,42169.62000000,42144.75262783,42168,0,1644673619999,0,60,0,0,0
1644673620000,42167.33000000,42194.63000000,42167.31000000,42186.04464873,0,1644673679999,0,60,0,0,0
1644673680000,42186.19767786,42214.63000000,42185.65063140,42195.09939266,0,1644673739999,0,60,0,0,0
1644673740000,42196.01233384,42208.49000000,42194.12902574,42204.10423738,0,1644673799999,0,60,0,0,0
1644673800000,42203.95548774,42222.56000000,42203.95548774,42211.86591949,0,1644673859999,0,60,0,0,0
1644673860000,42212.01504649,42218.72000000,42176.66275699,42176.66381560,0,1644673919999,0,60,0,0,0
1644673920000,42178.84000000,42191.42000000,42116.13108094,42117.45402402,0,1644673979999,0,60,0,0,0
1644673980000,42124.90000000,42153.99000000,42120,42141.72000000,0,1644674039999,0,59,0,0,0
1644674040000,42143.14000000,42147.99000000,42121.71154513,42147.58000000,0,1644674099999,0,60,0,0,0
1644674100000,42149.99000000,42150,42113.23384782,42123.25000000,0,1644674159999,0,60,0,0,0
1644674160000,42123.25000000,42140.95000000,42109.73774917,42114.08299395,0,1644674219999,0,60,0,0,0
1644674220000,42114.25000000,42115.27000000,42065.24135218,42065.24135218,0,1644674279999,0,60,0,0,0
1644674280000,42073,42114.04000000,42073,42104.05000000,0,1644674339999,0,60,0,0,0
1644674340000,42098.37104116,42120.11000000,42075.12000000,42086.04617395,0,1644674399999,0,60,0,0,0
1644674400000,42084.99000000,42153.73304793,42084.99000000,42151.18500606,0,1644674459999,0,60,0,0,0
1644674460000,42143.82000000,42164.07000000,42116.05000000,42149.71891042,0,1644674519999,0,60,0,0,0
1644674520000,42150.52000000,42153.95000000,42139.28491619,42141.02376144,0,1644674579999,0,60,0,0,0
1644674580000,42139.60764358,42189.99000000,42139.60764358,42189.99000000,0,1644674639999,0,60,0,0,0
1644674640000,42188.71000000,42190.42000000,42143.76319571,42148.04000000,0,1644674699999,0,60,0,0,0
1644674700000,42147.68000000,42172.61000000,42145.74000000,42151.01000000,0,1644674759999,0,60,0,0,0
1644674760000,42149.60110843,42149.60110843,42114.37083914,42114.37083914,0,1644674819999,0,60,0,0,0
1644674820000,42114.37083914,42114.37083914,42072.12000000,42072.12000000,0,1644674879999,0,60,0,0,0
1644674880000,42070.62000000,42091.44000000,42055,42074.03000000,0,1644674939999,0,60,0,0,0
1644674940000,42082.64530415,42094.82000000,42063.53344927,42091.04000000,0,1644674999999,0,60,0,0,0
1644675000000,42094.83000000,42129.46740626,42089.59000000,42100.75025423,0,1644675059999,0,58,0,0,0
1644675060000,42112.99000000,42115.01000000,42065.09000000,42080.90000000,0,1644675119999,0,60,0,0,0
1644675120000,42080.90000000,42083.61000000,42025.93768925,42068.35000000,0,1644675179999,0,59,0,0,0
1644675180000,42066.16000000,42182.49000000,42063.03257024,42176.68000000,0,1644675239999,0,59,0,0,0
1644675240000,42179.77000000,42179.77000000,42153.92914237,42164.72000000,0,1644675299999,0,60,0,0,0
1644675300000,42167.41000000,42214.98000000,42167.41000000,42185.45590773,0,1644675359999,0,60,0,0,0
1644675360000,42185.29647404,42185.29647404,42164.29313022,42164.29313022,0,1644675419999,0,60,0,0,0
1644675420000,42158.73637000,42181.01000000,42141.26866206,42173.01332930,0,1644675479999,0,60,0,0,0
1644675480000,42172.81784810,42195.80000000,42172.81784810,42194.99000000,0,1644675539999,0,60,0,0,0
1644675540000,42194.02000000,42214.99000000,42168.92344359,42191.29000000,0,1644675599999,0,60,0,0,0
1644675600000,42191.63000000,42200,42163.94278442,42174.36000000,0,1644675659999,0,60,0,0,0
1644675660000,42179.01000000,42181.99400086,42156.10967755,42156.11003028,0,1644675719999,0,60,0,0,0
1644675720000,42157.23767755,42157.23767755,42152.54018679,42155.40680800,0,1644675779999,0,60,0,0,0
1644675780000,42154.65457271,42168.24000000,42136.87778894,42137.29901449,0,1644675839999,0,60,0,0,0
1644675840000,42137.29901449,42137.29901449,42087.92543423,42098,0,1644675899999,0,60,0,0,0
1644675900000,42098,42122.56000000,42089.87219062,42096.30350151,0,1644675959999,0,60,0,0,0
1644675960000,42099.49000000,42121.93000000,42095.42173701,42116.89000000,0,1644676019999,0,60,0,0,0
1644676020000,42123.27000000,42154.99000000,42104.87000000,42112.46000000,0,1644676079999,0,59,0,0,0
1644676080000,42114.97000000,42119.99000000,42091.45505792,42091.45505792,0,1644676139999,0,60,0,0,0
1644676140000,42090.33929321,42091.85000000,42045.95481246,42046.98000000,0,1644676199999,0,60,0,0,0
1644676200000,42045.75328326,42081.06000000,42045.75328326,42074.19000000,0,1644676259999,0,59,0,0,0
1644676260000,42075.31000000,42075.31000000,42018.37000000,42025.69000000,0,1644676319999,0,60,0,0,0
1644676320000,42025.54000000,42058.93052064,41982.02286168,42057.75000000,0,1644676379999,0,60,0,0,0
1644676380000,42061.41000000,42104.99000000,42061.41000000,42087.87000000,0,1644676439999,0,60,0,0,0
1644676440000,42090.72000000,42093.43000000,42060.66877587,42065.30000000,0,1644676499999,0,59,0,0,0
1644676500000,42068.05000000,42068.05000000,42016.51000000,42018.79539409,0,1644676559999,0,60,0,0,0
1644676560000,42018.79102821,42054.99000000,42005.85585927,42025.87826483,0,1644676619999,0,60,0,0,0
1644676620000,42025.87826483,42025.87826483,41945.31844090,41975.95877455,0,1644676679999,0,60,0,0,0
1644676680000,41983.78364806,42015.45259528,41910.11196915,41929.38000000,0,1644676739999,0,60,0,0,0
1644676740000,41923.21000000,41984.80697293,41910,41917.60000000,0,1644676799999,0,60,0,0,0
1644676800000,41927.76000000,41983.82234124,41900,41900,0,1644676859999,0,60,0,0,0
1644676860000,41898.54378842,41899.22681160,41810.45217589,41881.09932392,0,1644676919999,0,59,0,0,0
1644676920000,41883.81284996,41897.82372246,41856.80497637,41873.17000000,0,1644676979999,0,60,0,0,0
1644676980000,41872.97914715,41973.93356345,41871.33792281,41969.81000000,0,1644677039999,0,60,0,0,0
1644677040000,41965.04000000,42019.58000000,41958.75577478,41987.69447291,0,1644677099999,0,60,0,0,0
1644677100000,41987.69447291,41987.69447291,41910,41910,0,1644677159999,0,60,0,0,0
1644677160000,41912.36699080,41948.67000000,41880.34292218,41947.53381419,0,1644677219999,0,60,0,0,0
1644677220000,41947.44056645,41947.59732077,41862.63324874,41884.92000000,0,1644677279999,0,60,0,0,0
1644677280000,41891.83000000,41910.52000000,41867.91704093,41906.61000000,0,1644677339999,0,59,0,0,0
1644677340000,41900.01000000,41916.58000000,41874.07000000,41884.57275053,0,1644677399999,0,60,0,0,0
1644677400000,41884.77545776,41915.80826733,41865.61000000,41906.75000000,0,1644677459999,0,60,0,0,0
1644677460000,41901.28000000,41945.01000000,41901.28000000,41907.95000000,0,1644677519999,0,60,0,0,0
1644677520000,41914.61000000,41928.42000000,41892.57697648,41892.57697648,0,1644677579999,0,59,0,0,0
1644677580000,41890.02562847,41941.23668719,41876.60781667,41940.95000000,0,1644677639999,0,60,0,0,0
1644677640000,41940.07000000,42022.44013445,41940.07000000,42000,0,1644677699999,0,60,0,0,0
