1587191280000,7089.33208048,7089.33208048,7087.70484064,7089.02117360,0,1587191339999,0,60,0,0,0
1587191340000,7089.02118131,7091.70436262,7089.02118131,7089.91299460,0,1587191399999,0,60,0,0,0
1587191400000,7089.91300231,7093.21931784,7089.91300231,7091.63166922,0,1587191459999,0,60,0,0,0
1587191460000,7091.66804036,7095.86790871,7091.15858270,7095.47210994,0,1587191519999,0,60,0,0,0
1587191520000,7095.47211766,7095.95956030,7094.94335388,7095.90784274,0,1587191579999,0,60,0,0,0
1587191580000,7095.90785046,7095.91338986,7093.15100997,7093.15104854,0,1587191639999,0,60,0,0,0
1587191640000,7093.27923735,7093.29329023,7093.03345307,7093.22832916,0,1587191699999,0,60,0,0,0
1587191700000,7093.22833688,7094.59956244,7093.17925396,7094.17795410,0,1587191759999,0,60,0,0,0
1587191760000,7094.08114416,7094.97528419,7093.45712611,7093.98887261,0,1587191819999,0,60,0,0,0
1587191820000,7094.23933351,7096.02080075,7094.20298550,7096.01083939,0,1587191879999,0,60,0,0,0
1587191880000,7096.01084711,7096.30488323,7095.90602517,7096.26039204,0,1587191939999,0,60,0,0,0
1587191940000,7096.18858195,7099.17702594,7096.18319690,7098.38629856,0,1587191999999,0,60,0,0,0
1587192000000,7098.38630628,7098.74647425,7097.51675854,7097.51676626,0,1587192059999,0,60,0,0,0
1587192060000,7097.46859241,7097.46861556,7092.95678266,7092.95679809,0,1587192119999,0,60,0,0,0
1587192120000,7092.96135123,7092.97189830,7091.01542167,7091.15636090,0,1587192179999,0,60,0,0,0
1587192180000,7091.15636862,7091.28367155,7088.92313668,7089.10547018,0,1587192239999,0,60,0,0,0
1587192240000,7089.07365987,7089.44013735,7087.67407537,7087.68730337,0,1587192299999,0,60,0,0,0
1587192300000,7087.34367640,7091.28411215,7087.22550287,7091.28411215,0,1587192359999,0,60,0,0,0
1587192360000,7091.29502890,7097.30318259,7091.29502890,7097.30318259,0,1587192419999,0,60,0,0,0
1587192420000,7097.03500977,7097.26325997,7090.68864597,7091.05640236,0,1587192479999,0,60,0,0,0
1587192480000,7091.05186464,7091.21787321,7088.85171710,7088.85172481,0,1587192539999,0,60,0,0,0
1587192540000,7088.85173252,7090.25392939,7088.82583126,7090.09490861,0,1587192599999,0,60,0,0,0
1587192600000,7090.09491632,7090.60774921,7089.54865945,7089.83716382,0,1587192659999,0,60,0,0,0
1587192660000,7089.79626262,7090.21737031,7089.28529452,7089.28535620,0,1587192719999,0,60,0,0,0
1587192720000,7089.21990965,7089.65496170,7089.07851616,7089.10127417,0,1587192779999,0,60,0,0,0
1587192780000,7089.02719129,7089.93058970,7087.17872180,7089.76218540,0,1587192839999,0,60,0,0,0
1587192840000,7089.62128462,7090.31169049,7088.21246972,7090.31169049,0,1587192899999,0,60,0,0,0
1587192900000,7090.31169820,7090.59089834,7089.14062723,7089.18565788,0,1587192959999,0,60,0,0,0
1587192960000,7089.18566559,7089.18566559,7088.44106188,7088.55021401,0,1587193019999,0,60,0,0,0
1587193020000,7088.55022172,7088.55160077,7086.13863696,7087.22113651,0,1587193079999,0,60,0,0,0
1587193080000,7087.22114422,7089.17295486,7086.30628665,7089.17295486,0,1587193139999,0,60,0,0,0
1587193140000,7089.13659908,7089.35119765,7086.37881360,7086.39251927,0,1587193199999,0,60,0,0,0
1587193200000,7086.39252698,7086.39252698,7084.19655718,7084.30844428,0,1587193259999,0,60,0,0,0
1587193260000,7084.17890702,7086.39701882,7083.49190658,7086.15708139,0,1587193319999,0,60,0,0,0
1587193320000,7086.24345241,7089.02235581,7086.20258200,7088.26662687,0,1587193379999,0,60,0,0,0
1587193380000,7088.25299826,7088.76163306,7088.23938508,7088.76163306,0,1587193439999,0,60,0,0,0
1587193440000,7088.89073121,7089.00435979,7088.48970826,7088.99982207,0,1587193499999,0,60,0,0,0
1587193500000,7088.98892072,7089.03592089,7088.52635256,7089.03592089,0,1587193559999,0,60,0,0,0
1587193560000,7089.08365571,7089.14741521,7087.60585681,7088.09320494,0,1587193619999,0,60,0,0,0
1587193620000,7087.95366768,7088.01736549,7084.63456520,7084.94458726,0,1587193679999,0,60,0,0,0
1587193680000,7085.51913847,7086.72018993,7084.75367118,7084.75368659,0,1587193739999,0,60,0,0,0
1587193740000,7084.75369430,7085.58668852,7082.98409307,7083.52597111,0,1587193799999,0,60,0,0,0
1587193800000,7083.51234249,7085.05907096,7083.50009292,7084.87006542,0,1587193859999,0,60,0,0,0
1587193860000,7084.86416405,7084.86874802,7084.13027581,7084.45325633,0,1587193919999,0,60,0,0,0
1587193920000,7084.30190087,7084.94689893,7082.80987162,7084.94689893,0,1587193979999,0,60,0,0,0
1587193980000,7084.94690664,7090.77546389,7084.33875750,7090.44870838,0,1587194039999,0,60,0,0,0
1587194040000,7090.77144240,7091.41102450,7088.66349049,7091.30507765,0,1587194099999,0,60,0,0,0
1587194100000,7091.30508537,7092.91354017,7091.30508537,7092.41826448,0,1587194159999,0,60,0,0,0
1587194160000,7092.25918174,7092.25918174,7089.71797191,7089.98509777,0,1587194219999,0,60,0,0,0
1587194220000,7089.95783283,7090.47742310,7089.42867438,7089.45192553,0,1587194279999,0,60,0,0,0
1587194280000,7089.52420577,7089.64289579,7087.86693015,7087.86693786,0,1587194339999,0,60,0,0,0
1587194340000,7087.86694557,7087.91059723,7082.75170499,7082.87922652,0,1587194399999,0,60,0,0,0
1587194400000,7082.89150692,7082.92040513,7082.77864123,7082.81559798,0,1587194459999,0,60,0,0,0
1587194460000,7082.87924188,7084.85117833,7082.87924188,7083.77242651,0,1587194519999,0,60,0,0,0
1587194520000,7083.77243421,7084.39226321,7083.28469272,7083.28470813,0,1587194579999,0,60,0,0,0
1587194580000,7083.28471583,7085.24679127,7083.19063285,7083.92925975,0,1587194639999,0,60,0,0,0
1587194640000,7083.57017739,7083.57017739,7082.40098901,7082.92063341,0,1587194699999,0,60,0,0,0
1587194700000,7082.92064111,7084.52425076,7082.24812335,7084.51063754,0,1587194759999,0,60,0,0,0
1587194760000,7084.50609980,7085.40914462,7083.99556526,7084.58836060,0,1587194819999,0,60,0,0,0
1587194820000,7084.77609517,7084.83067133,7083.53226117,7083.93336973,0,1587194879999,0,60,0,0,0
1587194880000,7084.11064979,7084.16892394,7082.31141261,7082.99202753,0,1587194939999,0,60,0,0,0
1587194940000,7082.99203524,7084.09875105,7082.83852244,7083.51476144,0,1587194999999,0,60,0,0,0
1587195000000,7083.51476915,7083.83779626,7083.13807496,7083.59749626,0,1587195059999,0,60,0,0,0
1587195060000,7083.75841275,7085.12245493,7083.27084047,7085.01886500,0,1587195119999,0,60,0,0,0
1587195120000,7085.20841781,7089.12286585,7085.05843349,7088.99066275,0,1587195179999,0,60,0,0,0
1587195180000,7088.97839775,7089.51338907,7086.88223039,7087.53225240,0,1587195239999,0,60,0,0,0
1587195240000,7087.53226011,7089.49362080,7086.59005064,7089.49362080,0,1587195299999,0,60,0,0,0
1587195300000,7089.20271989,7089.48412162,7087.92825288,7088.56202701,0,1587195359999,0,60,0,0,0
1587195360000,7088.56203472,7090.18925905,7088.46207343,7089.98339654,0,1587195419999,0,60,0,0,0
1587195420000,7089.98340425,7091.89254629,7089.98340425,7090.41613131,0,1587195479999,0,60,0,0,0
1587195480000,7090.41613902,7092.50155480,7089.98757267,7091.24550192,0,1587195539999,0,60,0,0,0
1587195540000,7091.20596423,7091.32873761,7089.54860934,7090.34460221,0,1587195599999,0,60,0,0,0
1587195600000,7090.34460992,7091.04757535,7090.12374738,7090.55551918,0,1587195659999,0,60,0,0,0
1587195660000,7090.63234497,7091.18436299,7088.55676997,7088.76552944,0,1587195719999,0,60,0,0,0
1587195720000,7088.76553715,7091.45007995,7088.49016773,7091.45007995,0,1587195779999,0,60,0,0,0
1587195780000,7091.30917873,7094.31951488,7091.30917873,7093.93008557,0,1587195839999,0,60,0,0,0
1587195840000,7094.09645675,7096.13644770,7093.21165825,7095.82736481,0,1587195899999,0,60,0,0,0
1587195900000,7095.95009968,7095.95010740,7092.70918663,7092.70919434,0,1587195959999,0,60,0,0,0
1587195960000,7093.88056462,7095.03486579,7093.60332301,7095.03486579,0,1587196019999,0,60,0,0,0
1587196020000,7095.03487351,7095.06807845,7093.01829618,7093.31787590,0,1587196079999,0,60,0,0,0
1587196080000,7093.35061087,7094.15551061,7093.26612720,7093.91515654,0,1587196139999,0,60,0,0,0
1587196140000,7093.91516425,7094.88529473,7093.83008781,7094.46809001,0,1587196199999,0,60,0,0,0
1587196200000,7094.39718868,7094.39719640,7093.53453360,7093.58061239,0,1587196259999,0,60,0,0,0
1587196260000,7093.50334742,7099.04399808,7093.10231520,7098.86219544,0,1587196319999,0,60,0,0,0
1587196320000,7099.03493034,7099.13950663,7095.10034316,7095.61720348,0,1587196379999,0,60,0,0,0
1587196380000,7095.62402938,7096.77327413,7095.34677221,7096.69130245,0,1587196439999,0,60,0,0,0
1587196440000,7096.69131017,7097.03048585,7093.93238294,7093.93239066,0,1587196499999,0,60,0,0,0
1587196500000,7093.86648930,7094.01655098,7092.80600813,7093.39800358,0,1587196559999,0,60,0,0,0
1587196560000,7093.39801130,7093.86855059,7092.55210300,7092.55210300,0,1587196619999,0,60,0,0,0
1587196620000,7092.55211071,7095.85935270,7092.32403693,7095.77812941,0,1587196679999,0,60,0,0,0
1587196680000,7095.76086440,7095.85862253,7091.19204099,7091.19205642,0,1587196739999,0,60,0,0,0
1587196740000,7091.19206413,7091.21392087,7090.01659464,7090.01661007,0,1587196799999,0,60,0,0,0
1587196800000,7090.01525414,7090.01525414,7087.37076764,7087.60827241,0,1587196859999,0,60,0,0,0
1587196860000,7087.60831461,7087.96454264,7086.17308833,7086.17313052,0,1587196919999,0,60,0,0,0
1587196920000,7086.17317271,7089.08289391,7085.99966965,7089.08289391,0,1587196979999,0,60,0,0,0
1587196980000,7089.22745695,7099.64700159,7089.15937117,7098.92902642,0,1587197039999,0,60,0,0,0
1587197040000,7098.92906869,7099.34710538,7094.58948758,7094.80317218,0,1587197099999,0,60,0,0,0
1587197100000,7094.92592088,7097.55913189,7094.76008218,7097.55913189,0,1587197159999,0,60,0,0,0
1587197160000,7097.77277435,7102.01832560,7097.61833958,7102.01832560,0,1587197219999,0,60,0,0,0
1587197220000,7102.01836789,7102.60674636,7099.75268292,7100.46703389,0,1587197279999,0,60,0,0,0
1587197280000,7100.29574142,7100.61954529,7099.62559005,7100.61954529,0,1587197339999,0,60,0,0,0
1587197340000,7100.54687253,7100.93065575,7099.22700978,7099.27367202,0,1587197399999,0,60,0,0,0
1587197400000,7099.27371429,7099.76566127,7097.50716013,7097.72328661,0,1587197459999,0,60,0,0,0
1587197460000,7097.72332887,7099.83183377,7097.32191607,7099.83183377,0,1587197519999,0,60,0,0,0
1587197520000,7099.83187604,7100.43008470,7099.16629981,7099.16629981,0,1587197579999,0,60,0,0,0
1587197580000,7099.16634208,7103.36240842,7098.50291140,7103.36240842,0,1587197639999,0,60,0,0,0
1587197640000,7103.36245071,7106.54114099,7103.30845340,7105.05921007,0,1587197699999,0,60,0,0,0
1587197700000,7104.41754080,7106.16091097,7103.84780466,7104.85363390,0,1587197759999,0,60,0,0,0
1587197760000,7104.82186329,7104.82186329,7100.06916148,7100.06920375,0,1587197819999,0,60,0,0,0
1587197820000,7100.06924603,7100.88047562,7099.36846336,7100.64573640,0,1587197879999,0,60,0,0,0
1587197880000,7100.64577868,7100.64577868,7097.29692233,7097.51515274,0,1587197939999,0,60,0,0,0
1587197940000,7097.51519500,7098.50934352,7096.65864372,7098.50934352,0,1587197999999,0,60,0,0,0
1587198000000,7099.09110837,7099.84160870,7097.56268020,7098.03695732,0,1587198059999,0,60,0,0,0
1587198060000,7098.07790197,7098.41600696,7096.69148956,7096.79606016,0,1587198119999,0,60,0,0,0
1587198120000,7096.79610242,7096.79610242,7095.74220992,7095.91500376,0,1587198179999,0,60,0,0,0
1587198180000,7095.94185982,7097.08804668,7095.53986399,7096.60288165,0,1587198239999,0,60,0,0,0
1587198240000,7096.44294996,7098.06418613,7096.19545264,7097.27349011,0,1587198299999,0,60,0,0,0
1587198300000,7097.27353236,7098.37840548,7096.86917942,7097.84865997,0,1587198359999,0,60,0,0,0
1587198360000,7097.69554526,7097.72300339,7097.19062633,7097.48352788,0,1587198419999,0,60,0,0,0
1587198420000,7097.66990362,7097.85600369,7096.66483336,7097.85600369,0,1587198479999,0,60,0,0,0
1587198480000,7097.85604595,7097.85604595,7096.39432569,7097.01640233,0,1587198539999,0,60,0,0,0
1587198540000,7096.93009487,7097.76018218,7096.52262292,7097.76018218,0,1587198599999,0,60,0,0,0
1587198600000,7097.32847567,7098.51362193,7097.11640609,7097.86780550,0,1587198659999,0,60,0,0,0
1587198660000,7097.86330303,7098.23403627,7097.63772833,7098.09508583,0,1587198719999,0,60,0,0,0
1587198720000,7098.09058337,7098.09058337,7095.78344570,7095.78344570,0,1587198779999,0,60,0,0,0
1587198780000,7095.66078027,7096.41733953,7094.96016909,7095.03305375,0,1587198839999,0,60,0,0,0
1587198840000,7094.65133864,7095.09858236,7092.25544915,7092.38282833,0,1587198899999,0,60,0,0,0
1587198900000,7092.01474727,7094.86818727,7091.53793041,7094.80914798,0,1587198959999,0,60,0,0,0
1587198960000,7094.80919022,7094.80923246,7092.62883615,7093.05605133,0,1587199019999,0,60,0,0,0
1587199020000,7093.05609356,7094.19597573,7092.61488422,7093.97253187,0,1587199079999,0,60,0,0,0
1587199080000,7093.97711885,7093.97711885,7092.37154568,7092.97067894,0,1587199139999,0,60,0,0,0
1587199140000,7092.90255010,7093.03452653,7092.67611554,7092.77915246,0,1587199199999,0,60,0,0,0
1587199200000,7092.77919469,7092.85067381,7090.44701026,7090.44705247,0,1587199259999,0,60,0,0,0
1587199260000,7090.44709469,7090.96987660,7089.80722466,7089.89012758,0,1587199319999,0,60,0,0,0
1587199320000,7089.89016980,7089.89016980,7086.71409827,7089.04870125,0,1587199379999,0,60,0,0,0
1587199380000,7089.39096276,7090.41378370,7087.80335347,7089.43481039,0,1587199439999,0,60,0,0,0
1587199440000,7089.32577868,7089.32577868,7085.75309777,7087.85440723,0,1587199499999,0,60,0,0,0
1587199500000,7087.85444943,7087.85444943,7085.23496960,7086.00404479,0,1587199559999,0,60,0,0,0
1587199560000,7086.72806564,7086.72810784,7085.82680916,7085.97430849,0,1587199619999,0,60,0,0,0
1587199620000,7085.97435068,7086.56434381,7085.86264378,7086.08515475,0,1587199679999,0,60,0,0,0
1587199680000,7086.07610744,7090.16978493,7086.07610744,7090.16978493,0,1587199739999,0,60,0,0,0
1587199740000,7090.16982715,7090.24725684,7089.18560903,7089.18565124,0,1587199799999,0,60,0,0,0
1587199800000,7089.18569345,7090.09681023,7084.45356242,7085.34604538,0,1587199859999,0,60,0,0,0
1587199860000,7085.61468277,7086.41009981,7083.13269218,7084.27692225,0,1587199919999,0,60,0,0,0
1587199920000,7084.31377699,7084.68984500,7083.79781595,7084.68984500,0,1587199979999,0,60,0,0,0
1587199980000,7084.68988718,7086.69349045,7084.68988718,7085.57542338,0,1587200039999,0,60,0,0,0
1587200040000,7085.56864842,7087.55765406,7085.56864842,7087.55765406,0,1587200099999,0,60,0,0,0
1587200100000,7087.70085635,7092.40216535,7087.70085635,7090.65616624,0,1587200159999,0,60,0,0,0
1587200160000,7090.65620845,7091.31673186,7089.04015802,7090.31242698,0,1587200219999,0,60,0,0,0
1587200220000,7090.31246919,7091.91580798,7090.27888013,7091.91580798,0,1587200279999,0,60,0,0,0
1587200280000,7091.89539874,7091.93841516,7091.02762100,7091.07574097,0,1587200339999,0,60,0,0,0
1587200340000,7091.44845441,7091.46820804,7088.74506256,7088.74544242,0,1587200399999,0,60,0,0,0
1587200400000,7088.76866296,7088.76989676,7087.71812897,7087.71812897,0,1587200459999,0,60,0,0,0
1587200460000,7087.71817117,7090.44632204,7086.44103415,7089.35359897,0,1587200519999,0,60,0,0,0
1587200520000,7089.00096657,7089.23663921,7087.02357020,7088.02882931,0,1587200579999,0,60,0,0,0
1587200580000,7088.02887151,7088.15307055,7086.90377273,7087.34334011,0,1587200639999,0,60,0,0,0
1587200640000,7087.34338231,7088.94580663,7087.34338231,7087.44816441,0,1587200699999,0,60,0,0,0
1587200700000,7087.41684762,7087.82054858,7086.99626140,7086.99626140,0,1587200759999,0,60,0,0,0
1587200760000,7086.93540351,7090.46410571,7086.42168397,7090.46410571,0,1587200819999,0,60,0,0,0
1587200820000,7090.33689397,7091.26791906,7089.00456562,7090.25180103,0,1587200879999,0,60,0,0,0
1587200880000,7090.25184324,7090.98644857,7090.24869157,7090.90472684,0,1587200939999,0,60,0,0,0
1587200940000,7090.90476906,7091.00942582,7089.96355076,7089.96785214,0,1587200999999,0,60,0,0,0
1587201000000,7089.98607351,7090.99023595,7089.95066637,7090.99023595,0,1587201059999,0,60,0,0,0
1587201060000,7090.99027817,7096.68098867,7090.58900290,7096.49923924,0,1587201119999,0,60,0,0,0
1587201120000,7096.29931064,7096.29931064,7093.39520866,7095.68143913,0,1587201179999,0,60,0,0,0
1587201180000,7094.88159768,7095.85713192,7092.02677718,7092.02677718,0,1587201239999,0,60,0,0,0
1587201240000,7092.17679765,7094.09371633,7092.17679765,7093.79860019,0,1587201299999,0,60,0,0,0
1587201300000,7093.79864243,7095.35955739,7092.73098313,7093.33801940,0,1587201359999,0,60,0,0,0
1587201360000,7093.33806164,7094.09456788,7093.31342329,7093.79548793,0,1587201419999,0,60,0,0,0
1587201420000,7093.79098536,7096.32220505,7093.79098536,7096.32220505,0,1587201479999,0,60,0,0,0
1587201480000,7096.21680790,7096.65567705,7095.72360089,7095.78072716,0,1587201539999,0,60,0,0,0
1587201540000,7095.78076941,7096.98001664,7095.78076941,7096.16776418,0,1587201599999,0,60,0,0,0
1587201600000,7096.16780643,7096.16780643,7093.65722217,7094.02878629,0,1587201659999,0,60,0,0,0
1587201660000,7093.96065643,7094.04035950,7091.26563643,7091.80177484,0,1587201719999,0,60,0,0,0
1587201720000,7091.39414775,7094.34586304,7091.39414775,7093.99751778,0,1587201779999,0,60,0,0,0
1587201780000,7094.01119445,7097.96517289,7094.01119445,7097.74177399,0,1587201839999,0,60,0,0,0
1587201840000,7097.76544927,7098.02653358,7096.10205915,7096.92928821,0,1587201899999,0,60,0,0,0
1587201900000,7096.92933046,7097.38309256,7095.68248592,7096.15102432,0,1587201959999,0,60,0,0,0
1587201960000,7096.11834390,7097.52651207,7095.84445932,7096.59590631,0,1587202019999,0,60,0,0,0
1587202020000,7096.59594857,7096.73332879,7092.65841201,7092.72216616,0,1587202079999,0,60,0,0,0
1587202080000,7092.78265447,7093.77227077,7092.58726952,7093.06101660,0,1587202139999,0,60,0,0,0
1587202140000,7093.08332845,7097.41652777,7093.04354520,7096.76530748,0,1587202199999,0,60,0,0,0
1587202200000,7096.76534974,7096.76534974,7093.57231527,7094.02727195,0,1587202259999,0,60,0,0,0
1587202260000,7094.02731419,7094.54683986,7093.44010101,7094.45383834,0,1587202319999,0,60,0,0,0
1587202320000,7094.31753584,7094.65098752,7094.13810989,7094.59908029,0,1587202379999,0,60,0,0,0
1587202380000,7094.59912253,7097.65332948,7094.08817762,7096.81903624,0,1587202439999,0,60,0,0,0
1587202440000,7096.81907849,7097.82962578,7095.70638685,7097.00972743,0,1587202499999,0,60,0,0,0
1587202500000,7097.00976968,7097.11674220,7094.38312156,7094.38312156,0,1587202559999,0,60,0,0,0
1587202560000,7094.30181132,7096.07571200,7094.30181132,7094.92602687,0,1587202619999,0,60,0,0,0
1587202620000,7095.15467419,7096.22130137,7094.72002940,7095.89980115,0,1587202679999,0,60,0,0,0
1587202680000,7095.89984340,7096.26256228,7095.63321906,7095.88142982,0,1587202739999,0,60,0,0,0
1587202740000,7095.66331994,7097.70585800,7095.65931409,7097.66053641,0,1587202799999,0,60,0,0,0
1587202800000,7097.70057324,7099.65411351,7097.63979623,7099.02621299,0,1587202859999,0,60,0,0,0
1587202860000,7099.02625525,7099.79735358,7098.45882657,7099.13373278,0,1587202919999,0,60,0,0,0
1587202920000,7099.11105084,7099.75593173,7098.91918448,7099.73346115,0,1587202979999,0,60,0,0,0
1587202980000,7099.61988236,7099.63355915,7093.54305612,7094.36944557,0,1587203039999,0,60,0,0,0
1587203040000,7094.17451400,7097.67808310,7093.96103304,7097.17827685,0,1587203099999,0,60,0,0,0
1587203100000,7097.08287735,7097.32834128,7094.19530203,7094.19530203,0,1587203159999,0,60,0,0,0
1587203160000,7094.12262671,7094.45705315,7090.72754866,7091.48228910,0,1587203219999,0,60,0,0,0
1587203220000,7091.48233132,7093.20364268,7091.19725257,7092.82191746,0,1587203279999,0,60,0,0,0
1587203280000,7092.82195969,7092.97111525,7090.33076543,7091.91866223,0,1587203339999,0,60,0,0,0
1587203340000,7091.91870446,7091.91870446,7089.24831518,7089.92055108,0,1587203399999,0,60,0,0,0
1587203400000,7089.95695212,7090.65682730,7087.67158113,7088.15800726,0,1587203459999,0,60,0,0,0
1587203460000,7087.80673213,7087.81136139,7087.07292610,7087.14658179,0,1587203519999,0,60,0,0,0
1587203520000,7087.13253493,7087.57817102,7086.37463116,7086.68417453,0,1587203579999,0,60,0,0,0
1587203580000,7086.67967186,7090.63209936,7086.66265456,7090.63209936,0,1587203639999,0,60,0,0,0
1587203640000,7090.63214157,7090.72989829,7086.75988443,7087.26779867,0,1587203699999,0,60,0,0,0
1587203700000,7087.26784087,7087.96637313,7087.07704720,7087.07717379,0,1587203759999,0,60,0,0,0
1587203760000,7087.05540064,7089.44317479,7087.05540064,7088.71676597,0,1587203819999,0,60,0,0,0
1587203820000,7088.73044277,7089.06375022,7088.12407009,7088.25663087,0,1587203879999,0,60,0,0,0
1587203880000,7088.25667307,7089.14202293,7087.42827669,7087.42836109,0,1587203939999,0,60,0,0,0
1587203940000,7087.19752397,7088.85059660,7087.19752397,7088.35077466,0,1587203999999,0,60,0,0,0
1587204000000,7088.35081686,7088.75604734,7087.75962002,7087.81655751,0,1587204059999,0,60,0,0,0
1587204060000,7087.81659971,7087.98803551,7085.42974615,7086.03931715,0,1587204119999,0,60,0,0,0
1587204120000,7085.84392979,7087.08493560,7085.75766157,7087.08493560,0,1587204179999,0,60,0,0,0
1587204180000,7087.13224449,7087.19721335,7085.14380634,7085.63834062,0,1587204239999,0,60,0,0,0
1587204240000,7085.63838281,7085.67677071,7083.68582453,7083.72020635,0,1587204299999,0,60,0,0,0
1587204300000,7083.72024852,7085.45895578,7083.72024852,7085.39616162,0,1587204359999,0,60,0,0,0
1587204360000,7085.39620381,7085.83053129,7084.87671042,7085.43550630,0,1587204419999,0,60,0,0,0
1587204420000,7085.79004924,7087.18558345,7085.66436696,7087.17257207,0,1587204479999,0,60,0,0,0
1587204480000,7087.24442342,7087.60875084,7086.11444474,7086.45564861,0,1587204539999,0,60,0,0,0
1587204540000,7086.30343716,7089.21965302,7086.30343716,7089.21965302,0,1587204599999,0,60,0,0,0
1587204600000,7089.28332363,7091.70951873,7089.28332363,7090.73217665,0,1587204659999,0,60,0,0,0
1587204660000,7090.73221886,7090.96177792,7087.48744146,7088.58117635,0,1587204719999,0,60,0,0,0
1587204720000,7088.58121855,7089.00688324,7088.43004254,7088.57341763,0,1587204779999,0,60,0,0,0
1587204780000,7088.57345984,7088.57345984,7087.29308579,7087.34791988,0,1587204839999,0,60,0,0,0
1587204840000,7087.34796208,7087.34796208,7084.88251284,7086.61493175,0,1587204899999,0,60,0,0,0
1587204900000,7085.78780316,7087.66693511,7085.78780316,7087.58189025,0,1587204959999,0,60,0,0,0
1587204960000,7087.65601426,7089.51830849,7086.41448113,7086.66907978,0,1587205019999,0,60,0,0,0
1587205020000,7086.47369137,7088.48546234,7085.52112301,7088.48546234,0,1587205079999,0,60,0,0,0
1587205080000,7088.48550455,7088.95007767,7088.33342897,7088.46345211,0,1587205139999,0,60,0,0,0
1587205140000,7088.38577651,7088.74116412,7088.20752872,7088.72468562,0,1587205199999,0,60,0,0,0
1587205200000,7088.72472783,7088.80962021,7086.73564095,7086.73564095,0,1587205259999,0,60,0,0,0
1587205260000,7086.73568314,7086.73568314,7085.02849604,7085.60058265,0,1587205319999,0,60,0,0,0
1587205320000,7085.60062483,7085.60062483,7083.24020710,7083.41110502,0,1587205379999,0,60,0,0,0
1587205380000,7083.52022497,7083.96522304,7082.02492792,7083.44278953,0,1587205439999,0,60,0,0,0
1587205440000,7083.27012516,7083.27012516,7063.68164748,7066.10177846,0,1587205499999,0,60,0,0,0
1587205500000,7066.10182053,7070.80151625,7065.95685848,7068.38383343,0,1587205559999,0,60,0,0,0
1587205560000,7068.57021692,7069.98876028,7067.15741376,7067.15741376,0,1587205619999,0,60,0,0,0
1587205620000,7067.15745584,7069.04202148,7066.49212252,7067.89657314,0,1587205679999,0,60,0,0,0
1587205680000,7065.98320579,7066.12356783,7056.40032403,7060.45681562,0,1587205739999,0,60,0,0,0
1587205740000,7058.70524659,7059.64577008,7054.70319788,7059.64577008,0,1587205799999,0,60,0,0,0
1587205800000,7059.95486659,7063.94142377,7057.71455780,7063.94142377,0,1587205859999,0,60,0,0,0
1587205860000,7063.94146583,7075.31023194,7063.94146583,7072.98456212,0,1587205919999,0,60,0,0,0
1587205920000,7072.78508215,7072.84693520,7067.62418925,7068.74522827,0,1587205979999,0,60,0,0,0
1587205980000,7068.76708599,7071.75401096,7068.67176885,7071.63741690,0,1587206039999,0,60,0,0,0
1587206040000,7071.63745900,7072.03780004,7066.13610425,7066.67597399,0,1587206099999,0,60,0,0,0
1587206100000,7066.63465723,7067.13101367,7065.67076237,7066.52124389,0,1587206159999,0,60,0,0,0
1587206160000,7066.34857868,7066.34857868,7064.56263092,7064.56263092,0,1587206219999,0,60,0,0,0
1587206220000,7064.52585905,7065.01283036,7062.60474123,7065.01283036,0,1587206279999,0,60,0,0,0
1587206280000,7065.11286092,7074.46853635,7064.84066158,7069.72708660,0,1587206339999,0,60,0,0,0
1587206340000,7069.72712869,7072.97552044,7069.32999418,7072.83016675,0,1587206399999,0,60,0,0,0
1587206400000,7073.46059134,7074.88579201,7072.60718758,7073.67623360,0,1587206459999,0,60,0,0,0
1587206460000,7073.50356812,7073.58327297,7069.55769667,7069.61240429,0,1587206519999,0,60,0,0,0
1587206520000,7069.61244639,7073.45270788,7069.55476776,7073.39080539,0,1587206579999,0,60,0,0,0
1587206580000,7073.39084751,7077.29182956,7073.39084751,7075.57717659,0,1587206639999,0,60,0,0,0
1587206640000,7075.28816043,7078.02620491,7073.93282555,7078.01715716,0,1587206699999,0,60,0,0,0
1587206700000,7077.88857741,7078.67967016,7076.30760667,7077.43426528,0,1587206759999,0,60,0,0,0
1587206760000,7077.14343095,7078.27145317,7076.71941453,7077.41175000,0,1587206819999,0,60,0,0,0
1587206820000,7077.41179214,7081.21727990,7077.41179214,7080.98388038,0,1587206879999,0,60,0,0,0
1587206880000,7081.51568145,7082.27186744,7080.68324844,7081.46322241,0,1587206939999,0,60,0,0,0
1587206940000,7081.57688832,7081.72827730,7074.93580124,7076.36222640,0,1587206999999,0,60,0,0,0
1587207000000,7076.36226853,7077.34459495,7076.36226853,7077.06694948,0,1587207059999,0,60,0,0,0
1587207060000,7077.08062648,7083.46319301,7076.72761004,7082.76339655,0,1587207119999,0,60,0,0,0
1587207120000,7082.26803868,7082.65209669,7081.03289279,7081.03293495,0,1587207179999,0,60,0,0,0
1587207180000,7080.38759334,7080.66947417,7078.15230283,7078.62527342,0,1587207239999,0,60,0,0,0
1587207240000,7078.64985834,7080.17077901,7078.53621952,7079.63087462,0,1587207299999,0,60,0,0,0
1587207300000,7079.74454076,7080.58457572,7078.47787876,7079.63931211,0,1587207359999,0,60,0,0,0
1587207360000,7080.10748524,7080.10748524,7074.79732342,7074.79736554,0,1587207419999,0,60,0,0,0
