1613399760000,47796.32916284,47857.18147266,47796.32916284,47852.18732328,0,1613399819999,0,60,0,0,0
1613399820000,47857.58412328,47865.56000000,47795.40080960,47795.40080960,0,1613399879999,0,60,0,0,0
1613399880000,47795.40080960,47795.40080960,47711.53917925,47724.87371694,0,1613399939999,0,60,0,0,0
1613399940000,47719.62431694,47777.29339073,47719.62431694,47762.19813832,0,1613399999999,0,60,0,0,0
1613400000000,47765.73813832,47847.98595428,47728.16350586,47728.16350586,0,1613400059999,0,60,0,0,0
1613400060000,47728.16350586,47740.61794420,47650.09000000,47740.61794420,0,1613400119999,0,60,0,0,0
1613400120000,47744.30674420,47770.20887267,47731.07059567,47753.02927417,0,1613400179999,0,60,0,0,0
1613400180000,47753.02927417,47802.36647113,47753.02927417,47779.11674217,0,1613400239999,0,60,0,0,0
1613400240000,47779.06474217,47827.23622123,47779.06474217,47792.92000000,0,1613400299999,0,60,0,0,0
1613400300000,47790,47837.27980570,47790,47823.31583005,0,1613400359999,0,60,0,0,0
1613400360000,47823.31583005,47829.19884943,47801.46473071,47813.56610695,0,1613400419999,0,60,0,0,0
1613400420000,47815.78740281,47864.07393822,47813.66002923,47843.84000000,0,1613400479999,0,60,0,0,0
1613400480000,47845.53000000,47845.53000000,47800,47800.01000000,0,1613400539999,0,60,0,0,0
1613400540000,47799.74335625,47842.79015894,47796.33880725,47828.10082210,0,1613400599999,0,60,0,0,0
1613400600000,47827.62122210,47844.54582407,47827.62122210,47842.58414649,0,1613400659999,0,60,0,0,0
1613400660000,47841.53299926,47890.54878666,47835.03000000,47842.25000000,0,1613400719999,0,60,0,0,0
1613400720000,47842.24000000,47855.99498177,47833.14000000,47834.97000000,0,1613400779999,0,60,0,0,0
1613400780000,47833.14000000,47849.93794446,47802.96000000,47843.29000000,0,1613400839999,0,60,0,0,0
1613400840000,47843.28000000,47848.71000000,47808.12000000,47843.61000000,0,1613400899999,0,60,0,0,0
1613400900000,47845.19000000,47852.14000000,47705.88000000,47725.69000000,0,1613400959999,0,60,0,0,0
1613400960000,47722.63000000,47750.61000000,47722.63000000,47747.77000000,0,1613401019999,0,60,0,0,0
1613401020000,47747.77000000,47750.61000000,47732.81000000,47734.75000000,0,1613401079999,0,60,0,0,0
1613401080000,47738.30000000,47776.66288779,47719.76000000,47722.03000000,0,1613401139999,0,60,0,0,0
1613401140000,47723.43000000,47723.43000000,47546.39000000,47624.86800583,0,1613401199999,0,60,0,0,0
1613401200000,47624.86800583,47767.29035055,47605.34000000,47753.08000000,0,1613401259999,0,60,0,0,0
1613401260000,47753.64000000,47753.64000000,47683.63000000,47710.27392572,0,1613401319999,0,60,0,0,0
1613401320000,47720.99000000,47720.99000000,47671.38000000,47698.35647398,0,1613401379999,0,60,0,0,0
1613401380000,47703.12347398,47728.00617714,47698.78000000,47715.91017491,0,1613401439999,0,60,0,0,0
1613401440000,47715.91017491,47884.98000000,47709.50707713,47856.63000000,0,1613401499999,0,60,0,0,0
1613401500000,47856.57000000,47856.57000000,47783.37000000,47836.66000000,0,1613401559999,0,60,0,0,0
1613401560000,47847.90657801,47847.90657801,47764.36000000,47770,0,1613401619999,0,60,0,0,0
1613401620000,47781.54000000,47797.51045305,47757.60000000,47778.42000000,0,1613401679999,0,60,0,0,0
1613401680000,47778.43000000,47815.28050372,47776.62000000,47815.28050372,0,1613401739999,0,60,0,0,0
1613401740000,47815.28050372,47851.99820875,47789.70000000,47810.50000000,0,1613401799999,0,60,0,0,0
1613401800000,47813.36000000,47858.79965929,47813.36000000,47848.34758663,0,1613401859999,0,60,0,0,0
1613401860000,47841.61000000,47858.56325658,47738.60000000,47769.20000000,0,1613401919999,0,60,0,0,0
1613401920000,47771.58000000,47812.94265666,47771.58000000,47783.02042223,0,1613401979999,0,60,0,0,0
1613401980000,47783.02042223,47841.62996827,47781.36495758,47806.14000000,0,1613402039999,0,60,0,0,0
1613402040000,47806.15000000,47815.73946630,47787.35000000,47795.96000000,0,1613402099999,0,60,0,0,0
1613402100000,47802.26816477,47841.15935321,47782.88000000,47840.51535321,0,1613402159999,0,60,0,0,0
1613402160000,47840.78898140,47840.78898140,47795.35000000,47802.34000000,0,1613402219999,0,60,0,0,0
1613402220000,47802.34000000,47802.34000000,47659.49000000,47686.01685273,0,1613402279999,0,60,0,0,0
1613402280000,47687.30284044,47820.00103929,47681.40000000,47820.00103929,0,1613402339999,0,60,0,0,0
1613402340000,47820.00103929,47874.82105100,47816,47833.15000000,0,1613402399999,0,60,0,0,0
1613402400000,47833.15000000,47855.11000000,47824.11000000,47840.88000000,0,1613402459999,0,60,0,0,0
1613402460000,47846.02000000,47849.08000000,47795.23000000,47798.81000000,0,1613402519999,0,60,0,0,0
1613402520000,47798.81000000,47822.41000000,47790.65000000,47822.41000000,0,1613402579999,0,60,0,0,0
1613402580000,47819.45000000,47913.37219278,47811.49000000,47879.67000000,0,1613402639999,0,60,0,0,0
1613402640000,47878.27000000,47878.27000000,47813.04000000,47827.44000000,0,1613402699999,0,60,0,0,0
1613402700000,47827.45000000,47888.90958874,47825.75000000,47864.68000000,0,1613402759999,0,60,0,0,0
1613402760000,47867.37000000,47867.37000000,47832.45000000,47836.01000000,0,1613402819999,0,60,0,0,0
1613402820000,47836,47845.89491755,47791.09000000,47824.27000000,0,1613402879999,0,60,0,0,0
1613402880000,47819.10000000,47879.99000000,47815.60000000,47870,0,1613402939999,0,60,0,0,0
1613402940000,47869.99000000,47869.99000000,47830,47865.66000000,0,1613402999999,0,60,0,0,0
1613403000000,47868.19000000,47868.19000000,47807.17000000,47838.59000000,0,1613403059999,0,60,0,0,0
1613403060000,47837.30000000,47850.96000000,47821.79000000,47823.94000000,0,1613403119999,0,60,0,0,0
1613403120000,47823.94000000,47881.63000000,47823.94000000,47875,0,1613403179999,0,60,0,0,0
1613403180000,47876,47877.81884983,47822.47000000,47835.01000000,0,1613403239999,0,60,0,0,0
1613403240000,47835,47884.98000000,47824.11000000,47851.14000000,0,1613403299999,0,60,0,0,0
1613403300000,47857.03000000,47857.04000000,47824.11000000,47850.01000000,0,1613403359999,0,60,0,0,0
1613403360000,47850,47866.58588543,47831.55000000,47865,0,1613403419999,0,60,0,0,0
1613403420000,47865,47865,47826.56000000,47837.43000000,0,1613403479999,0,60,0,0,0
1613403480000,47837.37000000,47866.31000000,47831.24000000,47840.93000000,0,1613403539999,0,60,0,0,0
1613403540000,47840.93000000,47880.64000000,47840.93000000,47860.40000000,0,1613403599999,0,60,0,0,0
1613403600000,47860.38000000,47865.62000000,47839.56000000,47851.57000000,0,1613403659999,0,60,0,0,0
1613403660000,47851.57000000,47869.22000000,47850.01000000,47858.23000000,0,1613403719999,0,60,0,0,0
1613403720000,47862.84000000,47869.12067797,47841.10000000,47869.12067797,0,1613403779999,0,60,0,0,0
1613403780000,47868.83000000,47945.89548583,47865,47906.05000000,0,1613403839999,0,60,0,0,0
1613403840000,47911.18000000,47965.42986327,47911.18000000,47964.03918845,0,1613403899999,0,60,0,0,0
1613403900000,47962.69000000,47962.69000000,47933.26000000,47955.67538633,0,1613403959999,0,60,0,0,0
1613403960000,47955.67538633,47958.95937779,47910.22000000,47910.22000000,0,1613404019999,0,60,0,0,0
1613404020000,47910.22000000,47946.49231375,47910.22000000,47946.49231375,0,1613404079999,0,60,0,0,0
1613404080000,47945.78231375,47949.29000000,47917.17000000,47943.32000000,0,1613404139999,0,60,0,0,0
1613404140000,47943.28000000,47989.14609780,47920.22000000,47968.57000000,0,1613404199999,0,60,0,0,0
1613404200000,47963.63000000,47974.68000000,47949.97000000,47962.65000000,0,1613404259999,0,60,0,0,0
1613404260000,47959.27000000,47982.92976577,47945.01000000,47980.02000000,0,1613404319999,0,60,0,0,0
1613404320000,47980.03000000,48032.39469757,47980,47980,0,1613404379999,0,60,0,0,0
1613404380000,47980,47982.46000000,47937.65000000,47946.66000000,0,1613404439999,0,60,0,0,0
1613404440000,47946.66000000,47989.53000000,47943.20000000,47943.50000000,0,1613404499999,0,60,0,0,0
1613404500000,47943.50000000,47996.93000000,47943.50000000,47989.37000000,0,1613404559999,0,60,0,0,0
1613404560000,47988.51000000,48018.03000000,47969.24000000,48011.97000000,0,1613404619999,0,60,0,0,0
1613404620000,48013.69000000,48019.53878366,47973.35000000,47997.86000000,0,1613404679999,0,60,0,0,0
1613404680000,47997.86000000,48010,47982.28000000,47987.77000000,0,1613404739999,0,60,0,0,0
1613404740000,47991.16000000,48039,47963.45000000,47995.09000000,0,1613404799999,0,60,0,0,0
1613404800000,47986.13000000,48122.61336226,47981.97441868,48067.31000000,0,1613404859999,0,60,0,0,0
1613404860000,48065.12000000,48113.67143622,48065.12000000,48103.96502923,0,1613404919999,0,60,0,0,0
1613404920000,48100,48129.16637047,48085.76322505,48124.38000000,0,1613404979999,0,60,0,0,0
1613404980000,48122.96000000,48175.40217965,48114.99000000,48175.16339879,0,1613405039999,0,60,0,0,0
1613405040000,48175.16339879,48201.31641543,48153.87000000,48180.70333153,0,1613405099999,0,60,0,0,0
1613405100000,48179.83167953,48199.96799340,48159.09000000,48164.12841011,0,1613405159999,0,60,0,0,0
1613405160000,48153.13000000,48153.13000000,48091.27000000,48142.99000000,0,1613405219999,0,60,0,0,0
1613405220000,48143.09591982,48222.83222659,48135.06000000,48211.91862659,0,1613405279999,0,60,0,0,0
1613405280000,48201.75233284,48201.75233284,48166.09000000,48185.77214379,0,1613405339999,0,60,0,0,0
1613405340000,48187.98974379,48229.58476169,48177,48212.74094451,0,1613405399999,0,60,0,0,0
1613405400000,48212.94788981,48232.08501536,48165.36773110,48165.36773110,0,1613405459999,0,60,0,0,0
1613405460000,48177.19000000,48196.78000000,48164.98000000,48174.75405087,0,1613405519999,0,60,0,0,0
1613405520000,48174.75405087,48193.69769315,48166.84000000,48193.68409315,0,1613405579999,0,60,0,0,0
1613405580000,48190.17209315,48204.90859266,48186.26843197,48204.28958223,0,1613405639999,0,60,0,0,0
1613405640000,48204.47258223,48213.89020206,48174.88820935,48174.88820935,0,1613405699999,0,60,0,0,0
1613405700000,48176.61220935,48202.81464134,48176.34430690,48200.12073675,0,1613405759999,0,60,0,0,0
1613405760000,48204.34073675,48250.09959713,48204.34073675,48235.97360069,0,1613405819999,0,60,0,0,0
1613405820000,48235.95760069,48257.28768517,48218.04855122,48257.28768517,0,1613405879999,0,60,0,0,0
1613405880000,48256.97048517,48498.51948621,48256.71048517,48442.71770742,0,1613405939999,0,60,0,0,0
1613405940000,48447.10610742,48478.63131535,48421.42170059,48472.50043289,0,1613405999999,0,60,0,0,0
1613406000000,48465.35163289,48470.07427849,48413.23658299,48425.95043027,0,1613406059999,0,60,0,0,0
1613406060000,48429.52563027,48471.22497470,48413.15000000,48470.93177470,0,1613406119999,0,60,0,0,0
1613406120000,48469.62737470,48499.42972627,48467.26817470,48499.28332627,0,1613406179999,0,60,0,0,0
1613406180000,48499.06652627,48525.33148019,48470,48470,0,1613406239999,0,60,0,0,0
1613406240000,48475.31000000,48490.51296678,48470.01000000,48476.32770930,0,1613406299999,0,60,0,0,0
1613406300000,48477.71610930,48546.81383858,48477.71610930,48521.51811956,0,1613406359999,0,60,0,0,0
1613406360000,48516.30531956,48524.89827857,48482.68268054,48493.68000000,0,1613406419999,0,60,0,0,0
1613406420000,48490.86000000,48531.86005172,48490,48529.50000000,0,1613406479999,0,60,0,0,0
1613406480000,48535.29449254,48586.93201413,48533.87369254,48586.87661413,0,1613406539999,0,60,0,0,0
1613406540000,48591.69620669,48610.28322518,48502.57000000,48503.35000000,0,1613406599999,0,60,0,0,0
1613406600000,48505.62000000,48585.28832850,48500.17000000,48585.28832850,0,1613406659999,0,60,0,0,0
1613406660000,48585.38417826,48598.30597826,48500,48504.18000000,0,1613406719999,0,60,0,0,0
1613406720000,48505.23000000,48519.71294848,48415.08000000,48461.83999376,0,1613406779999,0,60,0,0,0
1613406780000,48459.37295999,48502.15403779,48458.96495999,48489.52732958,0,1613406839999,0,60,0,0,0
1613406840000,48488.94140158,48488.94140158,48411.87000000,48422.75320184,0,1613406899999,0,60,0,0,0
1613406900000,48418.54077521,48435.24077521,48404.85381465,48409.84875663,0,1613406959999,0,60,0,0,0
1613406960000,48409.21495663,48508.42581493,48404.20202812,48488.76000000,0,1613407019999,0,60,0,0,0
1613407020000,48487.19000000,48500.08000000,48453.76000000,48497.56511154,0,1613407079999,0,60,0,0,0
1613407080000,48495.06000000,48500,48456.87000000,48474.23000000,0,1613407139999,0,60,0,0,0
1613407140000,48474.23000000,48487.28000000,48451.76000000,48469.14000000,0,1613407199999,0,60,0,0,0
1613407200000,48464.54000000,48464.54000000,48429.23000000,48451.18000000,0,1613407259999,0,60,0,0,0
1613407260000,48454.14000000,48466.38633893,48426.11000000,48462.74990288,0,1613407319999,0,60,0,0,0
1613407320000,48464.00350288,48467.42075738,48446.65000000,48459.99000000,0,1613407379999,0,60,0,0,0
1613407380000,48459.99000000,48469.37080327,48424.27000000,48434.75000000,0,1613407439999,0,60,0,0,0
1613407440000,48430.01000000,48476.81411996,48428.01000000,48438.24000000,0,1613407499999,0,60,0,0,0
1613407500000,48438.25000000,48438.82000000,48366.95000000,48406.30000000,0,1613407559999,0,60,0,0,0
1613407560000,48407.27289852,48502.35758707,48406.30000000,48502.35758707,0,1613407619999,0,60,0,0,0
1613407620000,48502.35758707,48505.37738707,48453.76000000,48471.84463834,0,1613407679999,0,60,0,0,0
1613407680000,48472.20000000,48513.94595879,48470.39000000,48494.49000000,0,1613407739999,0,60,0,0,0
1613407740000,48491.62000000,48495.76976133,48445.76000000,48455.69941037,0,1613407799999,0,60,0,0,0
1613407800000,48456.55541037,48471.52600948,48430.01000000,48433.74000000,0,1613407859999,0,60,0,0,0
1613407860000,48434.92000000,48474.21565681,48434.92000000,48474.21165681,0,1613407919999,0,60,0,0,0
1613407920000,48474.99000000,48521.13000000,48470.10000000,48488.30000000,0,1613407979999,0,60,0,0,0
1613407980000,48487.99000000,48536.72998793,48486.37000000,48536.72998793,0,1613408039999,0,60,0,0,0
1613408040000,48548.71518793,48548.71518793,48527.01000000,48542.90756218,0,1613408099999,0,60,0,0,0
1613408100000,48542.90756218,48546.38116218,48477.46000000,48477.46000000,0,1613408159999,0,60,0,0,0
1613408160000,48477.46000000,48496.98000000,48477.43000000,48490.96000000,0,1613408219999,0,60,0,0,0
1613408220000,48489.66000000,48526.01000000,48488.91000000,48523.79721251,0,1613408279999,0,60,0,0,0
1613408280000,48520,48545.78518265,48514.13000000,48538.36000000,0,1613408339999,0,60,0,0,0
1613408340000,48536.60000000,48577.61017541,48536.60000000,48559.33228021,0,1613408399999,0,60,0,0,0
1613408400000,48558,48608.88432260,48553.33068021,48608.05445897,0,1613408459999,0,60,0,0,0
1613408460000,48615.58405897,48783.17453076,48615.58405897,48774.36273076,0,1613408519999,0,60,0,0,0
1613408520000,48777.11993076,48781.72568734,48708.76000000,48749.25000000,0,1613408579999,0,60,0,0,0
1613408580000,48746.83000000,48792.36013280,48746.83000000,48765.14000000,0,1613408639999,0,60,0,0,0
1613408640000,48765.14000000,48825.54111441,48765.14000000,48795.36000000,0,1613408699999,0,60,0,0,0
1613408700000,48796.36000000,48805.76324400,48714.26000000,48764.52570076,0,1613408759999,0,60,0,0,0
1613408760000,48768.54530076,48824.48696339,48764.92000000,48805.69000000,0,1613408819999,0,60,0,0,0
1613408820000,48806.62000000,48828.09249495,48763.36000000,48768.99000000,0,1613408879999,0,60,0,0,0
1613408880000,48767.05000000,48778.16000000,48749.35000000,48749.35000000,0,1613408939999,0,60,0,0,0
1613408940000,48743.53000000,48755.84000000,48727.67000000,48730.59000000,0,1613408999999,0,60,0,0,0
1613409000000,48730.06000000,48730.44000000,48701.12000000,48701.12000000,0,1613409059999,0,60,0,0,0
1613409060000,48701,48738.66000000,48701,48717.43000000,0,1613409119999,0,60,0,0,0
1613409120000,48715.59000000,48716.39226635,48675.98000000,48705.01000000,0,1613409179999,0,60,0,0,0
1613409180000,48705.83000000,48712.43184182,48668,48668,0,1613409239999,0,60,0,0,0
1613409240000,48667.42000000,48667.48054217,48635.47000000,48645.26000000,0,1613409299999,0,60,0,0,0
1613409300000,48645.89404440,48647.27411890,48618.85218331,48618.85218331,0,1613409359999,0,60,0,0,0
1613409360000,48621.82370942,48691.44607874,48606.68660083,48671.23335105,0,1613409419999,0,60,0,0,0
1613409420000,48671.23335105,48729.84880912,48663.35195105,48718.17564387,0,1613409479999,0,60,0,0,0
1613409480000,48716.62461706,48718.41330335,48701.47000000,48704.73000000,0,1613409539999,0,60,0,0,0
1613409540000,48704.39000000,48780.01081840,48702.48836536,48731,0,1613409599999,0,60,0,0,0
1613409600000,48729.89000000,48794.41397316,48727.18000000,48793.52414727,0,1613409659999,0,60,0,0,0
1613409660000,48790.99254727,48844.80571329,48786.49323023,48842.35111329,0,1613409719999,0,60,0,0,0
1613409720000,48843.22583548,48843.22583548,48775.94000000,48805.30000000,0,1613409779999,0,60,0,0,0
1613409780000,48798.48000000,48798.90832959,48751.09000000,48778.01000000,0,1613409839999,0,60,0,0,0
1613409840000,48770.51000000,48780.77000000,48728.62000000,48738.68000000,0,1613409899999,0,60,0,0,0
1613409900000,48736.16000000,48752.91000000,48728.96000000,48732.48000000,0,1613409959999,0,60,0,0,0
1613409960000,48732.48000000,48732.48000000,48704.41000000,48712.16000000,0,1613410019999,0,60,0,0,0
1613410020000,48708.49000000,48726.95000000,48685.01000000,48713.96000000,0,1613410079999,0,60,0,0,0
1613410080000,48709.30000000,48728.99000000,48699.99000000,48728.99000000,0,1613410139999,0,60,0,0,0
1613410140000,48728.98000000,48750.39334895,48726.17303609,48727.06000000,0,1613410199999,0,60,0,0,0
1613410200000,48726.76000000,48775.04368446,48726.76000000,48736.22000000,0,1613410259999,0,60,0,0,0
1613410260000,48734.85000000,48741.50000000,48666.66000000,48701.33000000,0,1613410319999,0,60,0,0,0
1613410320000,48701.34000000,48724.93231715,48689.97000000,48711.65000000,0,1613410379999,0,60,0,0,0
1613410380000,48711.44697093,48743.33321686,48711.44697093,48730.34000000,0,1613410439999,0,60,0,0,0
1613410440000,48730.34000000,48730.34000000,48695.13000000,48705.27000000,0,1613410499999,0,60,0,0,0
1613410500000,48707.50000000,48738.93787947,48700.51000000,48738.93787947,0,1613410559999,0,60,0,0,0
1613410560000,48738.94187947,48788.58008290,48737.35127947,48779.04976457,0,1613410619999,0,60,0,0,0
1613410620000,48778.33576457,48810.27845570,48778.33576457,48800.23755294,0,1613410679999,0,60,0,0,0
1613410680000,48797.65475294,48797.65475294,48700,48700,0,1613410739999,0,60,0,0,0
1613410740000,48700.01000000,48720.61533987,48687.68568385,48687.68568385,0,1613410799999,0,60,0,0,0
1613410800000,48687.68568385,48689.62008385,48558.16000000,48567.61537134,0,1613410859999,0,60,0,0,0
1613410860000,48574.23177134,48623.32619512,48565.14797214,48623.32619512,0,1613410919999,0,60,0,0,0
1613410920000,48624.61939512,48629.50018785,48604.85510678,48623.77654666,0,1613410979999,0,60,0,0,0
1613410980000,48623.78854666,48640.50757419,48612.51000000,48618.78565981,0,1613411039999,0,60,0,0,0
1613411040000,48617.29465981,48637.55048305,48617.12200493,48637.20741746,0,1613411099999,0,60,0,0,0
1613411100000,48636.44681746,48665.28524356,48629.58491190,48665.28524356,0,1613411159999,0,60,0,0,0
1613411160000,48665.24004356,48680.03362901,48661.02913377,48663.99779412,0,1613411219999,0,60,0,0,0
1613411220000,48663.99779412,48711.23226335,48663.99779412,48707.84929671,0,1613411279999,0,60,0,0,0
1613411280000,48705.21369671,48705.21369671,48667.15041480,48667.15041480,0,1613411339999,0,60,0,0,0
1613411340000,48664.78301480,48664.82202083,48574.53000000,48577.27000000,0,1613411399999,0,60,0,0,0
1613411400000,48577.20000000,48648.09191179,48577.20000000,48642.32972281,0,1613411459999,0,60,0,0,0
1613411460000,48644.77772281,48651.80242320,48505.31000000,48582.18451995,0,1613411519999,0,60,0,0,0
1613411520000,48585.36651995,48590.99571995,48470,48511.67637226,0,1613411579999,0,60,0,0,0
1613411580000,48511.67637226,48584.32664045,48510.24622020,48559.04698657,0,1613411639999,0,60,0,0,0
1613411640000,48559.04698657,48607.36193769,48555.26626037,48562.81534907,0,1613411699999,0,60,0,0,0
1613411700000,48564.78374907,48570.80229734,48557.18302826,48568.41319589,0,1613411759999,0,60,0,0,0
1613411760000,48569.99199589,48618.66537859,48545.27701850,48600.14065156,0,1613411819999,0,60,0,0,0
1613411820000,48598.51145156,48625.74895267,48596.64774150,48604.73458769,0,1613411879999,0,60,0,0,0
1613411880000,48604.73578769,48617.46279077,48604.73578769,48608.62523380,0,1613411939999,0,60,0,0,0
1613411940000,48608.35792193,48608.35792193,48589.66804873,48601.25232502,0,1613411999999,0,60,0,0,0
1613412000000,48615,48745.49606852,48615,48677.47842030,0,1613412059999,0,60,0,0,0
1613412060000,48669.46000000,48689.29903223,48642.68000000,48682.93218286,0,1613412119999,0,60,0,0,0
1613412120000,48682.93218286,48695.58000000,48635.45000000,48673.66066690,0,1613412179999,0,60,0,0,0
1613412180000,48673.73138909,48677.07004682,48618.82000000,48620.42000000,0,1613412239999,0,60,0,0,0
1613412240000,48620.42000000,48677.61880537,48620.42000000,48669.67000000,0,1613412299999,0,60,0,0,0
1613412300000,48669.68000000,48672.60000000,48637.58000000,48648.88000000,0,1613412359999,0,60,0,0,0
1613412360000,48648.89000000,48671.93400063,48633.07000000,48633.97000000,0,1613412419999,0,60,0,0,0
1613412420000,48620.01000000,48654.83941608,48615.37000000,48639.09000000,0,1613412479999,0,60,0,0,0
1613412480000,48640.29000000,48702.73170765,48640.29000000,48682.57289562,0,1613412539999,0,60,0,0,0
1613412540000,48682.57289562,48687.83129562,48614.95000000,48631.51000000,0,1613412599999,0,60,0,0,0
1613412600000,48631.51000000,48670.67166167,48624.67000000,48641.85413748,0,1613412659999,0,60,0,0,0
1613412660000,48641.85413748,48666.12443890,48641.85413748,48651.04273619,0,1613412719999,0,60,0,0,0
1613412720000,48650.70000000,48684.28487301,48645.45000000,48665.49769333,0,1613412779999,0,60,0,0,0
1613412780000,48667.63789333,48667.63789333,48652.52471909,48652.75291585,0,1613412839999,0,60,0,0,0
1613412840000,48652.53691585,48652.56421872,48577.64000000,48577.64000000,0,1613412899999,0,60,0,0,0
1613412900000,48577.01000000,48625.02903165,48577.01000000,48624.07383165,0,1613412959999,0,60,0,0,0
1613412960000,48613.85000000,48645.15642466,48590.41000000,48615.45000000,0,1613413019999,0,60,0,0,0
1613413020000,48615.44000000,48662.79858001,48615.44000000,48649.02544113,0,1613413079999,0,60,0,0,0
1613413080000,48649.35000000,48676.10540919,48649.35000000,48659.24511330,0,1613413139999,0,60,0,0,0
1613413140000,48661.36111330,48661.45751330,48623.53000000,48634.51000000,0,1613413199999,0,60,0,0,0
1613413200000,48636.15000000,48648.57519355,48612.72000000,48612.72000000,0,1613413259999,0,60,0,0,0
1613413260000,48610.51000000,48637.75492381,48610.51000000,48624.94000000,0,1613413319999,0,60,0,0,0
1613413320000,48624.99000000,48647.14632521,48605.95000000,48606.07000000,0,1613413379999,0,60,0,0,0
1613413380000,48606.07000000,48606.07000000,48527.96000000,48542.99000000,0,1613413439999,0,60,0,0,0
1613413440000,48542.99000000,48550,48511.51000000,48530.94000000,0,1613413499999,0,60,0,0,0
1613413500000,48531.06694133,48547.81852983,48528.76000000,48528.76000000,0,1613413559999,0,60,0,0,0
1613413560000,48528.76000000,48546.94150671,48521.68000000,48546.19714100,0,1613413619999,0,60,0,0,0
1613413620000,48546.18514100,48560.50639445,48527.25000000,48535.30522438,0,1613413679999,0,60,0,0,0
1613413680000,48532.62000000,48548.56588987,48528.96000000,48536.65851827,0,1613413739999,0,60,0,0,0
1613413740000,48536.65851827,48539.16140276,48467.61000000,48485.65000000,0,1613413799999,0,60,0,0,0
1613413800000,48480.74000000,48565.06017033,48480.74000000,48563.24728250,0,1613413859999,0,60,0,0,0
1613413860000,48563.08928250,48612.27740448,48541.07000000,48541.07000000,0,1613413919999,0,60,0,0,0
1613413920000,48545.36656681,48583.16139080,48535.39000000,48550.70160374,0,1613413979999,0,60,0,0,0
1613413980000,48551.68560374,48563.82407099,48492.68000000,48525.09645314,0,1613414039999,0,60,0,0,0
1613414040000,48524.27245314,48545.78923481,48520.03000000,48526.97000000,0,1613414099999,0,60,0,0,0
1613414100000,48530.34318828,48547.62160549,48527.16000000,48543.77055966,0,1613414159999,0,60,0,0,0
1613414160000,48543.52295966,48543.52295966,48529.79614126,48535.96215198,0,1613414219999,0,60,0,0,0
1613414220000,48535.85415198,48559.85185343,48535.85415198,48542.60577780,0,1613414279999,0,60,0,0,0
1613414280000,48542.60577780,48569.51615448,48533.11000000,48569.16415448,0,1613414339999,0,60,0,0,0
1613414340000,48570.20815448,48570.82980750,48544.44931663,48555.68945579,0,1613414399999,0,60,0,0,0
1613414400000,48556.34885579,48568.86991069,48543.12796022,48568.86991069,0,1613414459999,0,60,0,0,0
1613414460000,48568.86399213,48576.09024414,48565.85573046,48566.54679904,0,1613414519999,0,60,0,0,0
1613414520000,48566.54679904,48566.54679904,48552.64604148,48553.64184148,0,1613414579999,0,60,0,0,0
1613414580000,48555.34645504,48563.49812094,48536.24000000,48563.48932094,0,1613414639999,0,60,0,0,0
1613414640000,48563.09052094,48563.09052094,48533,48543.71738569,0,1613414699999,0,60,0,0,0
1613414700000,48545.78974569,48561.94767981,48537.60717568,48561.17415160,0,1613414759999,0,60,0,0,0
1613414760000,48561.55655160,48564.33687266,48545,48564.33687266,0,1613414819999,0,60,0,0,0
1613414820000,48565.08487266,48575.34273140,48563.10353139,48565.01000000,0,1613414879999,0,60,0,0,0
1613414880000,48565.01000000,48565.01000000,48540.03000000,48545.42114940,0,1613414939999,0,60,0,0,0
1613414940000,48549.00974940,48553.04174940,48492.44000000,48507.08216998,0,1613414999999,0,60,0,0,0
1613415000000,48507.58616998,48562.51965278,48507.05420561,48560.81000000,0,1613415059999,0,60,0,0,0
1613415060000,48553.12765278,48560.26458220,48548.03238200,48548.03238200,0,1613415119999,0,60,0,0,0
1613415120000,48547.84198200,48576.42705369,48547.84198200,48572.79700418,0,1613415179999,0,60,0,0,0
1613415180000,48572.14100418,48572.78650060,48563.61942085,48571.45850060,0,1613415239999,0,60,0,0,0
1613415240000,48572.58250060,48574.82074658,48556.71431013,48564.66065825,0,1613415299999,0,60,0,0,0
1613415300000,48564.66065825,48626.38805856,48564.66065825,48609.72103106,0,1613415359999,0,60,0,0,0
1613415360000,48609.78382727,48609.78382727,48541,48542.79000000,0,1613415419999,0,60,0,0,0
1613415420000,48542.79000000,48550,48521.03000000,48547.69000000,0,1613415479999,0,60,0,0,0
1613415480000,48547.68000000,48567.31000000,48524.42000000,48524.43000000,0,1613415539999,0,60,0,0,0
1613415540000,48523.90000000,48525.01000000,48420.01000000,48427.81000000,0,1613415599999,0,60,0,0,0
1613415600000,48430.14000000,48518.95875132,48430.14000000,48513.30000000,0,1613415659999,0,60,0,0,0
1613415660000,48518.46195132,48586.29653754,48518.46195132,48548.69000000,0,1613415719999,0,60,0,0,0
1613415720000,48548.70000000,48587.30990516,48548.69000000,48587.30990516,0,1613415779999,0,60,0,0,0
1613415780000,48593.84172916,48638.78469026,48585.67000000,48638.78469026,0,1613415839999,0,60,0,0,0
1613415840000,48640.98789026,48640.98789026,48611.35000000,48612.52000000,0,1613415899999,0,60,0,0,0
1613415900000,48614.40000000,48663.37909344,48610.59000000,48657.28411072,0,1613415959999,0,60,0,0,0
1613415960000,48656.76810472,48678.96684651,48652,48668.00811935,0,1613416019999,0,60,0,0,0
1613416020000,48666.44411935,48675.30851198,48666.44411935,48675.30851198,0,1613416079999,0,60,0,0,0
