1651041960000,38495.51031604,38542.50000000,38495.51031604,38519.50000000,0,1651042019999,0,60,0,0,0
1651042020000,38521.70000000,38580,38518.10325343,38561.20000000,0,1651042079999,0,60,0,0,0
1651042080000,38562.30000000,38564.60000000,38547.83102659,38562.20000000,0,1651042139999,0,60,0,0,0
1651042140000,38561.10000000,38618.50000000,38561.10000000,38593.10000000,0,1651042199999,0,60,0,0,0
1651042200000,38593.20000000,38650,38589.03054700,38645.60000000,0,1651042259999,0,60,0,0,0
1651042260000,38640.60000000,38676.60000000,38627.96216095,38668.20000000,0,1651042319999,0,60,0,0,0
1651042320000,38666.99239844,38683.50000000,38661.93989000,38679.10000000,0,1651042379999,0,60,0,0,0
1651042380000,38682,38682,38648.36134939,38648.94355923,0,1651042439999,0,60,0,0,0
1651042440000,38648.94355923,38649.03355056,38604.71649558,38604.71649558,0,1651042499999,0,60,0,0,0
1651042500000,38604.71649558,38604.71649558,38585.60000000,38585.60000000,0,1651042559999,0,60,0,0,0
1651042560000,38585.60000000,38598.80000000,38571.36162629,38598.80000000,0,1651042619999,0,60,0,0,0
1651042620000,38599.80000000,38607.20000000,38572.63604177,38593.90000000,0,1651042679999,0,60,0,0,0
1651042680000,38593.90000000,38622,38580,38608,0,1651042739999,0,60,0,0,0
1651042740000,38610.10000000,38636.80000000,38608,38625.20000000,0,1651042799999,0,60,0,0,0
1651042800000,38623.61021958,38658.90000000,38622.69258110,38642.26533950,0,1651042859999,0,60,0,0,0
1651042860000,38642.26533950,38710.40000000,38641.00395915,38695.90000000,0,1651042919999,0,60,0,0,0
1651042920000,38694.20000000,38759.50000000,38680.59273905,38746.29414701,0,1651042979999,0,59,0,0,0
1651042980000,38738.02353024,38755,38665.47772403,38685.06648304,0,1651043039999,0,60,0,0,0
1651043040000,38685.06648304,38721.40000000,38656.71566462,38717.57417870,0,1651043099999,0,60,0,0,0
1651043100000,38717.68985813,38719,38689.66532353,38692.80000000,0,1651043159999,0,60,0,0,0
1651043160000,38698.16984889,38698.16984889,38653.13088643,38653.13088643,0,1651043219999,0,60,0,0,0
1651043220000,38651.24222664,38671,38642.00673204,38671,0,1651043279999,0,60,0,0,0
1651043280000,38683.40000000,38768.10000000,38683.40000000,38758.90000000,0,1651043339999,0,60,0,0,0
1651043340000,38759.40000000,38762.10000000,38737.08013197,38740.10000000,0,1651043399999,0,60,0,0,0
1651043400000,38742.10000000,38745.20000000,38711.96300460,38740,0,1651043459999,0,60,0,0,0
1651043460000,38742,38742,38725.60000000,38731.08168666,0,1651043519999,0,60,0,0,0
1651043520000,38730.48986621,38730.48986621,38710.05292026,38717.83245367,0,1651043579999,0,60,0,0,0
1651043580000,38717.83245367,38732.60000000,38709.34484390,38709.34484390,0,1651043639999,0,60,0,0,0
1651043640000,38709.34484390,38709.34484390,38658.41022773,38658.41022773,0,1651043699999,0,60,0,0,0
1651043700000,38657.25818349,38685.20000000,38657.25818349,38671.09330579,0,1651043759999,0,60,0,0,0
1651043760000,38671.20186249,38680.80000000,38667.70483772,38674.10000000,0,1651043819999,0,58,0,0,0
1651043820000,38674.80000000,38674.90000000,38664,38671.50000000,0,1651043879999,0,60,0,0,0
1651043880000,38671.50000000,38680.90000000,38671.50000000,38678.10000000,0,1651043939999,0,58,0,0,0
1651043940000,38678.10000000,38680.80000000,38646.28642717,38648.31328737,0,1651043999999,0,60,0,0,0
1651044000000,38645.55085720,38649.50000000,38636.36269603,38637.30468681,0,1651044059999,0,60,0,0,0
1651044060000,38635.70437753,38676.50000000,38624.92270795,38666.76206628,0,1651044119999,0,60,0,0,0
1651044120000,38665.67546834,38665.67546834,38643.12814607,38643.12814607,0,1651044179999,0,60,0,0,0
1651044180000,38643.12433164,38648.59420193,38630.46377888,38648.42597220,0,1651044239999,0,60,0,0,0
1651044240000,38648.22677962,38665.60000000,38646.83252837,38647.39946593,0,1651044299999,0,60,0,0,0
1651044300000,38646.28069128,38653.30000000,38603.78515406,38603.78515406,0,1651044359999,0,60,0,0,0
1651044360000,38602.63935914,38608,38585.57220661,38606.65909758,0,1651044419999,0,60,0,0,0
1651044420000,38606.52283073,38623.30000000,38606.52283073,38621.30000000,0,1651044479999,0,60,0,0,0
1651044480000,38620,38644,38611.74449780,38636.60000000,0,1651044539999,0,60,0,0,0
1651044540000,38636.60000000,38669,38617.25157196,38651.33817447,0,1651044599999,0,60,0,0,0
1651044600000,38651.03580333,38658.60000000,38633.60526608,38657.90000000,0,1651044659999,0,60,0,0,0
1651044660000,38657.90000000,38658.60000000,38640.10000000,38643.50000000,0,1651044719999,0,60,0,0,0
1651044720000,38645.90000000,38660,38645.90000000,38660,0,1651044779999,0,60,0,0,0
1651044780000,38661.30000000,38676.80000000,38661.20000000,38676.80000000,0,1651044839999,0,60,0,0,0
1651044840000,38677.30000000,38689,38677.20000000,38685.82991749,0,1651044899999,0,60,0,0,0
1651044900000,38687.96896735,38711.20000000,38687.96896735,38698.81261465,0,1651044959999,0,60,0,0,0
1651044960000,38698.80849094,38713.40000000,38698.69285047,38712.19379963,0,1651045019999,0,60,0,0,0
1651045020000,38712.19379963,38713.10000000,38702.50946839,38712.07119775,0,1651045079999,0,60,0,0,0
1651045080000,38712.04375750,38746,38711.07406273,38742.60000000,0,1651045139999,0,60,0,0,0
1651045140000,38739.71234671,38759.70000000,38737.50769502,38743.53338143,0,1651045199999,0,60,0,0,0
1651045200000,38750.12356464,38827.93397547,38750.12356464,38804.70000000,0,1651045259999,0,60,0,0,0
1651045260000,38802.20000000,38802.90893369,38766.27134819,38768.87832483,0,1651045319999,0,60,0,0,0
1651045320000,38767.52139119,38777.70000000,38757.30894543,38777.70000000,0,1651045379999,0,60,0,0,0
1651045380000,38778.80000000,38818.60000000,38772.97013272,38787.15498707,0,1651045439999,0,60,0,0,0
1651045440000,38786.43001462,38791.50000000,38767.95745154,38786.92082975,0,1651045499999,0,60,0,0,0
1651045500000,38786.27753078,38815.50000000,38737.56455598,38742.11334200,0,1651045559999,0,60,0,0,0
1651045560000,38742.11334200,38754.96241348,38737.50002644,38753.97400420,0,1651045619999,0,60,0,0,0
1651045620000,38753.93361505,38777.80000000,38741.37846657,38741.37846657,0,1651045679999,0,60,0,0,0
1651045680000,38741.03661090,38755.60000000,38731.02975735,38746.78610700,0,1651045739999,0,60,0,0,0
1651045740000,38746.79023071,38751.09699848,38727.78111806,38729.19502073,0,1651045799999,0,60,0,0,0
1651045800000,38729.19502073,38739.40000000,38725.24102208,38725.24102208,0,1651045859999,0,60,0,0,0
1651045860000,38725.24102208,38768.90000000,38723.40000000,38764.40000000,0,1651045919999,0,60,0,0,0
1651045920000,38760.80000000,38777.90000000,38760.80000000,38770.30000000,0,1651045979999,0,60,0,0,0
1651045980000,38767.60000000,38816.60000000,38767.60000000,38804.20000000,0,1651046039999,0,60,0,0,0
1651046040000,38804.30000000,38885,38803.10000000,38885,0,1651046099999,0,60,0,0,0
1651046100000,38875.80000000,38893.31608941,38836.10000000,38871.10000000,0,1651046159999,0,60,0,0,0
1651046160000,38866.70000000,38929.70000000,38866.70000000,38891.71182589,0,1651046219999,0,60,0,0,0
1651046220000,38891.71182589,38911.60000000,38880.90000000,38903.50000000,0,1651046279999,0,59,0,0,0
1651046280000,38902.90000000,38928.20000000,38897.73797293,38901.90000000,0,1651046339999,0,60,0,0,0
1651046340000,38901.80000000,38998.90000000,38897.12243673,38989.53977761,0,1651046399999,0,60,0,0,0
1651046400000,39035.32226989,39090.50491588,39016.50514385,39034.53845579,0,1651046459999,0,60,0,0,0
1651046460000,39034.38560464,39041.54868046,39008.17520819,39021.51509051,0,1651046519999,0,60,0,0,0
1651046520000,39017.81393080,39027,38982.89015736,39021.39796897,0,1651046579999,0,60,0,0,0
1651046580000,39021.30271124,39063.90000000,39010.56689442,39010.56689442,0,1651046639999,0,59,0,0,0
1651046640000,39006.82606381,39066.50000000,38991.51482535,39066.50000000,0,1651046699999,0,60,0,0,0
1651046700000,39068.40000000,39083.30000000,39047.08728919,39059.80000000,0,1651046759999,0,60,0,0,0
1651046760000,39059.50092562,39067.60000000,38991.32184840,38991.32184840,0,1651046819999,0,60,0,0,0
1651046820000,38991.33421953,38991.55079920,38968.02599788,38984.72854201,0,1651046879999,0,60,0,0,0
1651046880000,38984.48255713,39060,38984.28975893,39056.67658795,0,1651046939999,0,60,0,0,0
1651046940000,39052.91135128,39084.80000000,39050.81216558,39084.80000000,0,1651046999999,0,60,0,0,0
1651047000000,39085.10000000,39097.10000000,39058.30000000,39061,0,1651047059999,0,60,0,0,0
1651047060000,39063.10000000,39065.50000000,39010.17726655,39016.80000000,0,1651047119999,0,59,0,0,0
1651047120000,39026.40000000,39042.80000000,39023.11722437,39039.90000000,0,1651047179999,0,60,0,0,0
1651047180000,39036.50853148,39064.90000000,39036.50853148,39040.17787886,0,1651047239999,0,60,0,0,0
1651047240000,39040.17787886,39069.30000000,39039.77966601,39064.90000000,0,1651047299999,0,60,0,0,0
1651047300000,39058.72563156,39173.60000000,39057.45840195,39151.73672877,0,1651047359999,0,60,0,0,0
1651047360000,39148.50000000,39194.85426096,39105.06497819,39194.60000000,0,1651047419999,0,59,0,0,0
1651047420000,39194.40000000,39198.50000000,39126.80110642,39138.98307967,0,1651047479999,0,60,0,0,0
1651047480000,39138.98307967,39147.40000000,39128.67232582,39142.10000000,0,1651047539999,0,60,0,0,0
1651047540000,39146,39169.50000000,39141.70000000,39156.02465788,0,1651047599999,0,60,0,0,0
1651047600000,39155.80445169,39173,39138.82573553,39165.65615224,0,1651047659999,0,60,0,0,0
1651047660000,39165.65615224,39170.30000000,39146.40624855,39153.04161919,0,1651047719999,0,60,0,0,0
1651047720000,39151.85017586,39161.30000000,39123.21549891,39127.81729565,0,1651047779999,0,60,0,0,0
1651047780000,39131.06870902,39138.81075818,39124.12708482,39124.12708482,0,1651047839999,0,60,0,0,0
1651047840000,39124.04357390,39124.04357390,39092.93610343,39111.70000000,0,1651047899999,0,60,0,0,0
1651047900000,39111.80000000,39111.80000000,39074.44483801,39075.80000000,0,1651047959999,0,60,0,0,0
1651047960000,39075.90000000,39075.90000000,39027.65125192,39028.55022100,0,1651048019999,0,60,0,0,0
1651048020000,39027.52754058,39049.50000000,39025.62231079,39042,0,1651048079999,0,60,0,0,0
1651048080000,39036.80000000,39043.40000000,39030.57409295,39037.69523116,0,1651048139999,0,60,0,0,0
1651048140000,39039.90000000,39040.30000000,38993.54986811,38993.54986811,0,1651048199999,0,59,0,0,0
1651048200000,39001.70000000,39008.80000000,38992.10000000,39002.90000000,0,1651048259999,0,60,0,0,0
1651048260000,39002,39003,38994.67784821,38998.10118183,0,1651048319999,0,59,0,0,0
1651048320000,38998.48801059,38998.82112472,38919.92425584,38919.92425584,0,1651048379999,0,60,0,0,0
1651048380000,38912.60204645,38929.90000000,38885.33250651,38897.76027928,0,1651048439999,0,60,0,0,0
1651048440000,38896.76202929,38896.76202929,38830.02527520,38859.92806522,0,1651048499999,0,59,0,0,0
1651048500000,38860.80000000,38896.70000000,38860.80000000,38890.60000000,0,1651048559999,0,60,0,0,0
1651048560000,38895.90000000,38897.60000000,38871.40000000,38883.30000000,0,1651048619999,0,60,0,0,0
1651048620000,38881.10000000,38898,38863.70000000,38891,0,1651048679999,0,60,0,0,0
1651048680000,38891,38921.90000000,38884,38885.10000000,0,1651048739999,0,60,0,0,0
1651048740000,38885,38886.20000000,38851.55656429,38858.37619021,0,1651048799999,0,60,0,0,0
1651048800000,38858.37619021,38904.90000000,38858.37619021,38896.20000000,0,1651048859999,0,60,0,0,0
1651048860000,38896.20000000,38938.70000000,38896.20000000,38919.46264974,0,1651048919999,0,60,0,0,0
1651048920000,38919.46264974,38959.90000000,38913.27909313,38913.27909313,0,1651048979999,0,60,0,0,0
1651048980000,38912.72948868,38929.50000000,38912.72948868,38920,0,1651049039999,0,59,0,0,0
1651049040000,38919.37743234,38926.90000000,38915.06778694,38916.20000000,0,1651049099999,0,60,0,0,0
1651049100000,38916.10000000,38916.20000000,38889.90680453,38894,0,1651049159999,0,59,0,0,0
1651049160000,38893.90000000,38905.40000000,38885.23721884,38885.23721884,0,1651049219999,0,59,0,0,0
1651049220000,38883.73525905,38883.73525905,38851.63552531,38852.37979832,0,1651049279999,0,60,0,0,0
1651049280000,38852.37979832,38852.37979832,38816.10992358,38823.21741208,0,1651049339999,0,60,0,0,0
1651049340000,38823.21741208,38825.87429768,38798.59826746,38815.26027401,0,1651049399999,0,60,0,0,0
1651049400000,38816.01344567,38817.80000000,38693.80000000,38726.69159824,0,1651049459999,0,60,0,0,0
1651049460000,38726.69159824,38769.20000000,38724.42587057,38760.10000000,0,1651049519999,0,60,0,0,0
1651049520000,38766,38817.62404800,38763.40000000,38780.44792136,0,1651049579999,0,60,0,0,0
1651049580000,38780.44792136,38844,38780.10000000,38837.40000000,0,1651049639999,0,60,0,0,0
1651049640000,38831,38843.60000000,38817.40000000,38817.68092151,0,1651049699999,0,60,0,0,0
1651049700000,38820,38863.90000000,38818.10000000,38863.90000000,0,1651049759999,0,60,0,0,0
1651049760000,38863.30000000,38997.17345998,38859.50000000,38997.17345998,0,1651049819999,0,60,0,0,0
1651049820000,38991.25755402,39006.18077802,38937.90559134,38941.80000000,0,1651049879999,0,60,0,0,0
1651049880000,38937.70000000,38957.40309607,38933,38951.70913196,0,1651049939999,0,60,0,0,0
1651049940000,38945.03931447,38975.32637709,38945.03931447,38963.39176203,0,1651049999999,0,60,0,0,0
1651050000000,38963.47711432,38978.49721409,38952.19556358,38973.97979457,0,1651050059999,0,60,0,0,0
1651050060000,38973.20434766,39011.86670355,38973.20434766,39009.87067891,0,1651050119999,0,60,0,0,0
1651050120000,39010,39013.04807466,38989.38554173,39005.80000000,0,1651050179999,0,58,0,0,0
1651050180000,39008.42770640,39017.19413212,38998.10611415,39016.93129276,0,1651050239999,0,60,0,0,0
1651050240000,39016.92304534,39051.46405481,39016.92304534,39049,0,1651050299999,0,60,0,0,0
1651050300000,39050.60712929,39064.69729071,39043.57970260,39059.50685481,0,1651050359999,0,60,0,0,0
1651050360000,39061.86250172,39064.45158223,39031.84144461,39031.84144461,0,1651050419999,0,60,0,0,0
1651050420000,39031.84144461,39032.80909561,39016.94591073,39022.95127967,0,1651050479999,0,60,0,0,0
1651050480000,39022.95127967,39023.20664050,38932.73949270,38932.73949270,0,1651050539999,0,60,0,0,0
1651050540000,38935.70598887,38940.95331890,38832.71314249,38832.71314249,0,1651050599999,0,60,0,0,0
1651050600000,38831.50000000,38890,38811.90000000,38890,0,1651050659999,0,60,0,0,0
1651050660000,38894.50000000,38898.20000000,38845.90000000,38856.89470141,0,1651050719999,0,60,0,0,0
1651050720000,38856.77857263,38875.60000000,38856.77857263,38875.60000000,0,1651050779999,0,60,0,0,0
1651050780000,38878.60000000,38880.80000000,38846.60244525,38856.73716986,0,1651050839999,0,60,0,0,0
1651050840000,38856.63886875,38860,38829.24431095,38833.11226580,0,1651050899999,0,59,0,0,0
1651050900000,38833.26992060,38858.70000000,38831.21752013,38845.72613634,0,1651050959999,0,60,0,0,0
1651050960000,38846.40000000,38895.30000000,38843.49407449,38885.50000000,0,1651051019999,0,60,0,0,0
1651051020000,38881.73139589,38883,38858,38865.70000000,0,1651051079999,0,60,0,0,0
1651051080000,38863.90000000,38881.50000000,38847.94392892,38879,0,1651051139999,0,60,0,0,0
1651051140000,38877.60000000,38880.40000000,38861.16825593,38863.90000000,0,1651051199999,0,60,0,0,0
1651051200000,38863.90000000,38894.70000000,38857.62534751,38881.89451653,0,1651051259999,0,60,0,0,0
1651051260000,38883.60000000,38982.90483553,38883.60000000,38982.90483553,0,1651051319999,0,60,0,0,0
1651051320000,38984.90000000,38995.90000000,38937.21805901,38942.80708395,0,1651051379999,0,60,0,0,0
1651051380000,38936.00512519,38956.20000000,38931.78110670,38938.79134124,0,1651051439999,0,60,0,0,0
1651051440000,38938.63488242,38970,38936.68312912,38963.49780939,0,1651051499999,0,60,0,0,0
1651051500000,38963.23358259,38995.40000000,38960.70189515,38987.89576189,0,1651051559999,0,60,0,0,0
1651051560000,38989.20000000,39009,38981.39628128,39009,0,1651051619999,0,60,0,0,0
1651051620000,39009,39019.80000000,38964.43070373,38972.31072239,0,1651051679999,0,60,0,0,0
1651051680000,38972.31072239,38999.87238681,38971.22244162,38987.15767746,0,1651051739999,0,60,0,0,0
1651051740000,38987.24090279,38997.34024188,38981.97466787,38991.39823447,0,1651051799999,0,59,0,0,0
1651051800000,38990.26738212,39015.90000000,38986.02183508,39001.44587070,0,1651051859999,0,60,0,0,0
1651051860000,39016.20000000,39016.20000000,38916.79079263,38916.79079263,0,1651051919999,0,59,0,0,0
1651051920000,38917.45264830,38962.30000000,38917.19399041,38953.13833876,0,1651051979999,0,60,0,0,0
1651051980000,38953.11041649,38954,38944.61768301,38947.27585783,0,1651052039999,0,60,0,0,0
1651052040000,38946.95780820,38946.95780820,38937.85829942,38940.70000000,0,1651052099999,0,60,0,0,0
1651052100000,38940.80000000,38969.30000000,38940.80000000,38951.80000000,0,1651052159999,0,60,0,0,0
1651052160000,38947.56522571,38949.20000000,38907.80000000,38920.63457305,0,1651052219999,0,60,0,0,0
1651052220000,38917.01250959,38919.34135116,38908.03060277,38919.20000000,0,1651052279999,0,60,0,0,0
1651052280000,38923.30000000,38975,38923.30000000,38975,0,1651052339999,0,60,0,0,0
1651052340000,38974.90000000,38993.80000000,38972.98204853,38978.50000000,0,1651052399999,0,60,0,0,0
1651052400000,38978.50000000,39000,38966.65066738,38994.80000000,0,1651052459999,0,60,0,0,0
1651052460000,38994.80000000,39016.70000000,38994.80000000,39003.98834386,0,1651052519999,0,60,0,0,0
1651052520000,39003.93360159,39004.61814175,38989.49370275,39004.41995291,0,1651052579999,0,60,0,0,0
1651052580000,39004.52874350,39004.64942397,38988.80710140,38998.93228591,0,1651052639999,0,60,0,0,0
1651052640000,38999.10000000,39003.56374198,38989.27221626,38989.27221626,0,1651052699999,0,60,0,0,0
1651052700000,38989.27221626,39036.90000000,38981.06054356,39026.93732573,0,1651052759999,0,60,0,0,0
1651052760000,39026.93732573,39043.90000000,38992.40183528,38992.40183528,0,1651052819999,0,60,0,0,0
1651052820000,38992.40183528,39011,38986.89095477,38987.54888951,0,1651052879999,0,60,0,0,0
1651052880000,38987.31733908,38996.30000000,38975.53073999,38995.30000000,0,1651052939999,0,60,0,0,0
1651052940000,38995.20000000,39022.70000000,38995.20000000,39013.70000000,0,1651052999999,0,59,0,0,0
1651053000000,39012,39038.90000000,39011.90000000,39033.60000000,0,1651053059999,0,60,0,0,0
1651053060000,39033.50000000,39042.20000000,39028.55633673,39032.70000000,0,1651053119999,0,60,0,0,0
1651053120000,39032.80000000,39047.10000000,39032.69839388,39047.10000000,0,1651053179999,0,60,0,0,0
1651053180000,39047.90000000,39051.30000000,39028.23936550,39048.60000000,0,1651053239999,0,60,0,0,0
1651053240000,39054,39067.20000000,39048.08317459,39048.08317459,0,1651053299999,0,60,0,0,0
1651053300000,39046.79439369,39046.79439369,39037.25984871,39043.10000000,0,1651053359999,0,60,0,0,0
1651053360000,39043,39091.10000000,39040.61311426,39091.10000000,0,1651053419999,0,60,0,0,0
1651053420000,39093,39094.40000000,39064.41410234,39077.80000000,0,1651053479999,0,60,0,0,0
1651053480000,39077.70000000,39077.80000000,39049.28513112,39053.61523183,0,1651053539999,0,59,0,0,0
1651053540000,39053.65935948,39063.27124175,39034.66533950,39036.82132968,0,1651053599999,0,60,0,0,0
1651053600000,39036.82132968,39051.58076520,39036.82132968,39045.17165226,0,1651053659999,0,60,0,0,0
1651053660000,39045.03909372,39049.92446412,39037.93275967,39038.36065782,0,1651053719999,0,60,0,0,0
1651053720000,39037.78357793,39041.10000000,39030.83155729,39032.91353973,0,1651053779999,0,60,0,0,0
1651053780000,39032.72384901,39032.72384901,39005.44562361,39005.57786066,0,1651053839999,0,60,0,0,0
1651053840000,39005.57786066,39008.90000000,38985.44881061,39000.68201491,0,1651053899999,0,60,0,0,0
1651053900000,39000.80146470,39002.60000000,38980.80000000,38987,0,1651053959999,0,60,0,0,0
1651053960000,38986.90000000,39012.30000000,38986.90000000,39012.30000000,0,1651054019999,0,59,0,0,0
1651054020000,39012.30000000,39026.60000000,38971.39834532,38975.84712109,0,1651054079999,0,60,0,0,0
1651054080000,38975.84712109,38998.90000000,38975.84712109,38983.30000000,0,1651054139999,0,60,0,0,0
1651054140000,38983.30000000,38986.00669337,38958.60420403,38961.75722750,0,1651054199999,0,60,0,0,0
1651054200000,38961.75722750,38974.20000000,38952.88469275,38952.88469275,0,1651054259999,0,60,0,0,0
1651054260000,38952.27736934,38983.40000000,38952.27736934,38974.40000000,0,1651054319999,0,60,0,0,0
1651054320000,38968.25904293,38976.80000000,38964.89246039,38968.70000000,0,1651054379999,0,60,0,0,0
1651054380000,38966.10000000,38968.50000000,38958.82697121,38964.01294373,0,1651054439999,0,60,0,0,0
1651054440000,38962.64934814,38973.10000000,38953.04870138,38971.29657526,0,1651054499999,0,59,0,0,0
1651054500000,38971.35645461,38975.20000000,38960.02715919,38960.02715919,0,1651054559999,0,60,0,0,0
1651054560000,38960.03128290,38963.68566958,38943.89116945,38943.89498391,0,1651054619999,0,60,0,0,0
1651054620000,38943.44704580,39013.50000000,38942.49392560,38996.33218237,0,1651054679999,0,60,0,0,0
1651054680000,38995.64461449,39014.90000000,38995.23685107,38995.23685107,0,1651054739999,0,60,0,0,0
1651054740000,38993.95214409,38999.50000000,38980.46183897,38993,0,1651054799999,0,60,0,0,0
1651054800000,38990.10000000,38994.60000000,38985.32563697,38988,0,1651054859999,0,60,0,0,0
1651054860000,38988.10000000,38995.70000000,38986.80000000,38994.90000000,0,1651054919999,0,59,0,0,0
1651054920000,38995,39031.40000000,38995,39031.40000000,0,1651054979999,0,60,0,0,0
1651054980000,39031.40000000,39050.10000000,39031.40000000,39038.51082989,0,1651055039999,0,58,0,0,0
1651055040000,39039.04791639,39039.04791639,39018.18328743,39018.18328743,0,1651055099999,0,60,0,0,0
1651055100000,39017.28844207,39019.59345982,39013.52478053,39014.80266185,0,1651055159999,0,60,0,0,0
1651055160000,39014.80266185,39049.50000000,39013.28206065,39044.11386188,0,1651055219999,0,60,0,0,0
1651055220000,39044.11417112,39044.14465839,39016.99075426,39016.99075426,0,1651055279999,0,60,0,0,0
1651055280000,39015.89962024,39044.90000000,39014.24124816,39035.80087156,0,1651055339999,0,60,0,0,0
1651055340000,39035.62474232,39062.90000000,39031.30000000,39059.20000000,0,1651055399999,0,60,0,0,0
1651055400000,39059.90000000,39069.90000000,39050.57033225,39050.57033225,0,1651055459999,0,60,0,0,0
1651055460000,39047.77218792,39047.77218792,39024.79243115,39024.79243115,0,1651055519999,0,60,0,0,0
1651055520000,39024.48727651,39024.48727651,38997.62287236,38999.60014456,0,1651055579999,0,60,0,0,0
1651055580000,38999.90000000,39007.50000000,38999.90000000,39004.65871306,0,1651055639999,0,60,0,0,0
1651055640000,39004.27771250,39025.20000000,39004.15400116,39025.20000000,0,1651055699999,0,60,0,0,0
1651055700000,39025.10000000,39036.70000000,39017.36687793,39036.70000000,0,1651055759999,0,60,0,0,0
1651055760000,39036.70000000,39065,39036.70000000,39065,0,1651055819999,0,60,0,0,0
1651055820000,39064.90000000,39068.90000000,39055.38988737,39059.50000000,0,1651055879999,0,60,0,0,0
1651055880000,39057.73225137,39134.30000000,39057.73225137,39114.61456626,0,1651055939999,0,60,0,0,0
1651055940000,39113.15965829,39113.28065856,39076.06524220,39076.06524220,0,1651055999999,0,60,0,0,0
1651056000000,39076.06493295,39085.51871598,39072.67468195,39074.20661420,0,1651056059999,0,60,0,0,0
1651056060000,39074.20661420,39074.20661420,39051,39055.90000000,0,1651056119999,0,60,0,0,0
1651056120000,39057.90000000,39074.90000000,39054.32085240,39069.46102633,0,1651056179999,0,60,0,0,0
1651056180000,39069.45358177,39085.60000000,39068.25727675,39072.80000000,0,1651056239999,0,60,0,0,0
1651056240000,39072.70000000,39090,39072.70000000,39087.73666277,0,1651056299999,0,60,0,0,0
1651056300000,39084.34059842,39113.40000000,39026.75686871,39075.18418233,0,1651056359999,0,60,0,0,0
1651056360000,39075.30509161,39075.30509161,39022.11300340,39022.11300340,0,1651056419999,0,60,0,0,0
1651056420000,39025,39026.60000000,38981.27421720,38981.92823782,0,1651056479999,0,60,0,0,0
1651056480000,38981.27974544,38996.80000000,38964.74317254,38973.30993204,0,1651056539999,0,60,0,0,0
1651056540000,38976,38995,38976,38976.50000000,0,1651056599999,0,60,0,0,0
1651056600000,38977.20000000,39062.30000000,38976.40000000,39045.10000000,0,1651056659999,0,60,0,0,0
1651056660000,39042.63373602,39047.60000000,39039.35439866,39043.30000000,0,1651056719999,0,60,0,0,0
1651056720000,39041.00933696,39067.10000000,39041.00933696,39064.26400708,0,1651056779999,0,60,0,0,0
1651056780000,39068,39083.60000000,39060.17091580,39065.20443646,0,1651056839999,0,60,0,0,0
1651056840000,39065.62124058,39095.70000000,39065.62124058,39077.53986977,0,1651056899999,0,60,0,0,0
1651056900000,39077.53986977,39090.56684807,39076.07653747,39076.08942406,0,1651056959999,0,60,0,0,0
1651056960000,39076.08942406,39093.26492328,39076.08942406,39093.14519854,0,1651057019999,0,60,0,0,0
1651057020000,39093.18747081,39105.14865518,39089.74772305,39098.90000000,0,1651057079999,0,60,0,0,0
1651057080000,39098.80000000,39110.41452140,39076.86293897,39078.33373769,0,1651057139999,0,60,0,0,0
1651057140000,39079.34208817,39084,39073.84815513,39084,0,1651057199999,0,60,0,0,0
1651057200000,39083.90000000,39097.60000000,39080.70000000,39097.60000000,0,1651057259999,0,60,0,0,0
1651057260000,39097.70000000,39100,39083.93231318,39083.93231318,0,1651057319999,0,59,0,0,0
1651057320000,39081.82374284,39085.80000000,39062.41837673,39062.41837673,0,1651057379999,0,60,0,0,0
1651057380000,39061.94584485,39086.50000000,39061.94584485,39079.28608088,0,1651057439999,0,60,0,0,0
1651057440000,39079.41114554,39079.41114554,39063.34494984,39063.34494984,0,1651057499999,0,60,0,0,0
1651057500000,39064.20000000,39065,39032.40648793,39032.40648793,0,1651057559999,0,60,0,0,0
1651057560000,39032.48896216,39032.48896216,38985.45991390,38985.45991390,0,1651057619999,0,60,0,0,0
1651057620000,38985.45991390,39001.10000000,38979.60532599,38986.15965678,0,1651057679999,0,60,0,0,0
1651057680000,38986.10000000,39010,38986,39001,0,1651057739999,0,60,0,0,0
1651057740000,38998.37698575,38998.37698575,38959.40711563,38959.40711563,0,1651057799999,0,58,0,0,0
1651057800000,38948.90283952,38976.20000000,38940.44882376,38969.11948839,0,1651057859999,0,60,0,0,0
1651057860000,38969.10484752,38969.10484752,38945.19357656,38957.05283991,0,1651057919999,0,60,0,0,0
1651057920000,38955.50000000,38955.50000000,38928.71806072,38930.63144074,0,1651057979999,0,60,0,0,0
1651057980000,38930.27638920,38950,38927.87264421,38927.99311060,0,1651058039999,0,60,0,0,0
1651058040000,38927.66481015,38927.80000000,38890.50000000,38899.90000000,0,1651058099999,0,59,0,0,0
1651058100000,38899.90000000,38924.70000000,38889.36164367,38890.23631920,0,1651058159999,0,60,0,0,0
1651058160000,38891.80247642,38893.90000000,38866.91294432,38885.80000000,0,1651058219999,0,60,0,0,0
1651058220000,38885.90000000,38893.40000000,38863.59517260,38866.21617743,0,1651058279999,0,60,0,0,0
1651058280000,38866.21617743,38900,38866.21617743,38882.06458171,0,1651058339999,0,60,0,0,0
1651058340000,38882.06458171,38900,38862.30000000,38862.30000000,0,1651058399999,0,60,0,0,0
1651058400000,38862.36071746,38881.50000000,38836.32718901,38836.32718901,0,1651058459999,0,60,0,0,0
1651058460000,38837.21656399,38838,38770.59671202,38775.93890196,0,1651058519999,0,60,0,0,0
