1592266320000,9418.23582005,9418.46765360,9415.28826745,9415.28826745,0,1592266379999,0,60,0,0,0
1592266380000,9415.28559033,9416.85545077,9414.03385117,9414.66343148,0,1592266439999,0,60,0,0,0
1592266440000,9414.66348122,9415.64209662,9410.16338141,9410.70764072,0,1592266499999,0,60,0,0,0
1592266500000,9411.81661788,9412.71930470,9407.99511456,9407.99511456,0,1592266559999,0,60,0,0,0
1592266560000,9407.93471862,9413.11579702,9407.93471862,9412.60060338,0,1592266619999,0,60,0,0,0
1592266620000,9412.65291817,9413.15107661,9401.71371950,9403.12088548,0,1592266679999,0,60,0,0,0
1592266680000,9402.39422342,9407.31075328,9401.75527578,9404.31434709,0,1592266739999,0,60,0,0,0
1592266740000,9404.31439678,9404.60817450,9403.81786319,9403.91472799,0,1592266799999,0,60,0,0,0
1592266800000,9403.90568810,9403.90588685,9398.49661084,9403.60270622,0,1592266859999,0,60,0,0,0
1592266860000,9403.61911717,9407.35499351,9403.57899291,9407.29615971,0,1592266919999,0,60,0,0,0
1592266920000,9407.29166462,9413.35717344,9404.57272792,9413.35717344,0,1592266979999,0,60,0,0,0
1592266980000,9413.35722318,9413.83026985,9410.65654860,9410.65654860,0,1592267039999,0,60,0,0,0
1592267040000,9410.65659832,9414.87462348,9410.57259914,9414.87462348,0,1592267099999,0,60,0,0,0
1592267100000,9414.67242967,9416.14212182,9413.23089929,9415.83357963,0,1592267159999,0,60,0,0,0
1592267160000,9415.84271898,9416.52963066,9415.26928670,9415.79135364,0,1592267219999,0,60,0,0,0
1592267220000,9415.79140340,9415.79140340,9408.15270649,9408.15270649,0,1592267279999,0,60,0,0,0
1592267280000,9408.15275620,9409.78584234,9407.79266235,9408.52037790,0,1592267339999,0,60,0,0,0
1592267340000,9408.51133800,9408.72419137,9407.94338654,9408.25021780,0,1592267399999,0,60,0,0,0
1592267400000,9408.25026751,9408.47301273,9405.19216594,9406.63643062,0,1592267459999,0,60,0,0,0
1592267460000,9406.56285444,9406.95386385,9405.45081777,9406.80847967,0,1592267519999,0,60,0,0,0
1592267520000,9406.73717587,9406.95547582,9405.19000344,9405.21862852,0,1592267579999,0,60,0,0,0
1592267580000,9404.93689996,9406.88705671,9404.67178118,9405.40117995,0,1592267639999,0,60,0,0,0
1592267640000,9405.40122965,9405.40142843,9403.06011069,9403.38217425,0,1592267699999,0,60,0,0,0
1592267700000,9403.32314136,9404.10035414,9396.22824951,9396.22824951,0,1592267759999,0,60,0,0,0
1592267760000,9396.22829916,9403.29365903,9395.35129883,9399.49836041,0,1592267819999,0,60,0,0,0
1592267820000,9399.37115522,9399.78824756,9396.82379722,9396.96805892,0,1592267879999,0,60,0,0,0
1592267880000,9396.89539149,9396.89539149,9392.14712864,9392.64596089,0,1592267939999,0,60,0,0,0
1592267940000,9392.64601052,9397.81615886,9392.64601052,9395.27039109,0,1592267999999,0,60,0,0,0
1592268000000,9394.17968379,9394.18386968,9392.27611034,9392.76264790,0,1592268059999,0,60,0,0,0
1592268060000,9392.37456973,9392.72890914,9382.95637802,9382.95637802,0,1592268119999,0,60,0,0,0
1592268120000,9382.95642759,9388.86092790,9382.95642759,9388.41934534,0,1592268179999,0,60,0,0,0
1592268180000,9388.42393977,9388.95819674,9382.16384249,9382.16389206,0,1592268239999,0,60,0,0,0
1592268240000,9382.16666853,9382.37123529,9377.73973992,9377.73973992,0,1592268299999,0,60,0,0,0
1592268300000,9377.73978947,9382.45924046,9373.80268249,9382.45924046,0,1592268359999,0,60,0,0,0
1592268360000,9382.45929003,9387.22120845,9382.45929003,9384.55655807,0,1592268419999,0,60,0,0,0
1592268420000,9384.77884988,9385.57229507,9383.37107616,9384.47886436,0,1592268479999,0,60,0,0,0
1592268480000,9384.53663332,9384.53663332,9378.31066487,9383.36319880,0,1592268539999,0,60,0,0,0
1592268540000,9383.69047639,9389.27623533,9383.69047639,9388.56546477,0,1592268599999,0,60,0,0,0
1592268600000,9388.01104450,9393.68232066,9388.01104450,9393.68232066,0,1592268659999,0,60,0,0,0
1592268660000,9393.68237030,9394.13695321,9388.58230214,9390.26195093,0,1592268719999,0,60,0,0,0
1592268720000,9390.26200054,9394.66982240,9390.14398360,9393.78842141,0,1592268779999,0,60,0,0,0
1592268780000,9393.78847104,9396.75132361,9391.24562279,9396.75132361,0,1592268839999,0,60,0,0,0
1592268840000,9396.75137326,9397.23772087,9392.99565452,9392.99565452,0,1592268899999,0,60,0,0,0
1592268900000,9392.25625832,9392.25635757,9381.59286004,9382.88326479,0,1592268959999,0,60,0,0,0
1592268960000,9383.35006981,9388.24167328,9382.48396302,9388.24167328,0,1592269019999,0,60,0,0,0
1592269020000,9388.78119600,9390.70207977,9386.93244103,9387.56108440,0,1592269079999,0,60,0,0,0
1592269080000,9387.56113400,9388.71177766,9385.48231803,9386.12571156,0,1592269139999,0,60,0,0,0
1592269140000,9386.30301022,9387.82603031,9385.82542556,9387.26317087,0,1592269199999,0,60,0,0,0
1592269200000,9387.26322047,9402.62938469,9387.17317477,9402.54643684,0,1592269259999,0,60,0,0,0
1592269260000,9403.03778490,9405.79050917,9401.34714264,9405.68036745,0,1592269319999,0,60,0,0,0
1592269320000,9402.86169976,9407.62141045,9401.57171425,9407.62141045,0,1592269379999,0,60,0,0,0
1592269380000,9407.61691530,9413.93914896,9407.61691530,9411.32568757,0,1592269439999,0,60,0,0,0
1592269440000,9411.32573730,9411.39294449,9407.51660173,9408.29543390,0,1592269499999,0,60,0,0,0
1592269500000,9409.50941481,9410.72172513,9408.51372014,9410.08709412,0,1592269559999,0,60,0,0,0
1592269560000,9410.30211562,9416.22427415,9409.02322818,9416.22427415,0,1592269619999,0,60,0,0,0
1592269620000,9415.79619814,9419.64908506,9415.60960341,9419.64908506,0,1592269679999,0,60,0,0,0
1592269680000,9419.64458997,9422.46200411,9415.37090126,9421.73133318,0,1592269739999,0,60,0,0,0
1592269740000,9421.81728087,9422.72467697,9416.51233021,9416.51242971,0,1592269799999,0,60,0,0,0
1592269800000,9416.69518299,9416.69528250,9415.82788309,9415.82823134,0,1592269859999,0,60,0,0,0
1592269860000,9415.82691763,9415.82696738,9413.16626533,9413.44683281,0,1592269919999,0,60,0,0,0
1592269920000,9413.44688255,9413.44688255,9412.03616019,9412.03625965,0,1592269979999,0,60,0,0,0
1592269980000,9412.03949079,9416.87481238,9412.03499565,9413.78083749,0,1592270039999,0,60,0,0,0
1592270040000,9413.78088723,9418.09091876,9413.63996114,9415.90464417,0,1592270099999,0,60,0,0,0
1592270100000,9415.90469392,9424.83838116,9415.90469392,9421.54054040,0,1592270159999,0,60,0,0,0
1592270160000,9421.47105363,9421.47105363,9416.94828175,9420.76453586,0,1592270219999,0,60,0,0,0
1592270220000,9420.69186765,9420.83104035,9416.97221090,9417.92561287,0,1592270279999,0,60,0,0,0
1592270280000,9417.63070022,9418.07175218,9416.31095356,9417.70441627,0,1592270339999,0,60,0,0,0
1592270340000,9418.02533433,9423.42303190,9417.73001686,9423.41081051,0,1592270399999,0,60,0,0,0
1592270400000,9423.41086031,9423.41086031,9419.97626380,9420.39462198,0,1592270459999,0,60,0,0,0
1592270460000,9420.39467175,9420.39472153,9416.00907129,9416.00907129,0,1592270519999,0,60,0,0,0
1592270520000,9416.00912104,9416.00922054,9410.22201594,9410.22201594,0,1592270579999,0,60,0,0,0
1592270580000,9410.01754594,9410.01754594,9407.93052183,9408.21929235,0,1592270639999,0,60,0,0,0
1592270640000,9408.21934206,9408.21934206,9403.40578297,9403.80123769,0,1592270699999,0,60,0,0,0
1592270700000,9403.45133120,9405.04474263,9400.68606780,9400.68611747,0,1592270759999,0,60,0,0,0
1592270760000,9400.71661788,9400.92365859,9394.59883065,9394.82854606,0,1592270819999,0,60,0,0,0
1592270820000,9394.82859570,9401.62791024,9394.74229247,9400.77942160,0,1592270879999,0,60,0,0,0
1592270880000,9400.57949612,9400.85708209,9397.00985191,9398.12091358,0,1592270939999,0,60,0,0,0
1592270940000,9398.12550813,9400.29760348,9395.47141749,9397.57150509,0,1592270999999,0,60,0,0,0
1592271000000,9397.57791760,9397.82209621,9392.96403655,9394.62589013,0,1592271059999,0,60,0,0,0
1592271060000,9394.74865191,9394.74870155,9390.06669477,9390.90306594,0,1592271119999,0,60,0,0,0
1592271120000,9390.90311556,9390.90771007,9387.07465252,9388.27591027,0,1592271179999,0,60,0,0,0
1592271180000,9388.27595987,9388.27595987,9384.74435439,9385.35785786,0,1592271239999,0,60,0,0,0
1592271240000,9385.42608093,9390.49367211,9385.42608093,9389.98796567,0,1592271299999,0,60,0,0,0
1592271300000,9390.15481310,9391.53727427,9389.48507733,9391.48984974,0,1592271359999,0,60,0,0,0
1592271360000,9391.80486102,9393.25483618,9391.34556208,9393.25034090,0,1592271419999,0,60,0,0,0
1592271420000,9393.26993362,9394.21251537,9393.26701872,9393.41329967,0,1592271479999,0,60,0,0,0
1592271480000,9393.18928552,9393.86915447,9390.00701931,9390.88155837,0,1592271539999,0,60,0,0,0
1592271540000,9390.88160799,9407.90994773,9389.71249347,9407.81121946,0,1592271599999,0,60,0,0,0
1592271600000,9406.75185134,9408.27739910,9406.57919457,9407.87101328,0,1592271659999,0,60,0,0,0
1592271660000,9407.86969952,9407.92570131,9404.92037194,9407.42990759,0,1592271719999,0,60,0,0,0
1592271720000,9407.42995729,9407.43005670,9405.29049739,9405.83298744,0,1592271779999,0,60,0,0,0
1592271780000,9405.83303714,9406.21110967,9401.70100764,9401.70100764,0,1592271839999,0,60,0,0,0
1592271840000,9401.52380571,9401.64847793,9400.97915389,9400.97915389,0,1592271899999,0,60,0,0,0
1592271900000,9400.98829339,9408.88015360,9400.98829339,9408.66428291,0,1592271959999,0,60,0,0,0
1592271960000,9409.64648890,9412.26196103,9409.64648890,9410.07214951,0,1592272019999,0,60,0,0,0
1592272020000,9410.07219923,9411.78176370,9408.91707380,9408.91707380,0,1592272079999,0,60,0,0,0
1592272080000,9407.85224910,9407.92062171,9405.33876929,9406.38041796,0,1592272139999,0,60,0,0,0
1592272140000,9406.24412006,9410.36279100,9406.24412006,9409.42258891,0,1592272199999,0,60,0,0,0
1592272200000,9409.42263863,9409.42268835,9407.05711937,9407.08084522,0,1592272259999,0,60,0,0,0
1592272260000,9407.07953144,9407.22617619,9404.82238835,9405.81834664,0,1592272319999,0,60,0,0,0
1592272320000,9405.81839634,9405.82309035,9400.16757252,9400.20887419,0,1592272379999,0,60,0,0,0
1592272380000,9399.10177994,9401.48922202,9395.14896409,9395.14896409,0,1592272439999,0,60,0,0,0
1592272440000,9395.67713427,9395.67718392,9393.31390539,9394.61427747,0,1592272499999,0,60,0,0,0
1592272500000,9394.60205580,9398.73195257,9394.26602113,9397.57752032,0,1592272559999,0,60,0,0,0
1592272560000,9397.52984821,9397.78030070,9397.01446459,9397.51505251,0,1592272619999,0,60,0,0,0
1592272620000,9397.51510216,9398.18336022,9397.51510216,9398.18204639,0,1592272679999,0,60,0,0,0
1592272680000,9398.18209605,9398.27069950,9396.52038826,9397.14923524,0,1592272739999,0,60,0,0,0
1592272740000,9397.08565581,9405.47444629,9397.08116053,9405.47444629,0,1592272799999,0,60,0,0,0
1592272800000,9405.47449599,9405.57609654,9401.44335654,9402.13785354,0,1592272859999,0,60,0,0,0
1592272860000,9403.19687360,9403.19687360,9401.24969337,9402.08954455,0,1592272919999,0,60,0,0,0
1592272920000,9402.08959422,9402.08959422,9396.37294974,9396.54513031,0,1592272979999,0,60,0,0,0
1592272980000,9397.00649138,9397.13627043,9394.84854525,9395.03948244,0,1592273039999,0,60,0,0,0
1592273040000,9395.03953208,9397.13767957,9394.67791452,9397.13767957,0,1592273099999,0,60,0,0,0
1592273100000,9397.13772922,9399.81715915,9393.28137584,9393.28147511,0,1592273159999,0,60,0,0,0
1592273160000,9393.60830624,9393.76747857,9390.36223489,9390.36228451,0,1592273219999,0,60,0,0,0
1592273220000,9390.79274050,9392.53999266,9389.46921224,9392.10643120,0,1592273279999,0,60,0,0,0
1592273280000,9392.16102019,9393.11474084,9392.16102019,9393.06612004,0,1592273339999,0,60,0,0,0
1592273340000,9393.06616967,9393.30024507,9392.46016476,9392.66932386,0,1592273399999,0,60,0,0,0
1592273400000,9392.67073698,9392.67088586,9385.16310751,9387.29953232,0,1592273459999,0,60,0,0,0
1592273460000,9386.88053738,9387.30781243,9385.90327828,9385.90352624,0,1592273519999,0,60,0,0,0
1592273520000,9385.90357583,9389.25102348,9385.90357583,9388.91006221,0,1592273579999,0,60,0,0,0
1592273580000,9388.75558336,9388.81946076,9385.11848773,9386.43948636,0,1592273639999,0,60,0,0,0
1592273640000,9386.79540601,9388.45576960,9383.86408055,9383.92976047,0,1592273699999,0,60,0,0,0
1592273700000,9383.89981333,9391.07771468,9383.06429311,9391.07771468,0,1592273759999,0,60,0,0,0
1592273760000,9391.15957355,9392.91391201,9389.60895842,9391.72834864,0,1592273819999,0,60,0,0,0
1592273820000,9391.72839827,9392.53532971,9390.08304111,9392.53532971,0,1592273879999,0,60,0,0,0
1592273880000,9392.52947088,9392.74656333,9389.61903267,9389.89306197,0,1592273939999,0,60,0,0,0
1592273940000,9389.89265708,9389.89275631,9388.65233796,9388.77388694,0,1592273999999,0,60,0,0,0
1592274000000,9388.77393655,9388.77398615,9385.29126248,9388.51375825,0,1592274059999,0,60,0,0,0
1592274060000,9388.51380785,9389.21893204,9388.51380785,9389.21893204,0,1592274119999,0,60,0,0,0
1592274120000,9389.21898165,9390.75338848,9389.13722184,9389.80388884,0,1592274179999,0,60,0,0,0
1592274180000,9389.80393845,9395.53504001,9389.80393845,9394.70979842,0,1592274239999,0,60,0,0,0
1592274240000,9395.25660800,9395.44638088,9392.54201418,9394.36784681,0,1592274299999,0,60,0,0,0
1592274300000,9394.37244142,9397.86863641,9394.37244142,9397.86863641,0,1592274359999,0,60,0,0,0
1592274360000,9397.87550352,9399.33419991,9395.32105087,9399.33419991,0,1592274419999,0,60,0,0,0
1592274420000,9399.33424958,9401.04829846,9399.12011651,9400.99289943,0,1592274479999,0,60,0,0,0
1592274480000,9401.05021580,9402.50434481,9398.11852162,9398.51583679,0,1592274539999,0,60,0,0,0
1592274540000,9398.51134147,9399.64554459,9396.59068509,9396.59068509,0,1592274599999,0,60,0,0,0
1592274600000,9395.75173160,9400.54591624,9394.92004446,9400.03165783,0,1592274659999,0,60,0,0,0
1592274660000,9400.54665379,9405.63055490,9400.54665379,9405.62252302,0,1592274719999,0,60,0,0,0
1592274720000,9405.62257272,9410.45687880,9405.62257272,9410.00777771,0,1592274779999,0,60,0,0,0
1592274780000,9410.00782743,9416.48294178,9409.98655841,9416.48294178,0,1592274839999,0,60,0,0,0
1592274840000,9415.01950642,9415.74998498,9413.69045638,9413.78777826,0,1592274899999,0,60,0,0,0
1592274900000,9413.71056324,9413.71061297,9412.57152613,9413.22627511,0,1592274959999,0,60,0,0,0
1592274960000,9413.07134076,9417.26021010,9413.00326541,9417.26021010,0,1592275019999,0,60,0,0,0
1592275020000,9417.49205430,9420.65999435,9417.29666494,9420.65999435,0,1592275079999,0,60,0,0,0
1592275080000,9420.62368420,9420.77877858,9418.94728599,9420.71433924,0,1592275139999,0,60,0,0,0
1592275140000,9420.71893401,9423.77501500,9419.12070254,9423.77501500,0,1592275199999,0,60,0,0,0
1592275200000,9423.77506479,9423.77506479,9412.29792321,9412.29797294,0,1592275259999,0,60,0,0,0
1592275260000,9412.29438667,9417.18067642,9412.29438667,9415.08253007,0,1592275319999,0,60,0,0,0
1592275320000,9415.08257982,9415.18822272,9411.31579908,9413.38819073,0,1592275379999,0,60,0,0,0
1592275380000,9413.29006851,9418.23526421,9413.29006851,9418.01346161,0,1592275439999,0,60,0,0,0
1592275440000,9418.01214787,9421.20986855,9418.01214787,9420.65753191,0,1592275499999,0,60,0,0,0
1592275500000,9420.65758168,9423.41335217,9419.67577889,9420.43478405,0,1592275559999,0,60,0,0,0
1592275560000,9420.43483382,9421.24863809,9418.62913527,9419.51361622,0,1592275619999,0,60,0,0,0
1592275620000,9419.51957449,9427.78714789,9419.51957449,9427.78714789,0,1592275679999,0,60,0,0,0
1592275680000,9427.78719771,9440.73488797,9427.67492989,9440.48546688,0,1592275739999,0,60,0,0,0
1592275740000,9440.48551676,9445.86894512,9439.96844466,9445.55578875,0,1592275799999,0,60,0,0,0
1592275800000,9445.92398429,9446.22920539,9440.20784432,9444.49543407,0,1592275859999,0,60,0,0,0
1592275860000,9444.49548397,9448.35014253,9444.49548397,9448.35014253,0,1592275919999,0,60,0,0,0
1592275920000,9448.55608144,9450.41974295,9446.75752799,9449.31077088,0,1592275979999,0,60,0,0,0
1592275980000,9449.17583394,9453.06103526,9449.17583394,9450.18868155,0,1592276039999,0,60,0,0,0
1592276040000,9450.81139835,9457.25586274,9450.46031846,9456.90634521,0,1592276099999,0,60,0,0,0
1592276100000,9456.66096436,9461.97551735,9456.24287293,9461.38982181,0,1592276159999,0,60,0,0,0
1592276160000,9461.38987180,9462.25927858,9459.49954433,9461.80482678,0,1592276219999,0,60,0,0,0
1592276220000,9461.05040379,9461.13559097,9454.10891804,9454.23446047,0,1592276279999,0,60,0,0,0
1592276280000,9453.68865359,9456.45404326,9449.85689833,9449.85689833,0,1592276339999,0,60,0,0,0
1592276340000,9449.74195923,9457.15607312,9449.74195923,9456.81615062,0,1592276399999,0,60,0,0,0
1592276400000,9456.47532391,9456.47537388,9447.50619066,9449.97519729,0,1592276459999,0,60,0,0,0
1592276460000,9449.97524722,9453.38338554,9449.38792514,9451.73350448,0,1592276519999,0,60,0,0,0
1592276520000,9451.50175814,9451.82000978,9445.73312524,9446.07450131,0,1592276579999,0,60,0,0,0
1592276580000,9445.76548941,9446.84413832,9444.17813008,9446.84413832,0,1592276639999,0,60,0,0,0
1592276640000,9447.69001795,9460.59367983,9447.57194705,9460.59367983,0,1592276699999,0,60,0,0,0
1592276700000,9460.81734526,9467.69568485,9460.81734526,9464.64283760,0,1592276759999,0,60,0,0,0
1592276760000,9464.64288761,9470.40166145,9464.64288761,9470.40166145,0,1592276819999,0,60,0,0,0
1592276820000,9473.74367380,9494.51553012,9471.71920242,9493.37002506,0,1592276879999,0,60,0,0,0
1592276880000,9493.11100829,9535.59145176,9487.54150067,9529.62991694,0,1592276939999,0,60,0,0,0
1592276940000,9529.62996729,9573.11654675,9528.64293667,9565.30844435,0,1592276999999,0,60,0,0,0
1592277000000,9565.37530693,9578.70438523,9563.26545957,9563.26545957,0,1592277059999,0,60,0,0,0
1592277060000,9561.68747286,9562.03441083,9553.06387702,9553.06392750,0,1592277119999,0,60,0,0,0
1592277120000,9548.64801751,9560.93149060,9547.52862470,9555.28982119,0,1592277179999,0,60,0,0,0
1592277180000,9555.73074065,9561.95238806,9553.81409644,9561.95238806,0,1592277239999,0,60,0,0,0
1592277240000,9562.07424572,9562.78613494,9552.17573077,9560.85546414,0,1592277299999,0,60,0,0,0
1592277300000,9560.85551466,9561.01918675,9550.10413819,9550.12671127,0,1592277359999,0,60,0,0,0
1592277360000,9550.53539768,9551.30366173,9540.40374705,9540.63195881,0,1592277419999,0,60,0,0,0
1592277420000,9539.96843239,9546.09429632,9526.41145926,9530.64587633,0,1592277479999,0,60,0,0,0
1592277480000,9529.58763066,9532.94461575,9519.90772564,9532.29472402,0,1592277539999,0,60,0,0,0
1592277540000,9533.98629189,9537.01587336,9529.63576763,9534.15506603,0,1592277599999,0,60,0,0,0
1592277600000,9534.15511641,9545.73703388,9534.15511641,9545.52407265,0,1592277659999,0,60,0,0,0
1592277660000,9544.14997063,9544.15002105,9540.91523434,9540.95078494,0,1592277719999,0,60,0,0,0
1592277720000,9540.95083535,9547.50778135,9537.13010918,9547.50778135,0,1592277779999,0,60,0,0,0
1592277780000,9547.75053775,9550.39399023,9543.97733290,9548.43709059,0,1592277839999,0,60,0,0,0
1592277840000,9547.79856054,9549.22816986,9542.85327571,9543.24612000,0,1592277899999,0,60,0,0,0
1592277900000,9543.24617042,9544.22072779,9540.96126797,9543.76591859,0,1592277959999,0,60,0,0,0
1592277960000,9543.76596901,9543.76596901,9535.11431156,9535.47017139,0,1592278019999,0,60,0,0,0
1592278020000,9535.34795963,9535.52268826,9533.37746585,9533.37746585,0,1592278079999,0,60,0,0,0
1592278080000,9533.36388103,9535.18341636,9532.09772731,9534.59265660,0,1592278139999,0,60,0,0,0
1592278140000,9535.03675974,9542.14653511,9534.54594320,9541.17766121,0,1592278199999,0,60,0,0,0
1592278200000,9541.17771162,9543.36429010,9539.02997583,9539.02997583,0,1592278259999,0,60,0,0,0
1592278260000,9538.98003049,9538.98008089,9534.23124036,9535.01697737,0,1592278319999,0,60,0,0,0
1592278320000,9535.01702774,9535.01717888,9529.77182301,9530.15375993,0,1592278379999,0,60,0,0,0
1592278380000,9529.93428341,9560.22290718,9529.57374261,9558.56006765,0,1592278439999,0,60,0,0,0
1592278440000,9558.21605625,9562.69202322,9558.21605625,9559.25049459,0,1592278499999,0,60,0,0,0
1592278500000,9558.90116535,9559.89065719,9554.22282357,9554.22282357,0,1592278559999,0,60,0,0,0
1592278560000,9554.22287405,9554.26847623,9550.11579358,9550.55737154,0,1592278619999,0,60,0,0,0
1592278620000,9550.41197958,9550.41197958,9547.30520262,9550.13420728,0,1592278679999,0,60,0,0,0
1592278680000,9549.38886510,9558.05329186,9548.91513627,9558.04435320,0,1592278739999,0,60,0,0,0
1592278740000,9557.92259560,9564.84114137,9557.70458333,9564.84114137,0,1592278799999,0,60,0,0,0
1592278800000,9564.84119190,9566.83946177,9560.46782045,9563.67922370,0,1592278859999,0,60,0,0,0
1592278860000,9564.28058849,9575.92654737,9564.28058849,9567.97657694,0,1592278919999,0,60,0,0,0
1592278920000,9567.64256390,9572.02465321,9566.61689035,9572.02465321,0,1592278979999,0,60,0,0,0
1592278980000,9571.52201747,9571.99935246,9561.21811009,9562.25348088,0,1592279039999,0,60,0,0,0
1592279040000,9562.25353140,9562.25353140,9559.61637204,9559.98260511,0,1592279099999,0,60,0,0,0
1592279100000,9559.66449952,9560.01876392,9555.91355855,9556.23413876,0,1592279159999,0,60,0,0,0
1592279160000,9557.81133499,9572.33486237,9557.81133499,9572.33486237,0,1592279219999,0,60,0,0,0
1592279220000,9573.08030771,9576.13541688,9565.87014498,9566.33601757,0,1592279279999,0,60,0,0,0
1592279280000,9566.84330032,9566.84330032,9560.96114473,9561.91622029,0,1592279339999,0,60,0,0,0
1592279340000,9561.91627081,9563.83547443,9559.18018686,9563.48030071,0,1592279399999,0,60,0,0,0
1592279400000,9563.48035124,9566.11051794,9561.51182051,9564.31399358,0,1592279459999,0,60,0,0,0
1592279460000,9563.32321323,9564.75289883,9562.69735478,9563.00621950,0,1592279519999,0,60,0,0,0
1592279520000,9563.67667186,9563.84494152,9546.32532635,9546.32537679,0,1592279579999,0,60,0,0,0
1592279580000,9545.86319069,9548.46551858,9545.56326462,9546.85432964,0,1592279639999,0,60,0,0,0
1592279640000,9546.81847379,9546.81847379,9545.35762633,9545.39300020,0,1592279699999,0,60,0,0,0
1592279700000,9545.39168709,9545.39168709,9541.55390177,9542.81304413,0,1592279759999,0,60,0,0,0
1592279760000,9542.56356839,9543.95063091,9540.77662640,9540.77672722,0,1592279819999,0,60,0,0,0
1592279820000,9540.77677763,9540.77708008,9538.29848050,9540.04389907,0,1592279879999,0,60,0,0,0
1592279880000,9540.04394947,9546.35934873,9540.04394947,9546.35934873,0,1592279939999,0,60,0,0,0
1592279940000,9546.16943325,9563.23450657,9546.02676732,9562.00571794,0,1592279999999,0,60,0,0,0
1592280000000,9562.00576846,9573.74098164,9562.00576846,9567.64759729,0,1592280059999,0,60,0,0,0
1592280060000,9567.08678124,9569.17157326,9561.80611740,9562.76660068,0,1592280119999,0,60,0,0,0
1592280120000,9562.14487993,9562.14487993,9553.35281641,9557.39852200,0,1592280179999,0,60,0,0,0
1592280180000,9557.39857249,9557.39857249,9550.75321094,9551.41245439,0,1592280239999,0,60,0,0,0
1592280240000,9551.10798218,9551.29620038,9532.61970733,9538.99169879,0,1592280299999,0,60,0,0,0
1592280300000,9539.35157438,9541.21916170,9535.47160604,9539.11956543,0,1592280359999,0,60,0,0,0
1592280360000,9539.15915835,9548.26410892,9538.96836422,9547.06980255,0,1592280419999,0,60,0,0,0
1592280420000,9546.09674305,9547.20903237,9544.20525494,9545.20160302,0,1592280479999,0,60,0,0,0
1592280480000,9545.22892417,9546.32702407,9539.39977756,9540.22088178,0,1592280539999,0,60,0,0,0
1592280540000,9542.57848682,9543.46029014,9538.30656921,9539.36679084,0,1592280599999,0,60,0,0,0
1592280600000,9539.83953405,9547.56922654,9539.83953405,9545.57426944,0,1592280659999,0,60,0,0,0
1592280660000,9545.11980741,9545.11980741,9538.24506257,9538.24506257,0,1592280719999,0,60,0,0,0
1592280720000,9538.24511297,9543.25510676,9537.85863084,9541.31862891,0,1592280779999,0,60,0,0,0
1592280780000,9541.19141575,9544.41643564,9536.50020564,9537.07743491,0,1592280839999,0,60,0,0,0
1592280840000,9537.08657556,9542.38311214,9537.07637371,9539.34768177,0,1592280899999,0,60,0,0,0
1592280900000,9539.34773217,9540.35397099,9537.50850271,9539.00936591,0,1592280959999,0,60,0,0,0
1592280960000,9539.00941631,9539.00956750,9531.48223323,9534.76490278,0,1592281019999,0,60,0,0,0
1592281020000,9534.04182246,9534.14191614,9528.82131951,9529.83019810,0,1592281079999,0,60,0,0,0
1592281080000,9530.52110892,9535.13643806,9530.52110892,9534.98422637,0,1592281139999,0,60,0,0,0
1592281140000,9534.98427675,9535.53433898,9529.80623864,9530.42488084,0,1592281199999,0,60,0,0,0
1592281200000,9530.42493120,9533.04332455,9527.89160900,9528.18392146,0,1592281259999,0,60,0,0,0
1592281260000,9528.26260270,9541.86145060,9527.05975609,9541.86145060,0,1592281319999,0,60,0,0,0
1592281320000,9539.94981494,9540.95645938,9537.61431922,9540.24647388,0,1592281379999,0,60,0,0,0
1592281380000,9540.26622747,9548.45112609,9537.92148858,9548.15538860,0,1592281439999,0,60,0,0,0
1592281440000,9548.57359224,9553.86853500,9545.42976840,9551.07155321,0,1592281499999,0,60,0,0,0
1592281500000,9551.39476346,9551.74024493,9549.35654606,9549.86091679,0,1592281559999,0,60,0,0,0
1592281560000,9549.86096725,9550.13276579,9547.86291792,9547.89544069,0,1592281619999,0,60,0,0,0
1592281620000,9547.87276540,9548.32904729,9539.96984528,9539.96984528,0,1592281679999,0,60,0,0,0
1592281680000,9539.49401857,9542.33059261,9537.67873542,9541.30050794,0,1592281739999,0,60,0,0,0
1592281740000,9541.30055835,9541.30065917,9537.09185417,9539.27645472,0,1592281799999,0,60,0,0,0
1592281800000,9539.27786867,9539.29155452,9538.21863990,9538.21863990,0,1592281859999,0,60,0,0,0
1592281860000,9538.41549544,9540.20875275,9537.75402047,9540.01336150,0,1592281919999,0,60,0,0,0
1592281920000,9540.18112812,9540.39949717,9534.58089419,9536.98194570,0,1592281979999,0,60,0,0,0
1592281980000,9536.98199609,9537.05936452,9532.41374659,9532.41379695,0,1592282039999,0,60,0,0,0
1592282040000,9532.31839900,9535.66877722,9531.52976120,9535.66433282,0,1592282099999,0,60,0,0,0
1592282100000,9536.16253265,9537.23403126,9536.16253265,9536.66618445,0,1592282159999,0,60,0,0,0
1592282160000,9536.66623483,9538.90179118,9536.66623483,9538.90179118,0,1592282219999,0,60,0,0,0
1592282220000,9538.90184158,9539.77341982,9538.49602829,9539.75998594,0,1592282279999,0,60,0,0,0
1592282280000,9539.76276344,9539.98815226,9538.23673380,9538.48090995,0,1592282339999,0,60,0,0,0
1592282340000,9538.48096034,9539.54452565,9538.48096034,9539.05889847,0,1592282399999,0,60,0,0,0
1592282400000,9538.65533809,9538.65538849,9531.97515344,9531.98306655,0,1592282459999,0,60,0,0,0
