1626172080000,33213.42594162,33221.62026222,33212.58081693,33221.59626222,0,1626172139999,0,60,0,0,0
1626172140000,33221.60762440,33221.60762440,33209.84421776,33210.05377338,0,1626172199999,0,60,0,0,0
1626172200000,33209.96292900,33217.18000000,33209.96292900,33216.30000000,0,1626172259999,0,60,0,0,0
1626172260000,33216.30000000,33220.98000000,33209.43374970,33220.98000000,0,1626172319999,0,60,0,0,0
1626172320000,33220.98000000,33234.55000000,33220.98000000,33221.51562114,0,1626172379999,0,60,0,0,0
1626172380000,33221.51562114,33225,33214.28052713,33215.42935915,0,1626172439999,0,60,0,0,0
1626172440000,33215.48135915,33215.93255915,33177.29524075,33177.29524075,0,1626172499999,0,60,0,0,0
1626172500000,33175.97398075,33180,33168.82143052,33175.01000000,0,1626172559999,0,60,0,0,0
1626172560000,33175.01000000,33193.90000000,33172.07000000,33178.21365264,0,1626172619999,0,60,0,0,0
1626172620000,33178.21765264,33193.10000000,33177.02592675,33193.10000000,0,1626172679999,0,60,0,0,0
1626172680000,33193.10000000,33193.10000000,33181.75000000,33186.23000000,0,1626172739999,0,60,0,0,0
1626172740000,33186.24000000,33201,33184.33000000,33193.45000000,0,1626172799999,0,60,0,0,0
1626172800000,33193.45000000,33199,33188.78000000,33199,0,1626172859999,0,60,0,0,0
1626172860000,33199.99000000,33203,33162.24246458,33163.09712447,0,1626172919999,0,60,0,0,0
1626172920000,33161.80912447,33170,33161.44438801,33162.04419524,0,1626172979999,0,60,0,0,0
1626172980000,33162.74000000,33172.43000000,33161.12416875,33168.56715208,0,1626173039999,0,60,0,0,0
1626173040000,33168.56715208,33178.45000000,33167.30000000,33177.66000000,0,1626173099999,0,60,0,0,0
1626173100000,33177.66000000,33184.12000000,33164,33164,0,1626173159999,0,60,0,0,0
1626173160000,33163.88257055,33169.35000000,33163.02196419,33165.06536773,0,1626173219999,0,60,0,0,0
1626173220000,33165.07736773,33165.07736773,33163.35585087,33164.15431027,0,1626173279999,0,60,0,0,0
1626173280000,33164.15831027,33168,33145.88202471,33149.96000000,0,1626173339999,0,60,0,0,0
1626173340000,33149.92000000,33156,33143.38662333,33155.01000000,0,1626173399999,0,60,0,0,0
1626173400000,33152.21708381,33163,33151.68180770,33156.64528673,0,1626173459999,0,60,0,0,0
1626173460000,33156.32288673,33156.32288673,33129.49237978,33129.49237978,0,1626173519999,0,60,0,0,0
1626173520000,33130.15237978,33134.47000000,33109.58076268,33109.58076268,0,1626173579999,0,60,0,0,0
1626173580000,33109.58076268,33109.58076268,33065.53116375,33086.17000000,0,1626173639999,0,60,0,0,0
1626173640000,33086,33094.03000000,33041.89579293,33053.74000000,0,1626173699999,0,60,0,0,0
1626173700000,33056.40000000,33071,33051.12436154,33055.07000000,0,1626173759999,0,60,0,0,0
1626173760000,33056.12000000,33080,33056.12000000,33078.61000000,0,1626173819999,0,60,0,0,0
1626173820000,33077.01000000,33086.01000000,33077.01000000,33083.32024898,0,1626173879999,0,60,0,0,0
1626173880000,33085.16000000,33087.02000000,33075.13115036,33075.13115036,0,1626173939999,0,60,0,0,0
1626173940000,33075.13115036,33088.33000000,33074.84530750,33078.63448962,0,1626173999999,0,60,0,0,0
1626174000000,33078.55782228,33106.05000000,33078.55782228,33100.01000000,0,1626174059999,0,60,0,0,0
1626174060000,33101.31000000,33108.43000000,33095.36975722,33098.70705131,0,1626174119999,0,60,0,0,0
1626174120000,33100.57105131,33123.41000000,33089.35038211,33089.35038211,0,1626174179999,0,60,0,0,0
1626174180000,33089.35038211,33089.74198211,33045.18774584,33045.18774584,0,1626174239999,0,60,0,0,0
1626174240000,33041.37574584,33041.37574584,33000.16842416,33000.16842416,0,1626174299999,0,60,0,0,0
1626174300000,33000.97042416,33031.52000000,32971.23209675,32978.11516825,0,1626174359999,0,60,0,0,0
1626174360000,32977.92160262,33004.81000000,32976.59040790,33004.81000000,0,1626174419999,0,60,0,0,0
1626174420000,33005.10000000,33011.34000000,32939.73000000,32942.75000000,0,1626174479999,0,60,0,0,0
1626174480000,32942.99000000,32966.73000000,32913.65862461,32917.69000000,0,1626174539999,0,60,0,0,0
1626174540000,32915.29000000,32956,32915.29000000,32956,0,1626174599999,0,60,0,0,0
1626174600000,32962.61000000,32975,32940.10000000,32951.05000000,0,1626174659999,0,60,0,0,0
1626174660000,32951.93000000,32973.09000000,32950,32970,0,1626174719999,0,60,0,0,0
1626174720000,32974.14000000,32990,32965.42826519,32965.43226519,0,1626174779999,0,60,0,0,0
1626174780000,32966.54026519,32993.63000000,32959.77409814,32984.92108346,0,1626174839999,0,60,0,0,0
1626174840000,32986.99000000,32988.40000000,32973.07000000,32976.02000000,0,1626174899999,0,60,0,0,0
1626174900000,32977.78000000,32977.79000000,32957.32965053,32971.87911823,0,1626174959999,0,60,0,0,0
1626174960000,32971.36432403,32991.37000000,32971.36432403,32990.14000000,0,1626175019999,0,60,0,0,0
1626175020000,32991.63000000,33027,32991.63000000,33019.06612123,0,1626175079999,0,60,0,0,0
1626175080000,33019.06612123,33039.71000000,33016,33039.71000000,0,1626175139999,0,60,0,0,0
1626175140000,33039.52000000,33048.31000000,33026.94466593,33027.13506593,0,1626175199999,0,60,0,0,0
1626175200000,33027.01706593,33048.73000000,33026.25120613,33048.73000000,0,1626175259999,0,60,0,0,0
1626175260000,33047.63339134,33050,33033.70609268,33046.06000000,0,1626175319999,0,60,0,0,0
1626175320000,33044.78000000,33059.95000000,33044.78000000,33058.99500975,0,1626175379999,0,60,0,0,0
1626175380000,33059.00100975,33060.10759328,33034.22066647,33036.85736548,0,1626175439999,0,60,0,0,0
1626175440000,33036.85736548,33038.98000000,33030.26944528,33030.26944528,0,1626175499999,0,60,0,0,0
1626175500000,33030.28144528,33031.55344528,32989.59793349,32991.60912642,0,1626175559999,0,60,0,0,0
1626175560000,32993.46512642,33019.56000000,32993.46512642,33015.81000000,0,1626175619999,0,60,0,0,0
1626175620000,33015.80000000,33018.09000000,33006.12237333,33016.26000000,0,1626175679999,0,60,0,0,0
1626175680000,33018.64000000,33029.86000000,33004.48967009,33023.98000000,0,1626175739999,0,60,0,0,0
1626175740000,33023.99000000,33023.99000000,33002.28000000,33007.83000000,0,1626175799999,0,60,0,0,0
1626175800000,33007.83000000,33044.99000000,33007.83000000,33040.05000000,0,1626175859999,0,60,0,0,0
1626175860000,33045.77000000,33045.77000000,33026.00574012,33029.36000000,0,1626175919999,0,60,0,0,0
1626175920000,33028.60000000,33048.26000000,33020.86707405,33048.26000000,0,1626175979999,0,60,0,0,0
1626175980000,33049.99000000,33049.99000000,33035.10706228,33049.38000000,0,1626176039999,0,60,0,0,0
1626176040000,33049.38000000,33082.82000000,33043.57000000,33082.82000000,0,1626176099999,0,60,0,0,0
1626176100000,33080.05000000,33083.75000000,33067.13711033,33072.70000000,0,1626176159999,0,60,0,0,0
1626176160000,33073.99000000,33074.45545076,33051.40760844,33051.40760844,0,1626176219999,0,60,0,0,0
1626176220000,33051.43207844,33074.91000000,33049.18687844,33073.01964772,0,1626176279999,0,60,0,0,0
1626176280000,33075.88000000,33099.98000000,33072.57536772,33096.18097793,0,1626176339999,0,60,0,0,0
1626176340000,33096.18097793,33116.40000000,33096.18097793,33109.82734943,0,1626176399999,0,60,0,0,0
1626176400000,33109.82734943,33139.21000000,33099.42063979,33128.10841009,0,1626176459999,0,60,0,0,0
1626176460000,33128.25000000,33171.02000000,33122.81344230,33170.05000000,0,1626176519999,0,60,0,0,0
1626176520000,33171.01000000,33173.41000000,33153.21835569,33155.99325628,0,1626176579999,0,60,0,0,0
1626176580000,33155.99725628,33155.99725628,33144.96372239,33146.65959296,0,1626176639999,0,60,0,0,0
1626176640000,33146.65959296,33152.73217991,33146.62016341,33148.24925223,0,1626176699999,0,60,0,0,0
1626176700000,33148.25725223,33148.75953090,33120.70628081,33122.50507627,0,1626176759999,0,60,0,0,0
1626176760000,33122.50447627,33137.23000000,33116.75320267,33137.23000000,0,1626176819999,0,60,0,0,0
1626176820000,33137.23000000,33137.23000000,33114.84529034,33122.90000000,0,1626176879999,0,60,0,0,0
1626176880000,33122.90000000,33130,33106.97171379,33106.97171379,0,1626176939999,0,60,0,0,0
1626176940000,33106.24291379,33116.37000000,33105.42659442,33115,0,1626176999999,0,60,0,0,0
1626177000000,33115.17000000,33115.17000000,33059.55218748,33066.82000000,0,1626177059999,0,60,0,0,0
1626177060000,33066.83000000,33067.70000000,33001,33001,0,1626177119999,0,60,0,0,0
1626177120000,33001.30000000,33003.16000000,32968.10586755,32971.70000000,0,1626177179999,0,60,0,0,0
1626177180000,32974.68000000,33022.99000000,32965.03000000,33014,0,1626177239999,0,60,0,0,0
1626177240000,33016.52000000,33017.10000000,32982.15555888,33013.67000000,0,1626177299999,0,60,0,0,0
1626177300000,33014.53000000,33014.53000000,32979.67861434,32987.04000000,0,1626177359999,0,60,0,0,0
1626177360000,32989.74000000,33010.87000000,32988.57000000,33007.20000000,0,1626177419999,0,60,0,0,0
1626177420000,33007.99000000,33065.99000000,33007.99000000,33061.54986297,0,1626177479999,0,60,0,0,0
1626177480000,33061.54986297,33069.54873609,33043.51831439,33043.51831439,0,1626177539999,0,60,0,0,0
1626177540000,33043.51431439,33051.26207761,33030.42933242,33036.81267515,0,1626177599999,0,60,0,0,0
1626177600000,33034.60067515,33036.64867515,32966.36000000,32982.34778809,0,1626177659999,0,60,0,0,0
1626177660000,32981.75000000,32997,32959.67086526,32959.67086526,0,1626177719999,0,60,0,0,0
1626177720000,32958.72588906,32959.87000000,32942.09131359,32942.09131359,0,1626177779999,0,60,0,0,0
1626177780000,32944.99000000,32944.99000000,32910.05000000,32930.69000000,0,1626177839999,0,60,0,0,0
1626177840000,32931.03000000,32966.95000000,32931.03000000,32960.59000000,0,1626177899999,0,60,0,0,0
1626177900000,32960.60000000,33000.79985380,32960.60000000,32995.05081092,0,1626177959999,0,60,0,0,0
1626177960000,32997.42681092,32997.42681092,32982.48352364,32987.30000000,0,1626178019999,0,60,0,0,0
1626178020000,32991.23917292,32996.60000000,32987.05683355,32994.21513711,0,1626178079999,0,60,0,0,0
1626178080000,32994.15523645,33029.51000000,32993.37985879,33028.34000000,0,1626178139999,0,60,0,0,0
1626178140000,33028.80000000,33040,33009.31578484,33011.32783354,0,1626178199999,0,60,0,0,0
1626178200000,33011.47903354,33011.47903354,32963.16961073,32974.24227486,0,1626178259999,0,60,0,0,0
1626178260000,32980,32993.89000000,32960.05984775,32967.49045783,0,1626178319999,0,60,0,0,0
1626178320000,32967.49045783,32979.01000000,32960.23271497,32972.64857030,0,1626178379999,0,60,0,0,0
1626178380000,32972.24000000,32984.06992571,32972.03173948,32983.84000000,0,1626178439999,0,60,0,0,0
1626178440000,32983.85000000,32992,32962.79000000,32962.97772248,0,1626178499999,0,60,0,0,0
1626178500000,32962.97772248,32962.97772248,32937.85018515,32943.35044182,0,1626178559999,0,60,0,0,0
1626178560000,32943.21044182,32947.77000000,32910,32910,0,1626178619999,0,60,0,0,0
1626178620000,32914,32928.01000000,32890.41145478,32898.05139656,0,1626178679999,0,60,0,0,0
1626178680000,32897.77670014,32925.66000000,32893.46885064,32921.99000000,0,1626178739999,0,60,0,0,0
1626178740000,32922,32925,32901.47134404,32920.30671393,0,1626178799999,0,60,0,0,0
1626178800000,32919.73000000,32946.55000000,32913.94000000,32926.25185870,0,1626178859999,0,60,0,0,0
1626178860000,32923.12225870,32926.22000000,32905.41000000,32906.82154952,0,1626178919999,0,60,0,0,0
1626178920000,32909.20000000,32914.07880484,32894.70823783,32914.07880484,0,1626178979999,0,60,0,0,0
1626178980000,32914.07869056,32938.10809059,32914.07869056,32916.87388847,0,1626179039999,0,60,0,0,0
1626179040000,32916.86988847,32924.33370673,32914.24413701,32922.15889380,0,1626179099999,0,60,0,0,0
1626179100000,32922.15877949,32927.55679237,32886.69504243,32886.69504243,0,1626179159999,0,60,0,0,0
1626179160000,32887.23104243,32902.40735422,32833.59932230,32848.98351072,0,1626179219999,0,60,0,0,0
1626179220000,32850.51591072,32925.74067113,32848.86391072,32882.84226184,0,1626179279999,0,60,0,0,0
1626179280000,32877.99014796,32877.99014796,32824.84476638,32859.41000000,0,1626179339999,0,60,0,0,0
1626179340000,32859.19227195,32882.58298722,32859.19227195,32880.02000000,0,1626179399999,0,60,0,0,0
1626179400000,32880.60000000,32880.60000000,32784.91468494,32796.29911651,0,1626179459999,0,60,0,0,0
1626179460000,32796.29511651,32828.62759017,32795.10000000,32815.67910070,0,1626179519999,0,60,0,0,0
1626179520000,32812.12441971,32812.12441971,32750.90292582,32750.90292582,0,1626179579999,0,60,0,0,0
1626179580000,32730.83032582,32750.16307394,32723.31599986,32745.17959659,0,1626179639999,0,60,0,0,0
1626179640000,32744.04743431,32746.16000000,32706.42229840,32713.83549840,0,1626179699999,0,60,0,0,0
1626179700000,32718.12267681,32732.75354238,32678.21403715,32687.04653301,0,1626179759999,0,60,0,0,0
1626179760000,32693.25367213,32693.25367213,32564.45913579,32567.19273579,0,1626179819999,0,60,0,0,0
1626179820000,32567.38873579,32574.54615617,32451.11646268,32493.24829947,0,1626179879999,0,60,0,0,0
1626179880000,32497.14781888,32554.94000000,32490.60000000,32532.31585679,0,1626179939999,0,60,0,0,0
1626179940000,32535.62000000,32558.99000000,32535.62000000,32546.01000000,0,1626179999999,0,60,0,0,0
1626180000000,32542.93923162,32544.53000000,32467.01191311,32500,0,1626180059999,0,60,0,0,0
1626180060000,32491.83000000,32491.83000000,32383.86182085,32432.44266698,0,1626180119999,0,60,0,0,0
1626180120000,32434.44429739,32491.06022219,32434.44429739,32484.32509160,0,1626180179999,0,60,0,0,0
1626180180000,32487.99000000,32511.76000000,32484.35589160,32495.15000000,0,1626180239999,0,60,0,0,0
1626180240000,32500,32506.75000000,32468.09446697,32491.88000000,0,1626180299999,0,60,0,0,0
1626180300000,32488.53732599,32490.20885100,32408.88742761,32475.90544755,0,1626180359999,0,60,0,0,0
1626180360000,32477.20000000,32489.41000000,32455.39244452,32489.41000000,0,1626180419999,0,60,0,0,0
1626180420000,32481.71081513,32550.70212502,32481.52000000,32550.70212502,0,1626180479999,0,60,0,0,0
1626180480000,32555.67321084,32565.35000000,32520.27536563,32523.81176496,0,1626180539999,0,60,0,0,0
1626180540000,32519.79678270,32519.79678270,32487.31547241,32493.92628398,0,1626180599999,0,60,0,0,0
1626180600000,32497.87000000,32504.16000000,32475.57340036,32488.36525835,0,1626180659999,0,60,0,0,0
1626180660000,32489.08000000,32499.99000000,32441.82117282,32441.89976342,0,1626180719999,0,60,0,0,0
1626180720000,32441.90376342,32457,32412.73985631,32426.95317813,0,1626180779999,0,60,0,0,0
1626180780000,32429.83000000,32470.27000000,32423.57000000,32456.34807544,0,1626180839999,0,60,0,0,0
1626180840000,32460.81000000,32472.50000000,32454.93328107,32465.85000000,0,1626180899999,0,60,0,0,0
1626180900000,32464.56651268,32485.87000000,32441.25733703,32445.34000000,0,1626180959999,0,60,0,0,0
1626180960000,32445.35000000,32466.88000000,32427.97681233,32429.42128855,0,1626181019999,0,60,0,0,0
1626181020000,32430.34088855,32433.63492270,32381.56977131,32382.47895598,0,1626181079999,0,60,0,0,0
1626181080000,32387.24295598,32398.60000000,32309.28438099,32319.20565902,0,1626181139999,0,60,0,0,0
1626181140000,32325.40000000,32352.75000000,32279.27045696,32343.08000000,0,1626181199999,0,60,0,0,0
1626181200000,32348.58000000,32348.58000000,32280.92000000,32309.06000000,0,1626181259999,0,60,0,0,0
1626181260000,32305.42000000,32366.23442810,32280.97489828,32366.23431572,0,1626181319999,0,60,0,0,0
1626181320000,32371.08878336,32435.68455295,32371.08878336,32395.48860432,0,1626181379999,0,60,0,0,0
1626181380000,32394.42820432,32433.85000000,32391.83527699,32394.35735768,0,1626181439999,0,60,0,0,0
1626181440000,32389.87211594,32430,32388.56991417,32430,0,1626181499999,0,60,0,0,0
1626181500000,32430.56785054,32445.53000000,32426.39556901,32443.02210386,0,1626181559999,0,60,0,0,0
1626181560000,32442.93130386,32458.81043897,32442.93130386,32453.10314580,0,1626181619999,0,60,0,0,0
1626181620000,32454.64274580,32472.96000000,32443.01639996,32443.01639996,0,1626181679999,0,60,0,0,0
1626181680000,32436.70979996,32444.91000000,32412.06914666,32430.47655230,0,1626181739999,0,60,0,0,0
1626181740000,32430.13055230,32457.05000000,32430.13055230,32447.20000000,0,1626181799999,0,60,0,0,0
1626181800000,32445.71831433,32452.35000000,32427.29676779,32438.30000000,0,1626181859999,0,60,0,0,0
1626181860000,32438.30000000,32474.99000000,32438.29000000,32474.99000000,0,1626181919999,0,60,0,0,0
1626181920000,32475.89000000,32510,32475.19000000,32485.60966897,0,1626181979999,0,60,0,0,0
1626181980000,32487.37000000,32507.61952272,32486.42334448,32498.87036135,0,1626182039999,0,60,0,0,0
1626182040000,32503.40000000,32505.10611468,32479.29084399,32480.75045525,0,1626182099999,0,60,0,0,0
1626182100000,32480.96173640,32553.95000000,32480.96173640,32539.55469201,0,1626182159999,0,60,0,0,0
1626182160000,32549.03000000,32561.20000000,32522.45028984,32522.45028984,0,1626182219999,0,60,0,0,0
1626182220000,32522.45048984,32534.08000000,32520.34717692,32520.34717692,0,1626182279999,0,60,0,0,0
1626182280000,32521.57637692,32522.51637692,32478.64372016,32481.53000000,0,1626182339999,0,60,0,0,0
1626182340000,32481.16188466,32493.76000000,32468.50286963,32479.86720247,0,1626182399999,0,60,0,0,0
1626182400000,32480.29139850,32480.29139850,32454.17811157,32455.07000000,0,1626182459999,0,60,0,0,0
1626182460000,32453.99091157,32499.36000000,32453.94490019,32499.36000000,0,1626182519999,0,60,0,0,0
1626182520000,32499,32518.21000000,32495.05175917,32503.29000000,0,1626182579999,0,60,0,0,0
1626182580000,32502.40000000,32514.02000000,32488.47000000,32489.99000000,0,1626182639999,0,60,0,0,0
1626182640000,32500.04000000,32513.98000000,32495.03000000,32508.78725520,0,1626182699999,0,60,0,0,0
1626182700000,32508.51128534,32517.93000000,32501.02143387,32501.02143387,0,1626182759999,0,60,0,0,0
1626182760000,32499.70983387,32504.02551587,32486.38612203,32488.86159669,0,1626182819999,0,60,0,0,0
1626182820000,32489.36439669,32499.99000000,32487.91041311,32499.77841525,0,1626182879999,0,60,0,0,0
1626182880000,32498.45681525,32514,32497.77231892,32510.21000000,0,1626182939999,0,60,0,0,0
1626182940000,32509.08000000,32530,32509.07000000,32528.01920058,0,1626182999999,0,60,0,0,0
1626183000000,32529,32540.15000000,32475.10815494,32475.10815494,0,1626183059999,0,60,0,0,0
1626183060000,32473.65595494,32494.68000000,32473.04767527,32491.00505640,0,1626183119999,0,60,0,0,0
1626183120000,32491.01000000,32502.78000000,32487.91386681,32495.91646533,0,1626183179999,0,60,0,0,0
1626183180000,32495.73806533,32512.59000000,32494.49553769,32505.80580004,0,1626183239999,0,60,0,0,0
1626183240000,32505.47440004,32515,32504.91500004,32513.88000000,0,1626183299999,0,60,0,0,0
1626183300000,32513.89000000,32513.97000000,32493.24661201,32497.41000000,0,1626183359999,0,60,0,0,0
1626183360000,32499.30952556,32499.93053706,32487.02496669,32487.74096669,0,1626183419999,0,60,0,0,0
1626183420000,32487.66696669,32489.80504764,32481.24276509,32481.24276509,0,1626183479999,0,60,0,0,0
1626183480000,32481.24676509,32492.65000000,32472.87405070,32481.29000000,0,1626183539999,0,60,0,0,0
1626183540000,32481.29000000,32492,32475.67431370,32486.60000000,0,1626183599999,0,60,0,0,0
1626183600000,32482.87000000,32499.89000000,32482.87000000,32499.73000000,0,1626183659999,0,60,0,0,0
1626183660000,32499.71000000,32510,32471.97836115,32495.92892830,0,1626183719999,0,60,0,0,0
1626183720000,32502.67000000,32514.41000000,32502.67000000,32510,0,1626183779999,0,60,0,0,0
1626183780000,32513,32513.07000000,32493.47000000,32495.01000000,0,1626183839999,0,60,0,0,0
1626183840000,32495,32495.01000000,32487.16540495,32487.71757383,0,1626183899999,0,60,0,0,0
1626183900000,32489.81477383,32497.28000000,32481.93928104,32497.26000000,0,1626183959999,0,60,0,0,0
1626183960000,32497.32000000,32511,32480.01000000,32483.46000000,0,1626184019999,0,60,0,0,0
1626184020000,32479.01000000,32479.01000000,32424.50770177,32424.50770177,0,1626184079999,0,60,0,0,0
1626184080000,32423.77283005,32434.08000000,32412.92712311,32417.01347531,0,1626184139999,0,60,0,0,0
1626184140000,32416.43867531,32416.43867531,32388.31740305,32411.20000000,0,1626184199999,0,60,0,0,0
1626184200000,32415,32449,32387.08845244,32447.25000000,0,1626184259999,0,60,0,0,0
1626184260000,32448.11000000,32488.99000000,32438,32483.17000000,0,1626184319999,0,60,0,0,0
1626184320000,32483.20000000,32494.81000000,32460.36968449,32494.81000000,0,1626184379999,0,60,0,0,0
1626184380000,32494.40000000,32501.98595785,32488.48297806,32501.43650964,0,1626184439999,0,60,0,0,0
1626184440000,32501.03900156,32546.75000000,32499.59738335,32538.01330851,0,1626184499999,0,60,0,0,0
1626184500000,32539.16134735,32595.31000000,32528.69914735,32595.31000000,0,1626184559999,0,60,0,0,0
1626184560000,32608,32635.78000000,32585.16801166,32585.16801166,0,1626184619999,0,60,0,0,0
1626184620000,32585.04827094,32610.14077200,32584.15581327,32607.11561818,0,1626184679999,0,60,0,0,0
1626184680000,32607.46001818,32619.72000000,32589.96726800,32590.53479529,0,1626184739999,0,60,0,0,0
1626184740000,32591.49799529,32591.49799529,32564.24213060,32569.47161186,0,1626184799999,0,60,0,0,0
1626184800000,32560.81000000,32610,32555.87212771,32601.74830889,0,1626184859999,0,60,0,0,0
1626184860000,32601.74830889,32609.03000000,32550.79838567,32555.64538300,0,1626184919999,0,60,0,0,0
1626184920000,32552.94527274,32552.94527274,32485.17124506,32485.17124506,0,1626184979999,0,60,0,0,0
1626184980000,32485.17124506,32496.14000000,32475.00844888,32487.39000000,0,1626185039999,0,60,0,0,0
1626185040000,32483,32483,32458.14397563,32469.22000000,0,1626185099999,0,60,0,0,0
1626185100000,32470,32470,32452.20000000,32454.99000000,0,1626185159999,0,60,0,0,0
1626185160000,32454.93000000,32521.83924392,32454.93000000,32492.65000000,0,1626185219999,0,60,0,0,0
1626185220000,32489.37031338,32500.06475375,32487.34231338,32500.06475375,0,1626185279999,0,60,0,0,0
1626185280000,32498.44955375,32499.37864249,32474.46369798,32478.14658328,0,1626185339999,0,60,0,0,0
1626185340000,32477.84318328,32479.38249794,32476.92996308,32479.13000000,0,1626185399999,0,60,0,0,0
1626185400000,32479.10183541,32510.99000000,32479.10183541,32492.40646399,0,1626185459999,0,60,0,0,0
1626185460000,32491.57046399,32533.59000000,32489.17902279,32522.42000000,0,1626185519999,0,60,0,0,0
1626185520000,32522.43000000,32523,32509.16000000,32517.79816891,0,1626185579999,0,60,0,0,0
1626185580000,32517.87016891,32541.90000000,32516.65785869,32529.12000000,0,1626185639999,0,60,0,0,0
1626185640000,32529.37174925,32555,32529.37174925,32535.66227515,0,1626185699999,0,60,0,0,0
1626185700000,32535.46607515,32541.94932395,32521.86244196,32541.31782111,0,1626185759999,0,60,0,0,0
1626185760000,32541.77862111,32541.97942111,32489.06635667,32489.06635667,0,1626185819999,0,60,0,0,0
1626185820000,32487.49120895,32521.64000000,32485.65060790,32499.35178111,0,1626185879999,0,60,0,0,0
1626185880000,32498.81911307,32515.46000000,32498.28674879,32512.88553775,0,1626185939999,0,60,0,0,0
1626185940000,32512.88553775,32517.06795337,32504.85799771,32504.85799771,0,1626185999999,0,60,0,0,0
1626186000000,32501.45879771,32501.45879771,32468.71830985,32468.71830985,0,1626186059999,0,60,0,0,0
1626186060000,32469.24310985,32501,32469.24310985,32499.99000000,0,1626186119999,0,60,0,0,0
1626186120000,32498.45000000,32512.59000000,32491.51617466,32494.72088033,0,1626186179999,0,60,0,0,0
1626186180000,32494.42677999,32510.62000000,32484.71238401,32490.87000000,0,1626186239999,0,60,0,0,0
1626186240000,32490.87000000,32495.06000000,32476.99564664,32483.49000000,0,1626186299999,0,60,0,0,0
1626186300000,32482.02750732,32506.50000000,32481.61634859,32496.28880574,0,1626186359999,0,60,0,0,0
1626186360000,32491.51180574,32506.50000000,32489.24070740,32494,0,1626186419999,0,60,0,0,0
1626186420000,32501.74000000,32510.93000000,32488.09334397,32509.09000000,0,1626186479999,0,60,0,0,0
1626186480000,32510,32518.25000000,32499.11535633,32499.11535633,0,1626186539999,0,60,0,0,0
1626186540000,32499.35000000,32499.35000000,32478.91101036,32488.39000000,0,1626186599999,0,60,0,0,0
1626186600000,32484.72477193,32538.25000000,32480.91029489,32522.82408725,0,1626186659999,0,60,0,0,0
1626186660000,32521.45008725,32525.76000000,32503.87559567,32503.87559567,0,1626186719999,0,60,0,0,0
1626186720000,32503.87559567,32516.99000000,32492.36529039,32515.96000000,0,1626186779999,0,60,0,0,0
1626186780000,32511.37000000,32555.18000000,32508.91852873,32555.17000000,0,1626186839999,0,60,0,0,0
1626186840000,32554.93814956,32554.93814956,32539.89630011,32542.68370079,0,1626186899999,0,60,0,0,0
1626186900000,32543.94370079,32597.77000000,32540.66275441,32590.01000000,0,1626186959999,0,60,0,0,0
1626186960000,32592.57000000,32592.79000000,32580.72214464,32585.76909332,0,1626187019999,0,60,0,0,0
1626187020000,32585.06109332,32587.01530940,32566.15750028,32566.15750028,0,1626187079999,0,60,0,0,0
1626187080000,32561.45160669,32561.69870259,32557.52610403,32559.89514310,0,1626187139999,0,60,0,0,0
1626187140000,32559.98000000,32563,32555.90382952,32562.80000000,0,1626187199999,0,60,0,0,0
1626187200000,32565.39000000,32571.10000000,32538.02277369,32539.30000000,0,1626187259999,0,60,0,0,0
1626187260000,32539.31000000,32550.49000000,32532.76000000,32540.20195562,0,1626187319999,0,60,0,0,0
1626187320000,32538.86000000,32543.92000000,32533.59864875,32533.59864875,0,1626187379999,0,60,0,0,0
1626187380000,32534.03824875,32544.90000000,32533.69224875,32537.43527886,0,1626187439999,0,60,0,0,0
1626187440000,32536.49716220,32539,32532.37640777,32532.60891574,0,1626187499999,0,60,0,0,0
1626187500000,32532.79491574,32555,32532.37604370,32555,0,1626187559999,0,60,0,0,0
1626187560000,32555,32563.30000000,32540.57637968,32550,0,1626187619999,0,60,0,0,0
1626187620000,32549.99000000,32581,32549.99000000,32562.72969229,0,1626187679999,0,60,0,0,0
1626187680000,32562.63969229,32563.56009229,32546.88040729,32550.23102824,0,1626187739999,0,60,0,0,0
1626187740000,32550.45854709,32557.66000000,32544.06695262,32551.01000000,0,1626187799999,0,60,0,0,0
1626187800000,32551,32551.09933340,32539.83536516,32539.83536516,0,1626187859999,0,60,0,0,0
1626187860000,32539.07856516,32541.23000000,32531.93235124,32541.23000000,0,1626187919999,0,60,0,0,0
1626187920000,32545.94000000,32547.39000000,32531.33525516,32532.48251740,0,1626187979999,0,60,0,0,0
1626187980000,32532.00131740,32532.00131740,32511.27115216,32515.12556691,0,1626188039999,0,60,0,0,0
1626188040000,32515.26683552,32520.02000000,32502.89112538,32504.77000000,0,1626188099999,0,60,0,0,0
1626188100000,32504.01002879,32518.15000000,32502.17999553,32512.92000000,0,1626188159999,0,60,0,0,0
1626188160000,32512.91000000,32538.01000000,32508.12445078,32530,0,1626188219999,0,60,0,0,0
1626188220000,32529.99000000,32548,32529.99000000,32545,0,1626188279999,0,60,0,0,0
1626188280000,32541.92000000,32552.62000000,32537,32549.08000000,0,1626188339999,0,60,0,0,0
1626188340000,32548.19000000,32550.10000000,32544.20394815,32550,0,1626188399999,0,60,0,0,0
1626188400000,32548.63000000,32552.02000000,32520.74884568,32521.29204568,0,1626188459999,0,60,0,0,0
1626188460000,32520.11044568,32539,32514.52158368,32539,0,1626188519999,0,60,0,0,0
1626188520000,32539.99000000,32563.76000000,32539.99000000,32563.76000000,0,1626188579999,0,60,0,0,0
